rr_ms,time_s,hr_bpm,subject_id
547,13736.843,109.68921389396709,4114
539,13737.382,111.31725417439704,4114
563,13737.945,106.57193605683837,4114
562,13738.507,106.76156583629893,4114
539,13739.046,111.31725417439704,4114
547,13739.593,109.68921389396709,4114
524,13740.117,114.50381679389314,4114
508,13740.625,118.11023622047244,4114
523,13741.148,114.72275334608031,4114
508,13741.656,118.11023622047244,4114
515,13742.171,116.50485436893204,4114
532,13742.703,112.78195488721805,4114
539,13743.242,111.31725417439704,4114
562,13743.804,106.76156583629893,4114
532,13744.336,112.78195488721805,4114
523,13744.859,114.72275334608031,4114
539,13745.398,111.31725417439704,4114
539,13745.937,111.31725417439704,4114
500,13746.437,120.0,4114
508,13746.945,118.11023622047244,4114
508,13747.453,118.11023622047244,4114
500,13747.953,120.0,4114
484,13748.437,123.96694214876032,4114
492,13748.929,121.95121951219512,4114
500,13749.429,120.0,4114
492,13749.921,121.95121951219512,4114
485,13750.406,123.71134020618557,4114
492,13750.898,121.95121951219512,4114
515,13751.413,116.50485436893204,4114
516,13751.929,116.27906976744185,4114
523,13752.452,114.72275334608031,4114
547,13752.999,109.68921389396709,4114
578,13753.577,103.80622837370242,4114
555,13754.132,108.10810810810811,4114
539,13754.671,111.31725417439704,4114
586,13755.257,102.38907849829351,4114
617,13755.874,97.24473257698541,4114
664,13756.538,90.36144578313252,4114
610,13757.148,98.36065573770492,4114
726,13757.874,82.64462809917356,4114
618,13758.492,97.0873786407767,4114
617,13759.109,97.24473257698541,4114
609,13759.718,98.52216748768473,4114
578,13760.296,103.80622837370242,4114
555,13760.851,108.10810810810811,4114
547,13761.398,109.68921389396709,4114
570,13761.968,105.26315789473684,4114
563,13762.531,106.57193605683837,4114
586,13763.117,102.38907849829351,4114
570,13763.687,105.26315789473684,4114
562,13764.249,106.76156583629893,4114
547,13764.796,109.68921389396709,4114
555,13765.351,108.10810810810811,4114
555,13765.906,108.10810810810811,4114
515,13766.421,116.50485436893204,4114
531,13766.952,112.99435028248588,4114
532,13767.484,112.78195488721805,4114
547,13768.031,109.68921389396709,4114
515,13768.546,116.50485436893204,4114
508,13769.054,118.11023622047244,4114
523,13769.577,114.72275334608031,4114
485,13770.062,123.71134020618557,4114
492,13770.554,121.95121951219512,4114
484,13771.038,123.96694214876032,4114
508,13771.546,118.11023622047244,4114
485,13772.031,123.71134020618557,4114
492,13772.523,121.95121951219512,4114
500,13773.023,120.0,4114
492,13773.515,121.95121951219512,4114
515,13774.03,116.50485436893204,4114
508,13774.538,118.11023622047244,4114
500,13775.038,120.0,4114
500,13775.538,120.0,4114
500,13776.038,120.0,4114
500,13776.538,120.0,4114
531,13777.069,112.99435028248588,4114
516,13777.585,116.27906976744185,4114
508,13778.093,118.11023622047244,4114
523,13778.616,114.72275334608031,4114
532,13779.148,112.78195488721805,4114
546,13779.694,109.89010989010988,4114
532,13780.226,112.78195488721805,4114
523,13780.749,114.72275334608031,4114
516,13781.265,116.27906976744185,4114
531,13781.796,112.99435028248588,4114
523,13782.319,114.72275334608031,4114
508,13782.827,118.11023622047244,4114
516,13783.343,116.27906976744185,4114
508,13783.851,118.11023622047244,4114
492,13784.343,121.95121951219512,4114
492,13784.835,121.95121951219512,4114
492,13785.327,121.95121951219512,4114
492,13785.819,121.95121951219512,4114
493,13786.312,121.70385395537525,4114
492,13786.804,121.95121951219512,4114
484,13787.288,123.96694214876032,4114
477,13787.765,125.78616352201257,4114
469,13788.234,127.9317697228145,4114
476,13788.71,126.05042016806723,4114
469,13789.179,127.9317697228145,4114
469,13789.648,127.9317697228145,4114
476,13790.124,126.05042016806723,4114
477,13790.601,125.78616352201257,4114
484,13791.085,123.96694214876032,4114
484,13791.569,123.96694214876032,4114
485,13792.054,123.71134020618557,4114
484,13792.538,123.96694214876032,4114
508,13793.046,118.11023622047244,4114
523,13793.569,114.72275334608031,4114
508,13794.077,118.11023622047244,4114
516,13794.593,116.27906976744185,4114
555,13795.148,108.10810810810811,4114
562,13795.71,106.76156583629893,4114
531,13796.241,112.99435028248588,4114
532,13796.773,112.78195488721805,4114
546,13797.319,109.89010989010988,4114
586,13797.905,102.38907849829351,4114
625,13798.53,96.0,4114
563,13799.093,106.57193605683837,4114
578,13799.671,103.80622837370242,4114
648,13800.319,92.5925925925926,4114
657,13800.976,91.32420091324201,4114
578,13801.554,103.80622837370242,4114
570,13802.124,105.26315789473684,4114
586,13802.71,102.38907849829351,4114
563,13803.273,106.57193605683837,4114
562,13803.835,106.76156583629893,4114
609,13804.444,98.52216748768473,4114
610,13805.054,98.36065573770492,4114
601,13805.655,99.83361064891847,4114
625,13806.28,96.0,4114
618,13806.898,97.0873786407767,4114
617,13807.515,97.24473257698541,4114
656,13808.171,91.46341463414635,4114
633,13808.804,94.7867298578199,4114
594,13809.398,101.01010101010101,4114
617,13810.015,97.24473257698541,4114
633,13810.648,94.7867298578199,4114
656,13811.304,91.46341463414635,4114
695,13811.999,86.33093525179856,4114
649,13812.648,92.44992295839754,4114
625,13813.273,96.0,4114
656,13813.929,91.46341463414635,4114
640,13814.569,93.75,4114
696,13815.265,86.20689655172414,4114
664,13815.929,90.36144578313252,4114
711,13816.64,84.38818565400844,4114
679,13817.319,88.36524300441826,4114
618,13817.937,97.0873786407767,4114
625,13818.562,96.0,4114
640,13819.202,93.75,4114
594,13819.796,101.01010101010101,4114
570,13820.366,105.26315789473684,4114
563,13820.929,106.57193605683837,4114
539,13821.468,111.31725417439704,4114
547,13822.015,109.68921389396709,4114
539,13822.554,111.31725417439704,4114
539,13823.093,111.31725417439704,4114
586,13823.679,102.38907849829351,4114
609,13824.288,98.52216748768473,4114
610,13824.898,98.36065573770492,4114
578,13825.476,103.80622837370242,4114
578,13826.054,103.80622837370242,4114
633,13826.687,94.7867298578199,4114
632,13827.319,94.9367088607595,4114
610,13827.929,98.36065573770492,4114
640,13828.569,93.75,4114
672,13829.241,89.28571428571429,4114
649,13829.89,92.44992295839754,4114
601,13830.491,99.83361064891847,4114
610,13831.101,98.36065573770492,4114
625,13831.726,96.0,4114
593,13832.319,101.1804384485666,4114
594,13832.913,101.01010101010101,4114
625,13833.538,96.0,4114
672,13834.21,89.28571428571429,4114
594,13834.804,101.01010101010101,4114
633,13835.437,94.7867298578199,4114
640,13836.077,93.75,4114
625,13836.702,96.0,4114
578,13837.28,103.80622837370242,4114
602,13837.882,99.66777408637874,4114
664,13838.546,90.36144578313252,4114
633,13839.179,94.7867298578199,4114
578,13839.757,103.80622837370242,4114
602,13840.359,99.66777408637874,4114
554,13840.913,108.30324909747293,4114
578,13841.491,103.80622837370242,4114
625,13842.116,96.0,4114
618,13842.734,97.0873786407767,4114
585,13843.319,102.56410256410257,4114
618,13843.937,97.0873786407767,4114
632,13844.569,94.9367088607595,4114
586,13845.155,102.38907849829351,4114
602,13845.757,99.66777408637874,4114
680,13846.437,88.23529411764706,4114
679,13847.116,88.36524300441826,4114
641,13847.757,93.60374414976599,4114
602,13848.359,99.66777408637874,4114
554,13848.913,108.30324909747293,4114
571,13849.484,105.07880910683012,4114
562,13850.046,106.76156583629893,4114
586,13850.632,102.38907849829351,4114
594,13851.226,101.01010101010101,4114
570,13851.796,105.26315789473684,4114
625,13852.421,96.0,4114
586,13853.007,102.38907849829351,4114
531,13853.538,112.99435028248588,4114
571,13854.109,105.07880910683012,4114
625,13854.734,96.0,4114
585,13855.319,102.56410256410257,4114
594,13855.913,101.01010101010101,4114
610,13856.523,98.36065573770492,4114
593,13857.116,101.1804384485666,4114
602,13857.718,99.66777408637874,4114
617,13858.335,97.24473257698541,4114
578,13858.913,103.80622837370242,4114
578,13859.491,103.80622837370242,4114
594,13860.085,101.01010101010101,4114
625,13860.71,96.0,4114
555,13861.265,108.10810810810811,4114
578,13861.843,103.80622837370242,4114
578,13862.421,103.80622837370242,4114
586,13863.007,102.38907849829351,4114
617,13863.624,97.24473257698541,4114
649,13864.273,92.44992295839754,4114
656,13864.929,91.46341463414635,4114
609,13865.538,98.52216748768473,4114
610,13866.148,98.36065573770492,4114
687,13866.835,87.33624454148472,4114
766,13867.601,78.3289817232376,4114
726,13868.327,82.64462809917356,4114
602,13868.929,99.66777408637874,4114
601,13869.53,99.83361064891847,4114
610,13870.14,98.36065573770492,4114
656,13870.796,91.46341463414635,4114
680,13871.476,88.23529411764706,4114
648,13872.124,92.5925925925926,4114
774,13872.898,77.51937984496124,4114
804,13873.702,74.6268656716418,4114
836,13874.538,71.77033492822966,4114
813,13875.351,73.80073800738008,4114
656,13876.007,91.46341463414635,4114
641,13876.648,93.60374414976599,4114
679,13877.327,88.36524300441826,4114
758,13878.085,79.15567282321899,4114
649,13878.734,92.44992295839754,4114
664,13879.398,90.36144578313252,4114
656,13880.054,91.46341463414635,4114
601,13880.655,99.83361064891847,4114
563,13881.218,106.57193605683837,4114
617,13881.835,97.24473257698541,4114
656,13882.491,91.46341463414635,4114
633,13883.124,94.7867298578199,4114
313,13883.437,191.69329073482427,4114
617,13884.054,97.24473257698541,4114
578,13884.632,103.80622837370242,4114
571,13885.203,105.07880910683012,4114
586,13885.789,102.38907849829351,4114
632,13886.421,94.9367088607595,4114
672,13887.093,89.28571428571429,4114
617,13887.71,97.24473257698541,4114
602,13888.312,99.66777408637874,4114
656,13888.968,91.46341463414635,4114
633,13889.601,94.7867298578199,4114
578,13890.179,103.80622837370242,4114
641,13890.82,93.60374414976599,4114
726,13891.546,82.64462809917356,4114
743,13892.289,80.75370121130551,4114
609,13892.898,98.52216748768473,4114
609,13893.507,98.52216748768473,4114
649,13894.156,92.44992295839754,4114
672,13894.828,89.28571428571429,4114
617,13895.445,97.24473257698541,4114
648,13896.093,92.5925925925926,4114
680,13896.773,88.23529411764706,4114
617,13897.39,97.24473257698541,4114
570,13897.96,105.26315789473684,4114
618,13898.578,97.0873786407767,4114
648,13899.226,92.5925925925926,4114
625,13899.851,96.0,4114
563,13900.414,106.57193605683837,4114
586,13901.0,102.38907849829351,4114
617,13901.617,97.24473257698541,4114
554,13902.171,108.30324909747293,4114
555,13902.726,108.10810810810811,4114
578,13903.304,103.80622837370242,4114
610,13903.914,98.36065573770492,4114
570,13904.484,105.26315789473684,4114
547,13905.031,109.68921389396709,4114
578,13905.609,103.80622837370242,4114
562,13906.171,106.76156583629893,4114
555,13906.726,108.10810810810811,4114
555,13907.281,108.10810810810811,4114
554,13907.835,108.30324909747293,4114
579,13908.414,103.62694300518135,4114
570,13908.984,105.26315789473684,4114
586,13909.57,102.38907849829351,4114
625,13910.195,96.0,4114
656,13910.851,91.46341463414635,4114
617,13911.468,97.24473257698541,4114
610,13912.078,98.36065573770492,4114
664,13912.742,90.36144578313252,4114
656,13913.398,91.46341463414635,4114
617,13914.015,97.24473257698541,4114
594,13914.609,101.01010101010101,4114
664,13915.273,90.36144578313252,4114
711,13915.984,84.38818565400844,4114
711,13916.695,84.38818565400844,4114
672,13917.367,89.28571428571429,4114
625,13917.992,96.0,4114
687,13918.679,87.33624454148472,4114
727,13919.406,82.53094910591471,4114
648,13920.054,92.5925925925926,4114
586,13920.64,102.38907849829351,4114
664,13921.304,90.36144578313252,4114
586,13921.89,102.38907849829351,4114
563,13922.453,106.57193605683837,4114
570,13923.023,105.26315789473684,4114
602,13923.625,99.66777408637874,4114
585,13924.21,102.56410256410257,4114
602,13924.812,99.66777408637874,4114
688,13925.5,87.20930232558139,4114
726,13926.226,82.64462809917356,4114
727,13926.953,82.53094910591471,4114
664,13927.617,90.36144578313252,4114
617,13928.234,97.24473257698541,4114
633,13928.867,94.7867298578199,4114
672,13929.539,89.28571428571429,4114
711,13930.25,84.38818565400844,4114
648,13930.898,92.5925925925926,4114
617,13931.515,97.24473257698541,4114
672,13932.187,89.28571428571429,4114
742,13932.929,80.86253369272237,4114
656,13933.585,91.46341463414635,4114
610,13934.195,98.36065573770492,4114
687,13934.882,87.33624454148472,4114
610,13935.492,98.36065573770492,4114
609,13936.101,98.52216748768473,4114
625,13936.726,96.0,4114
609,13937.335,98.52216748768473,4114
657,13937.992,91.32420091324201,4114
672,13938.664,89.28571428571429,4114
593,13939.257,101.1804384485666,4114
618,13939.875,97.0873786407767,4114
648,13940.523,92.5925925925926,4114
641,13941.164,93.60374414976599,4114
609,13941.773,98.52216748768473,4114
633,13942.406,94.7867298578199,4114
648,13943.054,92.5925925925926,4114
602,13943.656,99.66777408637874,4114
633,13944.289,94.7867298578199,4114
648,13944.937,92.5925925925926,4114
625,13945.562,96.0,4114
594,13946.156,101.01010101010101,4114
586,13946.742,102.38907849829351,4114
578,13947.32,103.80622837370242,4114
594,13947.914,101.01010101010101,4114
586,13948.5,102.38907849829351,4114
578,13949.078,103.80622837370242,4114
570,13949.648,105.26315789473684,4114
562,13950.21,106.76156583629893,4114
547,13950.757,109.68921389396709,4114
539,13951.296,111.31725417439704,4114
555,13951.851,108.10810810810811,4114
563,13952.414,106.57193605683837,4114
562,13952.976,106.76156583629893,4114
609,13953.585,98.52216748768473,4114
625,13954.21,96.0,4114
579,13954.789,103.62694300518135,4114
593,13955.382,101.1804384485666,4114
602,13955.984,99.66777408637874,4114
570,13956.554,105.26315789473684,4114
571,13957.125,105.07880910683012,4114
578,13957.703,103.80622837370242,4114
601,13958.304,99.83361064891847,4114
571,13958.875,105.07880910683012,4114
578,13959.453,103.80622837370242,4114
562,13960.015,106.76156583629893,4114
555,13960.57,108.10810810810811,4114
547,13961.117,109.68921389396709,4114
562,13961.679,106.76156583629893,4114
547,13962.226,109.68921389396709,4114
555,13962.781,108.10810810810811,4114
570,13963.351,105.26315789473684,4114
555,13963.906,108.10810810810811,4114
547,13964.453,109.68921389396709,4114
554,13965.007,108.30324909747293,4114
532,13965.539,112.78195488721805,4114
546,13966.085,109.89010989010988,4114
555,13966.64,108.10810810810811,4114
586,13967.226,102.38907849829351,4114
547,13967.773,109.68921389396709,4114
562,13968.335,106.76156583629893,4114
594,13968.929,101.01010101010101,4114
610,13969.539,98.36065573770492,4114
546,13970.085,109.89010989010988,4114
532,13970.617,112.78195488721805,4114
547,13971.164,109.68921389396709,4114
539,13971.703,111.31725417439704,4114
539,13972.242,111.31725417439704,4114
531,13972.773,112.99435028248588,4114
547,13973.32,109.68921389396709,4114
555,13973.875,108.10810810810811,4114
562,13974.437,106.76156583629893,4114
547,13974.984,109.68921389396709,4114
539,13975.523,111.31725417439704,4114
539,13976.062,111.31725417439704,4114
555,13976.617,108.10810810810811,4114
562,13977.179,106.76156583629893,4114
571,13977.75,105.07880910683012,4114
554,13978.304,108.30324909747293,4114
547,13978.851,109.68921389396709,4114
531,13979.382,112.99435028248588,4114
563,13979.945,106.57193605683837,4114
625,13980.57,96.0,4114
609,13981.179,98.52216748768473,4114
555,13981.734,108.10810810810811,4114
562,13982.296,106.76156583629893,4114
594,13982.89,101.01010101010101,4114
633,13983.523,94.7867298578199,4114
586,13984.109,102.38907849829351,4114
594,13984.703,101.01010101010101,4114
625,13985.328,96.0,4114
609,13985.937,98.52216748768473,4114
578,13986.515,103.80622837370242,4114
610,13987.125,98.36065573770492,4114
609,13987.734,98.52216748768473,4114
570,13988.304,105.26315789473684,4114
578,13988.882,103.80622837370242,4114
618,13989.5,97.0873786407767,4114
632,13990.132,94.9367088607595,4114
586,13990.718,102.38907849829351,4114
641,13991.359,93.60374414976599,4114
672,13992.031,89.28571428571429,4114
679,13992.71,88.36524300441826,4114
625,13993.335,96.0,4114
618,13993.953,97.0873786407767,4114
656,13994.609,91.46341463414635,4114
680,13995.289,88.23529411764706,4114
632,13995.921,94.9367088607595,4114
618,13996.539,97.0873786407767,4114
632,13997.171,94.9367088607595,4114
625,13997.796,96.0,4114
664,13998.46,90.36144578313252,4114
657,13999.117,91.32420091324201,4114
593,13999.71,101.1804384485666,4114
610,14000.32,98.36065573770492,4114
601,14000.921,99.83361064891847,4114
641,14001.562,93.60374414976599,4114
594,14002.156,101.01010101010101,4114
562,14002.718,106.76156583629893,4114
571,14003.289,105.07880910683012,4114
539,14003.828,111.31725417439704,4114
539,14004.367,111.31725417439704,4114
578,14004.945,103.80622837370242,4114
633,14005.578,94.7867298578199,4114
656,14006.234,91.46341463414635,4114
586,14006.82,102.38907849829351,4114
609,14007.429,98.52216748768473,4114
625,14008.054,96.0,4114
633,14008.687,94.7867298578199,4114
570,14009.257,105.26315789473684,4114
563,14009.82,106.57193605683837,4114
570,14010.39,105.26315789473684,4114
570,14010.96,105.26315789473684,4114
563,14011.523,106.57193605683837,4114
539,14012.062,111.31725417439704,4114
531,14012.593,112.99435028248588,4114
547,14013.14,109.68921389396709,4114
594,14013.734,101.01010101010101,4114
687,14014.421,87.33624454148472,4114
672,14015.093,89.28571428571429,4114
578,14015.671,103.80622837370242,4114
579,14016.25,103.62694300518135,4114
601,14016.851,99.83361064891847,4114
633,14017.484,94.7867298578199,4114
570,14018.054,105.26315789473684,4114
586,14018.64,102.38907849829351,4114
672,14019.312,89.28571428571429,4114
711,14020.023,84.38818565400844,4114
656,14020.679,91.46341463414635,4114
594,14021.273,101.01010101010101,4114
609,14021.882,98.52216748768473,4114
657,14022.539,91.32420091324201,4114
640,14023.179,93.75,4114
563,14023.742,106.57193605683837,4114
593,14024.335,101.1804384485666,4114
618,14024.953,97.0873786407767,4114
664,14025.617,90.36144578313252,4114
718,14026.335,83.56545961002786,4114
641,14026.976,93.60374414976599,4114
563,14027.539,106.57193605683837,4114
570,14028.109,105.26315789473684,4114
570,14028.679,105.26315789473684,4114
594,14029.273,101.01010101010101,4114
664,14029.937,90.36144578313252,4114
664,14030.601,90.36144578313252,4114
602,14031.203,99.66777408637874,4114
570,14031.773,105.26315789473684,4114
555,14032.328,108.10810810810811,4114
578,14032.906,103.80622837370242,4114
547,14033.453,109.68921389396709,4114
562,14034.015,106.76156583629893,4114
547,14034.562,109.68921389396709,4114
555,14035.117,108.10810810810811,4114
640,14035.757,93.75,4114
711,14036.468,84.38818565400844,4114
711,14037.179,84.38818565400844,4114
680,14037.859,88.23529411764706,4114
609,14038.468,98.52216748768473,4114
625,14039.093,96.0,4114
657,14039.75,91.32420091324201,4114
570,14040.32,105.26315789473684,4114
570,14040.89,105.26315789473684,4114
578,14041.468,103.80622837370242,4114
633,14042.101,94.7867298578199,4114
633,14042.734,94.7867298578199,4114
633,14043.367,94.7867298578199,4114
617,14043.984,97.24473257698541,4114
570,14044.554,105.26315789473684,4114
539,14045.093,111.31725417439704,4114
547,14045.64,109.68921389396709,4114
563,14046.203,106.57193605683837,4114
570,14046.773,105.26315789473684,4114
563,14047.336,106.57193605683837,4114
601,14047.937,99.83361064891847,4114
594,14048.531,101.01010101010101,4114
648,14049.179,92.5925925925926,4114
649,14049.828,92.44992295839754,4114
625,14050.453,96.0,4114
594,14051.047,101.01010101010101,4114
609,14051.656,98.52216748768473,4114
617,14052.273,97.24473257698541,4114
586,14052.859,102.38907849829351,4114
555,14053.414,108.10810810810811,4114
554,14053.968,108.30324909747293,4114
571,14054.539,105.07880910683012,4114
593,14055.132,101.1804384485666,4114
571,14055.703,105.07880910683012,4114
539,14056.242,111.31725417439704,4114
547,14056.789,109.68921389396709,4114
562,14057.351,106.76156583629893,4114
594,14057.945,101.01010101010101,4114
562,14058.507,106.76156583629893,4114
563,14059.07,106.57193605683837,4114
648,14059.718,92.5925925925926,4114
555,14060.273,108.10810810810811,4114
563,14060.836,106.57193605683837,4114
617,14061.453,97.24473257698541,4114
664,14062.117,90.36144578313252,4114
594,14062.711,101.01010101010101,4114
570,14063.281,105.26315789473684,4114
625,14063.906,96.0,4114
633,14064.539,94.7867298578199,4114
601,14065.14,99.83361064891847,4114
617,14065.757,97.24473257698541,4114
649,14066.406,92.44992295839754,4114
648,14067.054,92.5925925925926,4114
672,14067.726,89.28571428571429,4114
625,14068.351,96.0,4114
586,14068.937,102.38907849829351,4114
594,14069.531,101.01010101010101,4114
601,14070.132,99.83361064891847,4114
571,14070.703,105.07880910683012,4114
531,14071.234,112.99435028248588,4114
547,14071.781,109.68921389396709,4114
539,14072.32,111.31725417439704,4114
562,14072.882,106.76156583629893,4114
579,14073.461,103.62694300518135,4114
562,14074.023,106.76156583629893,4114
539,14074.562,111.31725417439704,4114
555,14075.117,108.10810810810811,4114
578,14075.695,103.80622837370242,4114
586,14076.281,102.38907849829351,4114
578,14076.859,103.80622837370242,4114
539,14077.398,111.31725417439704,4114
547,14077.945,109.68921389396709,4114
547,14078.492,109.68921389396709,4114
523,14079.015,114.72275334608031,4114
532,14079.547,112.78195488721805,4114
554,14080.101,108.30324909747293,4114
617,14080.718,97.24473257698541,4114
571,14081.289,105.07880910683012,4114
554,14081.843,108.30324909747293,4114
563,14082.406,106.57193605683837,4114
594,14083.0,101.01010101010101,4114
554,14083.554,108.30324909747293,4114
586,14084.14,102.38907849829351,4114
586,14084.726,102.38907849829351,4114
563,14085.289,106.57193605683837,4114
609,14085.898,98.52216748768473,4114
633,14086.531,94.7867298578199,4114
578,14087.109,103.80622837370242,4114
609,14087.718,98.52216748768473,4114
618,14088.336,97.0873786407767,4114
601,14088.937,99.83361064891847,4114
633,14089.57,94.7867298578199,4114
633,14090.203,94.7867298578199,4114
625,14090.828,96.0,4114
594,14091.422,101.01010101010101,4114
578,14092.0,103.80622837370242,4114
601,14092.601,99.83361064891847,4114
625,14093.226,96.0,4114
641,14093.867,93.60374414976599,4114
617,14094.484,97.24473257698541,4114
609,14095.093,98.52216748768473,4114
579,14095.672,103.62694300518135,4114
585,14096.257,102.56410256410257,4114
633,14096.89,94.7867298578199,4114
617,14097.507,97.24473257698541,4114
571,14098.078,105.07880910683012,4114
601,14098.679,99.83361064891847,4114
602,14099.281,99.66777408637874,4114
609,14099.89,98.52216748768473,4114
586,14100.476,102.38907849829351,4114
602,14101.078,99.66777408637874,4114
617,14101.695,97.24473257698541,4114
578,14102.273,103.80622837370242,4114
602,14102.875,99.66777408637874,4114
586,14103.461,102.38907849829351,4114
586,14104.047,102.38907849829351,4114
562,14104.609,106.76156583629893,4114
539,14105.148,111.31725417439704,4114
531,14105.679,112.99435028248588,4114
532,14106.211,112.78195488721805,4114
554,14106.765,108.30324909747293,4114
602,14107.367,99.66777408637874,4114
531,14107.898,112.99435028248588,4114
547,14108.445,109.68921389396709,4114
570,14109.015,105.26315789473684,4114
586,14109.601,102.38907849829351,4114
563,14110.164,106.57193605683837,4114
578,14110.742,103.80622837370242,4114
601,14111.343,99.83361064891847,4114
586,14111.929,102.38907849829351,4114
563,14112.492,106.57193605683837,4114
586,14113.078,102.38907849829351,4114
539,14113.617,111.31725417439704,4114
539,14114.156,111.31725417439704,4114
547,14114.703,109.68921389396709,4114
547,14115.25,109.68921389396709,4114
562,14115.812,106.76156583629893,4114
539,14116.351,111.31725417439704,4114
547,14116.898,109.68921389396709,4114
563,14117.461,106.57193605683837,4114
570,14118.031,105.26315789473684,4114
539,14118.57,111.31725417439704,4114
547,14119.117,109.68921389396709,4114
555,14119.672,108.10810810810811,4114
539,14120.211,111.31725417439704,4114
531,14120.742,112.99435028248588,4114
547,14121.289,109.68921389396709,4114
586,14121.875,102.38907849829351,4114
570,14122.445,105.26315789473684,4114
555,14123.0,108.10810810810811,4114
586,14123.586,102.38907849829351,4114
625,14124.211,96.0,4114
648,14124.859,92.5925925925926,4114
703,14125.562,85.34850640113798,4114
602,14126.164,99.66777408637874,4114
625,14126.789,96.0,4114
586,14127.375,102.38907849829351,4114
593,14127.968,101.1804384485666,4114
688,14128.656,87.20930232558139,4114
680,14129.336,88.23529411764706,4114
625,14129.961,96.0,4114
586,14130.547,102.38907849829351,4114
640,14131.187,93.75,4114
828,14132.015,72.46376811594203,4114
657,14132.672,91.32420091324201,4114
578,14133.25,103.80622837370242,4114
586,14133.836,102.38907849829351,4114
609,14134.445,98.52216748768473,4114
727,14135.172,82.53094910591471,4114
664,14135.836,90.36144578313252,4114
632,14136.468,94.9367088607595,4114
704,14137.172,85.22727272727273,4114
734,14137.906,81.74386920980926,4114
695,14138.601,86.33093525179856,4114
703,14139.304,85.34850640113798,4114
649,14139.953,92.44992295839754,4114
586,14140.539,102.38907849829351,4114
593,14141.132,101.1804384485666,4114
610,14141.742,98.36065573770492,4114
812,14142.554,73.89162561576354,4114
703,14143.257,85.34850640113798,4114
602,14143.859,99.66777408637874,4114
617,14144.476,97.24473257698541,4114
758,14145.234,79.15567282321899,4114
828,14146.062,72.46376811594203,4114
750,14146.812,80.0,4114
633,14147.445,94.7867298578199,4114
648,14148.093,92.5925925925926,4114
743,14148.836,80.75370121130551,4114
828,14149.664,72.46376811594203,4114
765,14150.429,78.43137254901961,4114
625,14151.054,96.0,4114
649,14151.703,92.44992295839754,4114
781,14152.484,76.82458386683739,4114
836,14153.32,71.77033492822966,4114
734,14154.054,81.74386920980926,4114
641,14154.695,93.60374414976599,4114
648,14155.343,92.5925925925926,4114
727,14156.07,82.53094910591471,4114
812,14156.882,73.89162561576354,4114
750,14157.632,80.0,4114
633,14158.265,94.7867298578199,4114
672,14158.937,89.28571428571429,4114
805,14159.742,74.53416149068323,4114
851,14160.593,70.50528789659225,4114
836,14161.429,71.77033492822966,4114
688,14162.117,87.20930232558139,4114
625,14162.742,96.0,4114
695,14163.437,86.33093525179856,4114
789,14164.226,76.04562737642586,4114
664,14164.89,90.36144578313252,4114
610,14165.5,98.36065573770492,4114
609,14166.109,98.52216748768473,4114
742,14166.851,80.86253369272237,4114
852,14167.703,70.4225352112676,4114
828,14168.531,72.46376811594203,4114
695,14169.226,86.33093525179856,4114
625,14169.851,96.0,4114
688,14170.539,87.20930232558139,4114
789,14171.328,76.04562737642586,4114
844,14172.172,71.09004739336493,4114
656,14172.828,91.46341463414635,4114
609,14173.437,98.52216748768473,4114
664,14174.101,90.36144578313252,4114
750,14174.851,80.0,4114
821,14175.672,73.0816077953715,4114
718,14176.39,83.56545961002786,4114
610,14177.0,98.36065573770492,4114
632,14177.632,94.9367088607595,4114
743,14178.375,80.75370121130551,4114
648,14179.023,92.5925925925926,4114
680,14179.703,88.23529411764706,4114
812,14180.515,73.89162561576354,4114
758,14181.273,79.15567282321899,4114
680,14181.953,88.23529411764706,4114
765,14182.718,78.43137254901961,4114
829,14183.547,72.37635705669481,4114
796,14184.343,75.37688442211055,4114
680,14185.023,88.23529411764706,4114
649,14185.672,92.44992295839754,4114
726,14186.398,82.64462809917356,4114
758,14187.156,79.15567282321899,4114
750,14187.906,80.0,4114
641,14188.547,93.60374414976599,4114
656,14189.203,91.46341463414635,4114
711,14189.914,84.38818565400844,4114
758,14190.672,79.15567282321899,4114
632,14191.304,94.9367088607595,4114
649,14191.953,92.44992295839754,4114
679,14192.632,88.36524300441826,4114
774,14193.406,77.51937984496124,4114
687,14194.093,87.33624454148472,4114
618,14194.711,97.0873786407767,4114
617,14195.328,97.24473257698541,4114
672,14196.0,89.28571428571429,4114
625,14196.625,96.0,4114
609,14197.234,98.52216748768473,4114
648,14197.882,92.5925925925926,4114
579,14198.461,103.62694300518135,4114
601,14199.062,99.83361064891847,4114
688,14199.75,87.20930232558139,4114
797,14200.547,75.28230865746549,4114
679,14201.226,88.36524300441826,4114
602,14201.828,99.66777408637874,4114
656,14202.484,91.46341463414635,4114
797,14203.281,75.28230865746549,4114
828,14204.109,72.46376811594203,4114
719,14204.828,83.44923504867872,4114
617,14205.445,97.24473257698541,4114
656,14206.101,91.46341463414635,4114
711,14206.812,84.38818565400844,4114
719,14207.531,83.44923504867872,4114
625,14208.156,96.0,4114
656,14208.812,91.46341463414635,4114
703,14209.515,85.34850640113798,4114
703,14210.218,85.34850640113798,4114
704,14210.922,85.22727272727273,4114
664,14211.586,90.36144578313252,4114
695,14212.281,86.33093525179856,4114
719,14213.0,83.44923504867872,4114
781,14213.781,76.82458386683739,4114
687,14214.468,87.33624454148472,4114
