rr_ms,time_s,hr_bpm,subject_id
1000.0,19655.271,60.0,425
844.0,19656.115,71.09004739336493,425
797.0,19656.912,75.28230865746549,425
906.0,19657.818,66.2251655629139,425
1031.0,19658.849,58.19592628516004,425
867.0,19659.716,69.20415224913495,425
907.0,19660.623,66.1521499448732,425
1007.0,19661.63,59.58291956305859,425
993.0,19662.623,60.42296072507553,425
867.0,19663.49,69.20415224913495,425
945.0,19664.435,63.492063492063494,425
1031.0,19665.466,58.19592628516004,425
1032.0,19666.498,58.13953488372093,425
804.0,19667.302,74.6268656716418,425
735.0,19668.037,81.63265306122449,425
773.0,19668.81,77.61966364812419,425
773.0,19669.583,77.61966364812419,425
719.0,19670.302,83.44923504867872,425
688.0,19670.99,87.20930232558139,425
687.0,19671.677,87.33624454148472,425
688.0,19672.365,87.20930232558139,425
742.0,19673.107,80.86253369272237,425
703.0,19673.81,85.34850640113798,425
750.0,19674.56,80.0,425
836.0,19675.396,71.77033492822966,425
734.0,19676.13,81.74386920980926,425
696.0,19676.826,86.20689655172414,425
711.0,19677.537,84.38818565400844,425
1203.0,19678.74,49.87531172069826,425
953.0,19679.693,62.95907660020986,425
758.0,19680.451,79.15567282321899,425
695.0,19681.146,86.33093525179856,425
734.0,19681.88,81.74386920980926,425
1180.0,19683.06,50.847457627118644,425
1109.0,19684.169,54.10279531109107,425
891.0,19685.06,67.34006734006734,425
719.0,19685.779,83.44923504867872,425
687.0,19686.466,87.33624454148472,425
672.0,19687.138,89.28571428571429,425
703.0,19687.841,85.34850640113798,425
821.0,19688.662,73.0816077953715,425
1062.0,19689.724,56.49717514124294,425
797.0,19690.521,75.28230865746549,425
758.0,19691.279,79.15567282321899,425
695.0,19691.974,86.33093525179856,425
664.0,19692.638,90.36144578313252,425
649.0,19693.287,92.44992295839754,425
648.0,19693.935,92.5925925925926,425
641.0,19694.576,93.60374414976599,425
640.0,19695.216,93.75,425
672.0,19695.888,89.28571428571429,425
1133.0,19697.021,52.9567519858782,425
1062.0,19698.083,56.49717514124294,425
1125.0,19699.208,53.333333333333336,425
1118.0,19700.326,53.66726296958855,425
1070.0,19701.396,56.074766355140184,425
945.0,19702.341,63.492063492063494,425
907.0,19703.248,66.1521499448732,425
953.0,19704.201,62.95907660020986,425
945.0,19705.146,63.492063492063494,425
812.0,19705.958,73.89162561576354,425
797.0,19706.755,75.28230865746549,425
860.0,19707.615,69.76744186046511,425
953.0,19708.568,62.95907660020986,425
789.0,19709.357,76.04562737642586,425
758.0,19710.115,79.15567282321899,425
812.0,19710.927,73.89162561576354,425
906.0,19711.833,66.2251655629139,425
821.0,19712.654,73.0816077953715,425
804.0,19713.458,74.6268656716418,425
821.0,19714.279,73.0816077953715,425
875.0,19715.154,68.57142857142857,425
867.0,19716.021,69.20415224913495,425
820.0,19716.841,73.17073170731707,425
735.0,19717.576,81.63265306122449,425
711.0,19718.287,84.38818565400844,425
718.0,19719.005,83.56545961002786,425
774.0,19719.779,77.51937984496124,425
758.0,19720.537,79.15567282321899,425
711.0,19721.248,84.38818565400844,425
718.0,19721.966,83.56545961002786,425
766.0,19722.732,78.3289817232376,425
805.0,19723.537,74.53416149068323,425
773.0,19724.31,77.61966364812419,425
766.0,19725.076,78.3289817232376,425
703.0,19725.779,85.34850640113798,425
679.0,19726.458,88.36524300441826,425
672.0,19727.13,89.28571428571429,425
664.0,19727.794,90.36144578313252,425
657.0,19728.451,91.32420091324201,425
656.0,19729.107,91.46341463414635,425
648.0,19729.755,92.5925925925926,425
657.0,19730.412,91.32420091324201,425
703.0,19731.115,85.34850640113798,425
851.0,19731.966,70.50528789659225,425
883.0,19732.849,67.95016987542469,425
820.0,19733.669,73.17073170731707,425
891.0,19734.56,67.34006734006734,425
1000.0,19735.56,60.0,425
953.0,19736.513,62.95907660020986,425
828.0,19737.341,72.46376811594203,425
836.0,19738.177,71.77033492822966,425
922.0,19739.099,65.0759219088937,425
875.0,19739.974,68.57142857142857,425
766.0,19740.74,78.3289817232376,425
695.0,19741.435,86.33093525179856,425
688.0,19742.123,87.20930232558139,425
757.0,19742.88,79.26023778071334,425
750.0,19743.63,80.0,425
703.0,19744.333,85.34850640113798,425
704.0,19745.037,85.22727272727273,425
734.0,19745.771,81.74386920980926,425
672.0,19746.443,89.28571428571429,425
664.0,19747.107,90.36144578313252,425
656.0,19747.763,91.46341463414635,425
672.0,19748.435,89.28571428571429,425
711.0,19749.146,84.38818565400844,425
758.0,19749.904,79.15567282321899,425
1109.0,19751.013,54.10279531109107,425
1078.0,19752.091,55.65862708719852,425
1063.0,19753.154,56.444026340545626,425
1062.0,19754.216,56.49717514124294,425
1000.0,19755.216,60.0,425
961.0,19756.177,62.43496357960458,425
1000.0,19757.177,60.0,425
1016.0,19758.193,59.05511811023622,425
961.0,19759.154,62.43496357960458,425
984.0,19760.138,60.97560975609756,425
1000.0,19761.138,60.0,425
867.0,19762.005,69.20415224913495,425
813.0,19762.818,73.80073800738008,425
812.0,19763.63,73.89162561576354,425
891.0,19764.521,67.34006734006734,425
852.0,19765.373,70.4225352112676,425
812.0,19766.185,73.89162561576354,425
875.0,19767.06,68.57142857142857,425
898.0,19767.958,66.815144766147,425
813.0,19768.771,73.80073800738008,425
820.0,19769.591,73.17073170731707,425
891.0,19770.482,67.34006734006734,425
851.0,19771.333,70.50528789659225,425
782.0,19772.115,76.72634271099744,425
781.0,19772.896,76.82458386683739,425
867.0,19773.763,69.20415224913495,425
906.0,19774.669,66.2251655629139,425
789.0,19775.458,76.04562737642586,425
735.0,19776.193,81.63265306122449,425
695.0,19776.888,86.33093525179856,425
703.0,19777.591,85.34850640113798,425
805.0,19778.396,74.53416149068323,425
727.0,19779.123,82.53094910591471,425
710.0,19779.833,84.50704225352112,425
790.0,19780.623,75.9493670886076,425
757.0,19781.38,79.26023778071334,425
774.0,19782.154,77.51937984496124,425
1172.0,19783.326,51.19453924914676,425
875.0,19784.201,68.57142857142857,425
797.0,19784.998,75.28230865746549,425
906.0,19785.904,66.2251655629139,425
1031.0,19786.935,58.19592628516004,425
852.0,19787.787,70.4225352112676,425
921.0,19788.708,65.14657980456026,425
1133.0,19789.841,52.9567519858782,425
938.0,19790.779,63.96588486140725,425
1109.0,19791.888,54.10279531109107,425
1102.0,19792.99,54.4464609800363,425
1000.0,19793.99,60.0,425
961.0,19794.951,62.43496357960458,425
1031.0,19795.982,58.19592628516004,425
859.0,19796.841,69.84866123399301,425
782.0,19797.623,76.72634271099744,425
718.0,19798.341,83.56545961002786,425
696.0,19799.037,86.20689655172414,425
687.0,19799.724,87.33624454148472,425
750.0,19800.474,80.0,425
774.0,19801.248,77.51937984496124,425
789.0,19802.037,76.04562737642586,425
1086.0,19803.123,55.248618784530386,425
890.0,19804.013,67.41573033707866,425
766.0,19804.779,78.3289817232376,425
687.0,19805.466,87.33624454148472,425
657.0,19806.123,91.32420091324201,425
640.0,19806.763,93.75,425
625.0,19807.388,96.0,425
610.0,19807.998,98.36065573770492,425
632.0,19808.63,94.9367088607595,425
578.0,19809.208,103.80622837370242,425
586.0,19809.794,102.38907849829351,425
586.0,19810.38,102.38907849829351,425
578.0,19810.958,103.80622837370242,425
579.0,19811.537,103.62694300518135,425
586.0,19812.123,102.38907849829351,425
578.0,19812.701,103.80622837370242,425
570.0,19813.271,105.26315789473684,425
578.0,19813.849,103.80622837370242,425
672.0,19814.521,89.28571428571429,425
859.0,19815.38,69.84866123399301,425
891.0,19816.271,67.34006734006734,425
891.0,19817.162,67.34006734006734,425
898.0,19818.06,66.815144766147,425
977.0,19819.037,61.412487205731836,425
914.0,19819.951,65.64551422319475,425
773.0,19820.724,77.61966364812419,425
711.0,19821.435,84.38818565400844,425
703.0,19822.138,85.34850640113798,425
711.0,19822.849,84.38818565400844,425
695.0,19823.544,86.33093525179856,425
704.0,19824.248,85.22727272727273,425
687.0,19824.935,87.33624454148472,425
680.0,19825.615,88.23529411764706,425
687.0,19826.302,87.33624454148472,425
696.0,19826.998,86.20689655172414,425
687.0,19827.685,87.33624454148472,425
680.0,19828.365,88.23529411764706,425
695.0,19829.06,86.33093525179856,425
719.0,19829.779,83.44923504867872,425
765.0,19830.544,78.43137254901961,425
774.0,19831.318,77.51937984496124,425
742.0,19832.06,80.86253369272237,425
734.0,19832.794,81.74386920980926,425
688.0,19833.482,87.20930232558139,425
687.0,19834.169,87.33624454148472,425
704.0,19834.873,85.22727272727273,425
710.0,19835.583,84.50704225352112,425
735.0,19836.318,81.63265306122449,425
695.0,19837.013,86.33093525179856,425
672.0,19837.685,89.28571428571429,425
680.0,19838.365,88.23529411764706,425
656.0,19839.021,91.46341463414635,425
687.0,19839.708,87.33624454148472,425
774.0,19840.482,77.51937984496124,425
976.0,19841.458,61.47540983606557,425
938.0,19842.396,63.96588486140725,425
883.0,19843.279,67.95016987542469,425
797.0,19844.076,75.28230865746549,425
828.0,19844.904,72.46376811594203,425
969.0,19845.873,61.919504643962846,425
882.0,19846.755,68.02721088435374,425
766.0,19847.521,78.3289817232376,425
773.0,19848.294,77.61966364812419,425
813.0,19849.107,73.80073800738008,425
773.0,19849.88,77.61966364812419,425
743.0,19850.623,80.75370121130551,425
742.0,19851.365,80.86253369272237,425
867.0,19852.232,69.20415224913495,425
851.0,19853.083,70.50528789659225,425
836.0,19853.919,71.77033492822966,425
782.0,19854.701,76.72634271099744,425
734.0,19855.435,81.74386920980926,425
680.0,19856.115,88.23529411764706,425
679.0,19856.794,88.36524300441826,425
704.0,19857.498,85.22727272727273,425
710.0,19858.208,84.50704225352112,425
680.0,19858.888,88.23529411764706,425
680.0,19859.568,88.23529411764706,425
664.0,19860.232,90.36144578313252,425
687.0,19860.919,87.33624454148472,425
696.0,19861.615,86.20689655172414,425
656.0,19862.271,91.46341463414635,425
664.0,19862.935,90.36144578313252,425
672.0,19863.607,89.28571428571429,425
703.0,19864.31,85.34850640113798,425
695.0,19865.005,86.33093525179856,425
664.0,19865.669,90.36144578313252,425
696.0,19866.365,86.20689655172414,425
679.0,19867.044,88.36524300441826,425
680.0,19867.724,88.23529411764706,425
695.0,19868.419,86.33093525179856,425
719.0,19869.138,83.44923504867872,425
766.0,19869.904,78.3289817232376,425
765.0,19870.669,78.43137254901961,425
766.0,19871.435,78.3289817232376,425
773.0,19872.208,77.61966364812419,425
743.0,19872.951,80.75370121130551,425
726.0,19873.677,82.64462809917356,425
696.0,19874.373,86.20689655172414,425
679.0,19875.052,88.36524300441826,425
641.0,19875.693,93.60374414976599,425
617.0,19876.31,97.24473257698541,425
633.0,19876.943,94.7867298578199,425
680.0,19877.623,88.23529411764706,425
679.0,19878.302,88.36524300441826,425
696.0,19878.998,86.20689655172414,425
671.0,19879.669,89.41877794336811,425
672.0,19880.341,89.28571428571429,425
657.0,19880.998,91.32420091324201,425
632.0,19881.63,94.9367088607595,425
633.0,19882.263,94.7867298578199,425
617.0,19882.88,97.24473257698541,425
602.0,19883.482,99.66777408637874,425
586.0,19884.068,102.38907849829351,425
617.0,19884.685,97.24473257698541,425
641.0,19885.326,93.60374414976599,425
718.0,19886.044,83.56545961002786,425
797.0,19886.841,75.28230865746549,425
852.0,19887.693,70.4225352112676,425
906.0,19888.599,66.2251655629139,425
977.0,19889.576,61.412487205731836,425
1007.0,19890.583,59.58291956305859,425
1032.0,19891.615,58.13953488372093,425
1023.0,19892.638,58.651026392961874,425
1063.0,19893.701,56.444026340545626,425
1070.0,19894.771,56.074766355140184,425
922.0,19895.693,65.0759219088937,425
805.0,19896.498,74.53416149068323,425
718.0,19897.216,83.56545961002786,425
719.0,19897.935,83.44923504867872,425
859.0,19898.794,69.84866123399301,425
1016.0,19899.81,59.05511811023622,425
836.0,19900.646,71.77033492822966,425
844.0,19901.49,71.09004739336493,425
836.0,19902.326,71.77033492822966,425
859.0,19903.185,69.84866123399301,425
766.0,19903.951,78.3289817232376,425
797.0,19904.748,75.28230865746549,425
734.0,19905.482,81.74386920980926,425
719.0,19906.201,83.44923504867872,425
687.0,19906.888,87.33624454148472,425
664.0,19907.552,90.36144578313252,425
649.0,19908.201,92.44992295839754,425
656.0,19908.857,91.46341463414635,425
648.0,19909.505,92.5925925925926,425
664.0,19910.169,90.36144578313252,425
696.0,19910.865,86.20689655172414,425
695.0,19911.56,86.33093525179856,425
680.0,19912.24,88.23529411764706,425
695.0,19912.935,86.33093525179856,425
766.0,19913.701,78.3289817232376,425
797.0,19914.498,75.28230865746549,425
890.0,19915.388,67.41573033707866,425
899.0,19916.287,66.74082313681869,425
804.0,19917.091,74.6268656716418,425
844.0,19917.935,71.09004739336493,425
938.0,19918.873,63.96588486140725,425
1039.0,19919.912,57.74783445620789,425
882.0,19920.794,68.02721088435374,425
914.0,19921.708,65.64551422319475,425
977.0,19922.685,61.412487205731836,425
961.0,19923.646,62.43496357960458,425
852.0,19924.498,70.4225352112676,425
828.0,19925.326,72.46376811594203,425
781.0,19926.107,76.82458386683739,425
867.0,19926.974,69.20415224913495,425
836.0,19927.81,71.77033492822966,425
891.0,19928.701,67.34006734006734,425
1047.0,19929.748,57.306590257879655,425
1000.0,19930.748,60.0,425
843.0,19931.591,71.17437722419929,425
797.0,19932.388,75.28230865746549,425
766.0,19933.154,78.3289817232376,425
750.0,19933.904,80.0,425
758.0,19934.662,79.15567282321899,425
867.0,19935.529,69.20415224913495,425
1070.0,19936.599,56.074766355140184,425
930.0,19937.529,64.51612903225806,425
914.0,19938.443,65.64551422319475,425
984.0,19939.427,60.97560975609756,425
906.0,19940.333,66.2251655629139,425
829.0,19941.162,72.37635705669481,425
828.0,19941.99,72.46376811594203,425
851.0,19942.841,70.50528789659225,425
875.0,19943.716,68.57142857142857,425
813.0,19944.529,73.80073800738008,425
758.0,19945.287,79.15567282321899,425
843.0,19946.13,71.17437722419929,425
961.0,19947.091,62.43496357960458,425
883.0,19947.974,67.95016987542469,425
820.0,19948.794,73.17073170731707,425
899.0,19949.693,66.74082313681869,425
859.0,19950.552,69.84866123399301,425
774.0,19951.326,77.51937984496124,425
726.0,19952.052,82.64462809917356,425
735.0,19952.787,81.63265306122449,425
765.0,19953.552,78.43137254901961,425
719.0,19954.271,83.44923504867872,425
695.0,19954.966,86.33093525179856,425
774.0,19955.74,77.51937984496124,425
937.0,19956.677,64.034151547492,425
781.0,19957.458,76.82458386683739,425
743.0,19958.201,80.75370121130551,425
703.0,19958.904,85.34850640113798,425
695.0,19959.599,86.33093525179856,425
688.0,19960.287,87.20930232558139,425
671.0,19960.958,89.41877794336811,425
649.0,19961.607,92.44992295839754,425
656.0,19962.263,91.46341463414635,425
735.0,19962.998,81.63265306122449,425
710.0,19963.708,84.50704225352112,425
805.0,19964.513,74.53416149068323,425
758.0,19965.271,79.15567282321899,425
711.0,19965.982,84.38818565400844,425
680.0,19966.662,88.23529411764706,425
671.0,19967.333,89.41877794336811,425
665.0,19967.998,90.22556390977444,425
679.0,19968.677,88.36524300441826,425
696.0,19969.373,86.20689655172414,425
710.0,19970.083,84.50704225352112,425
688.0,19970.771,87.20930232558139,425
711.0,19971.482,84.38818565400844,425
687.0,19972.169,87.33624454148472,425
688.0,19972.857,87.20930232558139,425
656.0,19973.513,91.46341463414635,425
672.0,19974.185,89.28571428571429,425
633.0,19974.818,94.7867298578199,425
633.0,19975.451,94.7867298578199,425
601.0,19976.052,99.83361064891847,425
602.0,19976.654,99.66777408637874,425
617.0,19977.271,97.24473257698541,425
641.0,19977.912,93.60374414976599,425
648.0,19978.56,92.5925925925926,425
648.0,19979.208,92.5925925925926,425
665.0,19979.873,90.22556390977444,425
671.0,19980.544,89.41877794336811,425
750.0,19981.294,80.0,425
766.0,19982.06,78.3289817232376,425
742.0,19982.802,80.86253369272237,425
696.0,19983.498,86.20689655172414,425
687.0,19984.185,87.33624454148472,425
688.0,19984.873,87.20930232558139,425
703.0,19985.576,85.34850640113798,425
726.0,19986.302,82.64462809917356,425
696.0,19986.998,86.20689655172414,425
664.0,19987.662,90.36144578313252,425
671.0,19988.333,89.41877794336811,425
688.0,19989.021,87.20930232558139,425
766.0,19989.787,78.3289817232376,425
765.0,19990.552,78.43137254901961,425
719.0,19991.271,83.44923504867872,425
680.0,19991.951,88.23529411764706,425
656.0,19992.607,91.46341463414635,425
680.0,19993.287,88.23529411764706,425
640.0,19993.927,93.75,425
664.0,19994.591,90.36144578313252,425
703.0,19995.294,85.34850640113798,425
696.0,19995.99,86.20689655172414,425
687.0,19996.677,87.33624454148472,425
672.0,19997.349,89.28571428571429,425
664.0,19998.013,90.36144578313252,425
633.0,19998.646,94.7867298578199,425
617.0,19999.263,97.24473257698541,425
625.0,19999.888,96.0,425
602.0,20000.49,99.66777408637874,425
633.0,20001.123,94.7867298578199,425
625.0,20001.748,96.0,425
632.0,20002.38,94.9367088607595,425
618.0,20002.998,97.0873786407767,425
609.0,20003.607,98.52216748768473,425
594.0,20004.201,101.01010101010101,425
593.0,20004.794,101.1804384485666,425
586.0,20005.38,102.38907849829351,425
578.0,20005.958,103.80622837370242,425
594.0,20006.552,101.01010101010101,425
602.0,20007.154,99.66777408637874,425
625.0,20007.779,96.0,425
633.0,20008.412,94.7867298578199,425
648.0,20009.06,92.5925925925926,425
664.0,20009.724,90.36144578313252,425
695.0,20010.419,86.33093525179856,425
735.0,20011.154,81.63265306122449,425
695.0,20011.849,86.33093525179856,425
672.0,20012.521,89.28571428571429,425
680.0,20013.201,88.23529411764706,425
687.0,20013.888,87.33624454148472,425
672.0,20014.56,89.28571428571429,425
695.0,20015.255,86.33093525179856,425
711.0,20015.966,84.38818565400844,425
703.0,20016.669,85.34850640113798,425
727.0,20017.396,82.53094910591471,425
671.0,20018.067,89.41877794336811,425
758.0,20018.825,79.15567282321899,425
711.0,20019.536,84.38818565400844,425
774.0,20020.31,77.51937984496124,425
703.0,20021.013,85.34850640113798,425
695.0,20021.708,86.33093525179856,425
656.0,20022.364,91.46341463414635,425
672.0,20023.036,89.28571428571429,425
664.0,20023.7,90.36144578313252,425
656.0,20024.356,91.46341463414635,425
672.0,20025.028,89.28571428571429,425
657.0,20025.685,91.32420091324201,425
640.0,20026.325,93.75,425
641.0,20026.966,93.60374414976599,425
672.0,20027.638,89.28571428571429,425
633.0,20028.271,94.7867298578199,425
648.0,20028.919,92.5925925925926,425
625.0,20029.544,96.0,425
625.0,20030.169,96.0,425
633.0,20030.802,94.7867298578199,425
594.0,20031.396,101.01010101010101,425
625.0,20032.021,96.0,425
679.0,20032.7,88.36524300441826,425
664.0,20033.364,90.36144578313252,425
688.0,20034.052,87.20930232558139,425
750.0,20034.802,80.0,425
750.0,20035.552,80.0,425
711.0,20036.263,84.38818565400844,425
703.0,20036.966,85.34850640113798,425
758.0,20037.724,79.15567282321899,425
812.0,20038.536,73.89162561576354,425
797.0,20039.333,75.28230865746549,425
773.0,20040.106,77.61966364812419,425
766.0,20040.872,78.3289817232376,425
758.0,20041.63,79.15567282321899,425
750.0,20042.38,80.0,425
734.0,20043.114,81.74386920980926,425
742.0,20043.856,80.86253369272237,425
743.0,20044.599,80.75370121130551,425
734.0,20045.333,81.74386920980926,425
719.0,20046.052,83.44923504867872,425
719.0,20046.771,83.44923504867872,425
718.0,20047.489,83.56545961002786,425
680.0,20048.169,88.23529411764706,425
672.0,20048.841,89.28571428571429,425
680.0,20049.521,88.23529411764706,425
687.0,20050.208,87.33624454148472,425
680.0,20050.888,88.23529411764706,425
664.0,20051.552,90.36144578313252,425
679.0,20052.231,88.36524300441826,425
719.0,20052.95,83.44923504867872,425
727.0,20053.677,82.53094910591471,425
679.0,20054.356,88.36524300441826,425
680.0,20055.036,88.23529411764706,425
711.0,20055.747,84.38818565400844,425
695.0,20056.442,86.33093525179856,425
696.0,20057.138,86.20689655172414,425
679.0,20057.817,88.36524300441826,425
680.0,20058.497,88.23529411764706,425
688.0,20059.185,87.20930232558139,425
648.0,20059.833,92.5925925925926,425
633.0,20060.466,94.7867298578199,425
648.0,20061.114,92.5925925925926,425
672.0,20061.786,89.28571428571429,425
680.0,20062.466,88.23529411764706,425
672.0,20063.138,89.28571428571429,425
695.0,20063.833,86.33093525179856,425
688.0,20064.521,87.20930232558139,425
695.0,20065.216,86.33093525179856,425
726.0,20065.942,82.64462809917356,425
782.0,20066.724,76.72634271099744,425
797.0,20067.521,75.28230865746549,425
757.0,20068.278,79.26023778071334,425
758.0,20069.036,79.15567282321899,425
727.0,20069.763,82.53094910591471,425
750.0,20070.513,80.0,425
726.0,20071.239,82.64462809917356,425
727.0,20071.966,82.53094910591471,425
750.0,20072.716,80.0,425
773.0,20073.489,77.61966364812419,425
750.0,20074.239,80.0,425
719.0,20074.958,83.44923504867872,425
734.0,20075.692,81.74386920980926,425
774.0,20076.466,77.51937984496124,425
758.0,20077.224,79.15567282321899,425
726.0,20077.95,82.64462809917356,425
742.0,20078.692,80.86253369272237,425
727.0,20079.419,82.53094910591471,425
711.0,20080.13,84.38818565400844,425
719.0,20080.849,83.44923504867872,425
718.0,20081.567,83.56545961002786,425
774.0,20082.341,77.51937984496124,425
742.0,20083.083,80.86253369272237,425
703.0,20083.786,85.34850640113798,425
758.0,20084.544,79.15567282321899,425
773.0,20085.317,77.61966364812419,425
844.0,20086.161,71.09004739336493,425
836.0,20086.997,71.77033492822966,425
758.0,20087.755,79.15567282321899,425
781.0,20088.536,76.82458386683739,425
797.0,20089.333,75.28230865746549,425
820.0,20090.153,73.17073170731707,425
758.0,20090.911,79.15567282321899,425
735.0,20091.646,81.63265306122449,425
734.0,20092.38,81.74386920980926,425
703.0,20093.083,85.34850640113798,425
680.0,20093.763,88.23529411764706,425
679.0,20094.442,88.36524300441826,425
696.0,20095.138,86.20689655172414,425
750.0,20095.888,80.0,425
703.0,20096.591,85.34850640113798,425
726.0,20097.317,82.64462809917356,425
727.0,20098.044,82.53094910591471,425
727.0,20098.771,82.53094910591471,425
757.0,20099.528,79.26023778071334,425
727.0,20100.255,82.53094910591471,425
766.0,20101.021,78.3289817232376,425
812.0,20101.833,73.89162561576354,425
750.0,20102.583,80.0,425
742.0,20103.325,80.86253369272237,425
696.0,20104.021,86.20689655172414,425
671.0,20104.692,89.41877794336811,425
672.0,20105.364,89.28571428571429,425
680.0,20106.044,88.23529411764706,425
633.0,20106.677,94.7867298578199,425
640.0,20107.317,93.75,425
633.0,20107.95,94.7867298578199,425
617.0,20108.567,97.24473257698541,425
594.0,20109.161,101.01010101010101,425
610.0,20109.771,98.36065573770492,425
609.0,20110.38,98.52216748768473,425
594.0,20110.974,101.01010101010101,425
601.0,20111.575,99.83361064891847,425
586.0,20112.161,102.38907849829351,425
578.0,20112.739,103.80622837370242,425
578.0,20113.317,103.80622837370242,425
571.0,20113.888,105.07880910683012,425
562.0,20114.45,106.76156583629893,425
563.0,20115.013,106.57193605683837,425
554.0,20115.567,108.30324909747293,425
555.0,20116.122,108.10810810810811,425
547.0,20116.669,109.68921389396709,425
555.0,20117.224,108.10810810810811,425
515.0,20117.739,116.50485436893204,425
532.0,20118.271,112.78195488721805,425
523.0,20118.794,114.72275334608031,425
539.0,20119.333,111.31725417439704,425
500.0,20119.833,120.0,425
516.0,20120.349,116.27906976744185,425
515.0,20120.864,116.50485436893204,425
524.0,20121.388,114.50381679389314,425
492.0,20121.88,121.95121951219512,425
500.0,20122.38,120.0,425
500.0,20122.88,120.0,425
500.0,20123.38,120.0,425
500.0,20123.88,120.0,425
516.0,20124.396,116.27906976744185,425
500.0,20124.896,120.0,425
531.0,20125.427,112.99435028248588,425
523.0,20125.95,114.72275334608031,425
524.0,20126.474,114.50381679389314,425
523.0,20126.997,114.72275334608031,425
531.0,20127.528,112.99435028248588,425
547.0,20128.075,109.68921389396709,425
539.0,20128.614,111.31725417439704,425
532.0,20129.146,112.78195488721805,425
546.0,20129.692,109.89010989010988,425
586.0,20130.278,102.38907849829351,425
610.0,20130.888,98.36065573770492,425
601.0,20131.489,99.83361064891847,425
602.0,20132.091,99.66777408637874,425
609.0,20132.7,98.52216748768473,425
610.0,20133.31,98.36065573770492,425
601.0,20133.911,99.83361064891847,425
586.0,20134.497,102.38907849829351,425
578.0,20135.075,103.80622837370242,425
571.0,20135.646,105.07880910683012,425
554.0,20136.2,108.30324909747293,425
547.0,20136.747,109.68921389396709,425
547.0,20137.294,109.68921389396709,425
531.0,20137.825,112.99435028248588,425
539.0,20138.364,111.31725417439704,425
539.0,20138.903,111.31725417439704,425
547.0,20139.45,109.68921389396709,425
547.0,20139.997,109.68921389396709,425
555.0,20140.552,108.10810810810811,425
570.0,20141.122,105.26315789473684,425
547.0,20141.669,109.68921389396709,425
562.0,20142.231,106.76156583629893,425
555.0,20142.786,108.10810810810811,425
555.0,20143.341,108.10810810810811,425
555.0,20143.896,108.10810810810811,425
539.0,20144.435,111.31725417439704,425
546.0,20144.981,109.89010989010988,425
555.0,20145.536,108.10810810810811,425
563.0,20146.099,106.57193605683837,425
547.0,20146.646,109.68921389396709,425
539.0,20147.185,111.31725417439704,425
546.0,20147.731,109.89010989010988,425
563.0,20148.294,106.57193605683837,425
539.0,20148.833,111.31725417439704,425
547.0,20149.38,109.68921389396709,425
516.0,20149.896,116.27906976744185,425
523.0,20150.419,114.72275334608031,425
539.0,20150.958,111.31725417439704,425
516.0,20151.474,116.27906976744185,425
515.0,20151.989,116.50485436893204,425
500.0,20152.489,120.0,425
492.0,20152.981,121.95121951219512,425
508.0,20153.489,118.11023622047244,425
485.0,20153.974,123.71134020618557,425
500.0,20154.474,120.0,425
492.0,20154.966,121.95121951219512,425
476.0,20155.442,126.05042016806723,425
500.0,20155.942,120.0,425
469.0,20156.411,127.9317697228145,425
500.0,20156.911,120.0,425
477.0,20157.388,125.78616352201257,425
468.0,20157.856,128.2051282051282,425
485.0,20158.341,123.71134020618557,425
508.0,20158.849,118.11023622047244,425
484.0,20159.333,123.96694214876032,425
500.0,20159.833,120.0,425
477.0,20160.31,125.78616352201257,425
500.0,20160.81,120.0,425
500.0,20161.31,120.0,425
500.0,20161.81,120.0,425
500.0,20162.31,120.0,425
515.0,20162.825,116.50485436893204,425
508.0,20163.333,118.11023622047244,425
516.0,20163.849,116.27906976744185,425
523.0,20164.372,114.72275334608031,425
508.0,20164.88,118.11023622047244,425
523.0,20165.403,114.72275334608031,425
532.0,20165.935,112.78195488721805,425
523.0,20166.458,114.72275334608031,425
516.0,20166.974,116.27906976744185,425
515.0,20167.489,116.50485436893204,425
516.0,20168.005,116.27906976744185,425
531.0,20168.536,112.99435028248588,425
508.0,20169.044,118.11023622047244,425
523.0,20169.567,114.72275334608031,425
524.0,20170.091,114.50381679389314,425
547.0,20170.638,109.68921389396709,425
601.0,20171.239,99.83361064891847,425
797.0,20172.036,75.28230865746549,425
844.0,20172.88,71.09004739336493,425
805.0,20173.685,74.53416149068323,425
867.0,20174.552,69.20415224913495,425
867.0,20175.419,69.20415224913495,425
836.0,20176.255,71.77033492822966,425
812.0,20177.067,73.89162561576354,425
743.0,20177.81,80.75370121130551,425
734.0,20178.544,81.74386920980926,425
734.0,20179.278,81.74386920980926,425
719.0,20179.997,83.44923504867872,425
680.0,20180.677,88.23529411764706,425
719.0,20181.396,83.44923504867872,425
742.0,20182.138,80.86253369272237,425
726.0,20182.864,82.64462809917356,425
719.0,20183.583,83.44923504867872,425
750.0,20184.333,80.0,425
719.0,20185.052,83.44923504867872,425
711.0,20185.763,84.38818565400844,425
711.0,20186.474,84.38818565400844,425
750.0,20187.224,80.0,425
820.0,20188.044,73.17073170731707,425
766.0,20188.81,78.3289817232376,425
711.0,20189.521,84.38818565400844,425
671.0,20190.192,89.41877794336811,425
649.0,20190.841,92.44992295839754,425
664.0,20191.505,90.36144578313252,425
609.0,20192.114,98.52216748768473,425
625.0,20192.739,96.0,425
617.0,20193.356,97.24473257698541,425
641.0,20193.997,93.60374414976599,425
