rr_ms,time_s,hr_bpm,subject_id
859.0,24118.4535,69.84866123399301,008
891.0,24119.3445,67.34006734006734,008
938.0,24120.2825,63.96588486140725,008
898.0,24121.1805,66.815144766147,008
797.0,24121.9775,75.28230865746549,008
805.0,24122.7825,74.53416149068323,008
820.0,24123.6025,73.17073170731707,008
859.0,24124.4615,69.84866123399301,008
938.0,24125.3995,63.96588486140725,008
968.0,24126.3675,61.98347107438016,008
938.0,24127.3055,63.96588486140725,008
930.0,24128.2355,64.51612903225806,008
843.0,24129.0785,71.17437722419929,008
868.0,24129.9465,69.12442396313364,008
914.0,24130.8605,65.64551422319475,008
914.0,24131.7745,65.64551422319475,008
883.0,24132.6575,67.95016987542469,008
828.0,24133.4855,72.46376811594203,008
804.0,24134.2895,74.6268656716418,008
719.0,24135.0085,83.44923504867872,008
703.0,24135.7115,85.34850640113798,008
711.0,24136.4225,84.38818565400844,008
719.0,24137.1415,83.44923504867872,008
859.0,24138.0005,69.84866123399301,008
891.0,24138.8915,67.34006734006734,008
891.0,24139.7825,67.34006734006734,008
875.0,24140.6575,68.57142857142857,008
835.0,24141.4925,71.8562874251497,008
774.0,24142.2665,77.51937984496124,008
766.0,24143.0325,78.3289817232376,008
773.0,24143.8055,77.61966364812419,008
789.0,24144.5945,76.04562737642586,008
766.0,24145.3605,78.3289817232376,008
718.0,24146.0785,83.56545961002786,008
735.0,24146.8135,81.63265306122449,008
758.0,24147.5715,79.15567282321899,008
757.0,24148.3285,79.26023778071334,008
805.0,24149.1335,74.53416149068323,008
859.0,24149.9925,69.84866123399301,008
899.0,24150.8915,66.74082313681869,008
859.0,24151.7505,69.84866123399301,008
828.0,24152.5785,72.46376811594203,008
844.0,24153.4225,71.09004739336493,008
774.0,24154.1965,77.51937984496124,008
734.0,24154.9305,81.74386920980926,008
719.0,24155.6495,83.44923504867872,008
742.0,24156.3915,80.86253369272237,008
773.0,24157.1645,77.61966364812419,008
766.0,24157.9305,78.3289817232376,008
742.0,24158.6725,80.86253369272237,008
750.0,24159.4225,80.0,008
758.0,24160.1805,79.15567282321899,008
727.0,24160.9075,82.53094910591471,008
617.0,24161.5245,97.24473257698541,008
672.0,24162.1965,89.28571428571429,008
640.0,24162.8365,93.75,008
735.0,24163.5715,81.63265306122449,008
781.0,24164.3525,76.82458386683739,008
765.0,24165.1175,78.43137254901961,008
790.0,24165.9075,75.9493670886076,008
765.0,24166.6725,78.43137254901961,008
758.0,24167.4305,79.15567282321899,008
766.0,24168.1965,78.3289817232376,008
789.0,24168.9855,76.04562737642586,008
797.0,24169.7825,75.28230865746549,008
804.0,24170.5865,74.6268656716418,008
813.0,24171.3995,73.80073800738008,008
750.0,24172.1495,80.0,008
734.0,24172.8835,81.74386920980926,008
688.0,24173.5715,87.20930232558139,008
679.0,24174.2505,88.36524300441826,008
750.0,24175.0005,80.0,008
828.0,24175.8285,72.46376811594203,008
821.0,24176.6495,73.0816077953715,008
812.0,24177.4615,73.89162561576354,008
828.0,24178.2895,72.46376811594203,008
844.0,24179.1335,71.09004739336493,008
828.0,24179.9615,72.46376811594203,008
789.0,24180.7505,76.04562737642586,008
782.0,24181.5325,76.72634271099744,008
765.0,24182.2975,78.43137254901961,008
766.0,24183.0635,78.3289817232376,008
758.0,24183.8215,79.15567282321899,008
781.0,24184.6025,76.82458386683739,008
828.0,24185.4305,72.46376811594203,008
797.0,24186.2275,75.28230865746549,008
750.0,24186.9775,80.0,008
765.0,24187.7425,78.43137254901961,008
790.0,24188.5325,75.9493670886076,008
742.0,24189.2745,80.86253369272237,008
726.0,24190.0005,82.64462809917356,008
719.0,24190.7195,83.44923504867872,008
711.0,24191.4305,84.38818565400844,008
648.0,24192.0785,92.5925925925926,008
641.0,24192.7195,93.60374414976599,008
633.0,24193.3525,94.7867298578199,008
633.0,24193.9855,94.7867298578199,008
703.0,24194.6885,85.34850640113798,008
742.0,24195.4305,80.86253369272237,008
781.0,24196.2115,76.82458386683739,008
742.0,24196.9535,80.86253369272237,008
680.0,24197.6335,88.23529411764706,008
640.0,24198.2735,93.75,008
657.0,24198.9305,91.32420091324201,008
656.0,24199.5865,91.46341463414635,008
745.5,24200.332,80.48289738430583,008
835.0,24201.167,71.8562874251497,008
938.0,24202.105,63.96588486140725,008
937.0,24203.042,64.034151547492,008
922.0,24203.964,65.0759219088937,008
907.0,24204.871,66.1521499448732,008
890.0,24205.761,67.41573033707866,008
852.0,24206.613,70.4225352112676,008
867.0,24207.48,69.20415224913495,008
906.0,24208.386,66.2251655629139,008
914.0,24209.3,65.64551422319475,008
907.0,24210.207,66.1521499448732,008
921.0,24211.128,65.14657980456026,008
907.0,24212.035,66.1521499448732,008
922.0,24212.957,65.0759219088937,008
882.0,24213.839,68.02721088435374,008
844.0,24214.683,71.09004739336493,008
852.0,24215.535,70.4225352112676,008
867.0,24216.402,69.20415224913495,008
922.0,24217.324,65.0759219088937,008
867.0,24218.191,69.20415224913495,008
820.0,24219.011,73.17073170731707,008
813.0,24219.824,73.80073800738008,008
781.0,24220.605,76.82458386683739,008
820.0,24221.425,73.17073170731707,008
789.0,24222.214,76.04562737642586,008
750.0,24222.964,80.0,008
711.0,24223.675,84.38818565400844,008
696.0,24224.371,86.20689655172414,008
726.0,24225.097,82.64462809917356,008
813.0,24225.91,73.80073800738008,008
922.0,24226.832,65.0759219088937,008
859.0,24227.691,69.84866123399301,008
875.0,24228.566,68.57142857142857,008
867.0,24229.433,69.20415224913495,008
844.0,24230.277,71.09004739336493,008
836.0,24231.113,71.77033492822966,008
828.0,24231.941,72.46376811594203,008
851.0,24232.792,70.50528789659225,008
844.0,24233.636,71.09004739336493,008
821.0,24234.457,73.0816077953715,008
843.0,24235.3,71.17437722419929,008
891.0,24236.191,67.34006734006734,008
828.0,24237.019,72.46376811594203,008
797.0,24237.816,75.28230865746549,008
750.0,24238.566,80.0,008
719.0,24239.285,83.44923504867872,008
718.0,24240.003,83.56545961002786,008
704.0,24240.707,85.22727272727273,008
695.0,24241.402,86.33093525179856,008
719.0,24242.121,83.44923504867872,008
773.0,24242.894,77.61966364812419,008
820.0,24243.714,73.17073170731707,008
782.0,24244.496,76.72634271099744,008
804.0,24245.3,74.6268656716418,008
789.0,24246.089,76.04562737642586,008
766.0,24246.855,78.3289817232376,008
789.0,24247.644,76.04562737642586,008
820.0,24248.464,73.17073170731707,008
844.0,24249.308,71.09004739336493,008
828.0,24250.136,72.46376811594203,008
836.0,24250.972,71.77033492822966,008
836.0,24251.808,71.77033492822966,008
836.0,24252.644,71.77033492822966,008
797.0,24253.441,75.28230865746549,008
789.0,24254.23,76.04562737642586,008
750.0,24254.98,80.0,008
750.0,24255.73,80.0,008
687.0,24256.417,87.33624454148472,008
704.0,24257.121,85.22727272727273,008
757.0,24257.878,79.26023778071334,008
883.0,24258.761,67.95016987542469,008
836.0,24259.597,71.77033492822966,008
797.0,24260.394,75.28230865746549,008
758.0,24261.152,79.15567282321899,008
703.0,24261.855,85.34850640113798,008
703.0,24262.558,85.34850640113798,008
703.0,24263.261,85.34850640113798,008
742.0,24264.003,80.86253369272237,008
719.0,24264.722,83.44923504867872,008
735.0,24265.457,81.63265306122449,008
726.0,24266.183,82.64462809917356,008
703.0,24266.886,85.34850640113798,008
688.0,24267.574,87.20930232558139,008
703.0,24268.277,85.34850640113798,008
680.0,24268.957,88.23529411764706,008
679.0,24269.636,88.36524300441826,008
664.0,24270.3,90.36144578313252,008
688.0,24270.988,87.20930232558139,008
758.0,24271.746,79.15567282321899,008
836.0,24272.582,71.77033492822966,008
828.0,24273.41,72.46376811594203,008
789.0,24274.199,76.04562737642586,008
703.0,24274.902,85.34850640113798,008
695.0,24275.597,86.33093525179856,008
719.0,24276.316,83.44923504867872,008
758.0,24277.074,79.15567282321899,008
789.0,24277.863,76.04562737642586,008
804.0,24278.667,74.6268656716418,008
735.0,24279.402,81.63265306122449,008
789.0,24280.191,76.04562737642586,008
867.0,24281.058,69.20415224913495,008
844.0,24281.902,71.09004739336493,008
859.0,24282.761,69.84866123399301,008
821.0,24283.582,73.0816077953715,008
804.0,24284.386,74.6268656716418,008
813.0,24285.199,73.80073800738008,008
789.0,24285.988,76.04562737642586,008
789.0,24286.777,76.04562737642586,008
789.0,24287.566,76.04562737642586,008
773.0,24288.339,77.61966364812419,008
774.0,24289.113,77.51937984496124,008
812.0,24289.925,73.89162561576354,008
844.0,24290.769,71.09004739336493,008
859.0,24291.628,69.84866123399301,008
836.0,24292.464,71.77033492822966,008
766.0,24293.23,78.3289817232376,008
742.0,24293.972,80.86253369272237,008
711.0,24294.683,84.38818565400844,008
711.0,24295.394,84.38818565400844,008
750.0,24296.144,80.0,008
750.0,24296.894,80.0,008
734.0,24297.628,81.74386920980926,008
735.0,24298.363,81.63265306122449,008
734.0,24299.097,81.74386920980926,008
805.0,24299.902,74.53416149068323,008
812.0,24300.714,73.89162561576354,008
782.0,24301.496,76.72634271099744,008
781.0,24302.277,76.82458386683739,008
726.0,24303.003,82.64462809917356,008
719.0,24303.722,83.44923504867872,008
805.0,24304.527,74.53416149068323,008
875.0,24305.402,68.57142857142857,008
890.0,24306.292,67.41573033707866,008
875.0,24307.167,68.57142857142857,008
868.0,24308.035,69.12442396313364,008
812.0,24308.847,73.89162561576354,008
820.0,24309.667,73.17073170731707,008
813.0,24310.48,73.80073800738008,008
812.0,24311.292,73.89162561576354,008
821.0,24312.113,73.0816077953715,008
765.0,24312.878,78.43137254901961,008
766.0,24313.644,78.3289817232376,008
813.0,24314.457,73.80073800738008,008
804.0,24315.261,74.6268656716418,008
797.0,24316.058,75.28230865746549,008
774.0,24316.832,77.51937984496124,008
710.0,24317.542,84.50704225352112,008
665.0,24318.207,90.22556390977444,008
640.0,24318.847,93.75,008
641.0,24319.488,93.60374414976599,008
640.0,24320.128,93.75,008
672.0,24320.8,89.28571428571429,008
738.5,24321.5385,81.24576844955992,008
805.0,24322.3435,74.53416149068323,008
742.0,24323.0855,80.86253369272237,008
789.0,24323.8745,76.04562737642586,008
860.0,24324.7345,69.76744186046511,008
890.0,24325.6245,67.41573033707866,008
875.0,24326.4995,68.57142857142857,008
844.0,24327.3435,71.09004739336493,008
852.0,24328.1955,70.4225352112676,008
843.0,24329.0385,71.17437722419929,008
836.0,24329.8745,71.77033492822966,008
844.0,24330.7185,71.09004739336493,008
859.0,24331.5775,69.84866123399301,008
852.0,24332.4295,70.4225352112676,008
781.0,24333.2105,76.82458386683739,008
789.0,24333.9995,76.04562737642586,008
868.0,24334.8675,69.12442396313364,008
921.0,24335.7885,65.14657980456026,008
891.0,24336.6795,67.34006734006734,008
852.0,24337.5315,70.4225352112676,008
804.0,24338.3355,74.6268656716418,008
774.0,24339.1095,77.51937984496124,008
718.0,24339.8275,83.56545961002786,008
665.0,24340.4925,90.22556390977444,008
703.0,24341.1955,85.34850640113798,008
759.75,24341.95525,78.97334649555775,008
816.5,24342.77175,73.48438456827924,008
873.25,24343.645,68.70884626395649,008
930.0,24344.575,64.51612903225806,008
891.0,24345.466,67.34006734006734,008
812.0,24346.278,73.89162561576354,008
758.0,24347.036,79.15567282321899,008
695.0,24347.731,86.33093525179856,008
688.0,24348.419,87.20930232558139,008
765.0,24349.184,78.43137254901961,008
782.0,24349.966,76.72634271099744,008
898.0,24350.864,66.815144766147,008
953.0,24351.817,62.95907660020986,008
946.0,24352.763,63.424947145877375,008
937.0,24353.7,64.034151547492,008
875.0,24354.575,68.57142857142857,008
820.0,24355.395,73.17073170731707,008
805.0,24356.2,74.53416149068323,008
750.0,24356.95,80.0,008
688.0,24357.638,87.20930232558139,008
703.0,24358.341,85.34850640113798,008
781.0,24359.122,76.82458386683739,008
874.5,24359.9965,68.61063464837049,008
968.0,24360.9645,61.98347107438016,008
922.0,24361.8865,65.0759219088937,008
875.0,24362.7615,68.57142857142857,008
922.0,24363.6835,65.0759219088937,008
938.0,24364.6215,63.96588486140725,008
921.0,24365.5425,65.14657980456026,008
907.0,24366.4495,66.1521499448732,008
875.0,24367.3245,68.57142857142857,008
867.0,24368.1915,69.20415224913495,008
898.0,24369.0895,66.815144766147,008
891.0,24369.9805,67.34006734006734,008
891.0,24370.8715,67.34006734006734,008
820.0,24371.6915,73.17073170731707,008
836.0,24372.5275,71.77033492822966,008
781.0,24373.3085,76.82458386683739,008
789.0,24374.0975,76.04562737642586,008
836.0,24374.9335,71.77033492822966,008
875.0,24375.8085,68.57142857142857,008
836.0,24376.6445,71.77033492822966,008
820.0,24377.4645,73.17073170731707,008
789.0,24378.2535,76.04562737642586,008
782.0,24379.0355,76.72634271099744,008
773.0,24379.8085,77.61966364812419,008
789.0,24380.5975,76.04562737642586,008
828.0,24381.4255,72.46376811594203,008
867.0,24382.2925,69.20415224913495,008
875.0,24383.1675,68.57142857142857,008
852.0,24384.0195,70.4225352112676,008
844.0,24384.8635,71.09004739336493,008
883.0,24385.7465,67.95016987542469,008
945.0,24386.6915,63.492063492063494,008
937.0,24387.6285,64.034151547492,008
914.0,24388.5425,65.64551422319475,008
899.0,24389.4415,66.74082313681869,008
883.0,24390.3245,67.95016987542469,008
843.0,24391.1675,71.17437722419929,008
829.0,24391.9965,72.37635705669481,008
773.0,24392.7695,77.61966364812419,008
797.0,24393.5665,75.28230865746549,008
765.0,24394.3315,78.43137254901961,008
719.0,24395.0505,83.44923504867872,008
719.0,24395.7695,83.44923504867872,008
719.0,24396.4885,83.44923504867872,008
687.0,24397.1755,87.33624454148472,008
711.0,24397.8865,84.38818565400844,008
719.0,24398.6055,83.44923504867872,008
726.0,24399.3315,82.64462809917356,008
735.0,24400.0665,81.63265306122449,008
703.0,24400.7695,85.34850640113798,008
703.0,24401.4725,85.34850640113798,008
695.0,24402.1675,86.33093525179856,008
704.0,24402.8715,85.22727272727273,008
703.0,24403.5745,85.34850640113798,008
711.0,24404.2855,84.38818565400844,008
718.0,24405.0035,83.56545961002786,008
789.0,24405.7925,76.04562737642586,008
813.0,24406.6055,73.80073800738008,008
836.0,24407.4415,71.77033492822966,008
844.0,24408.2855,71.09004739336493,008
851.0,24409.1365,70.50528789659225,008
867.0,24410.0035,69.20415224913495,008
883.0,24410.8865,67.95016987542469,008
860.0,24411.7465,69.76744186046511,008
843.0,24412.5895,71.17437722419929,008
828.0,24413.4175,72.46376811594203,008
774.0,24414.1915,77.51937984496124,008
765.0,24414.9565,78.43137254901961,008
774.0,24415.7305,77.51937984496124,008
781.0,24416.5115,76.82458386683739,008
750.0,24417.2615,80.0,008
695.0,24417.9565,86.33093525179856,008
680.0,24418.6365,88.23529411764706,008
695.0,24419.3315,86.33093525179856,008
735.0,24420.0665,81.63265306122449,008
711.0,24420.7775,84.38818565400844,008
844.0,24421.6215,71.09004739336493,008
835.0,24422.4565,71.8562874251497,008
813.0,24423.2695,73.80073800738008,008
766.0,24424.0355,78.3289817232376,008
726.0,24424.7615,82.64462809917356,008
695.0,24425.4565,86.33093525179856,008
688.0,24426.1445,87.20930232558139,008
711.0,24426.8555,84.38818565400844,008
734.0,24427.5895,81.74386920980926,008
774.0,24428.3635,77.51937984496124,008
804.0,24429.1675,74.6268656716418,008
805.0,24429.9725,74.53416149068323,008
774.0,24430.7465,77.51937984496124,008
742.0,24431.4885,80.86253369272237,008
742.0,24432.2305,80.86253369272237,008
773.0,24433.0035,77.61966364812419,008
821.0,24433.8245,73.0816077953715,008
789.0,24434.6135,76.04562737642586,008
750.0,24435.3635,80.0,008
734.0,24436.0975,81.74386920980926,008
734.0,24436.8315,81.74386920980926,008
766.0,24437.5975,78.3289817232376,008
766.0,24438.3635,78.3289817232376,008
726.0,24439.0895,82.64462809917356,008
727.0,24439.8165,82.53094910591471,008
742.0,24440.5585,80.86253369272237,008
711.0,24441.2695,84.38818565400844,008
648.0,24441.9175,92.5925925925926,008
649.0,24442.5665,92.44992295839754,008
664.0,24443.2305,90.36144578313252,008
687.0,24443.9175,87.33624454148472,008
796.5,24444.714,75.32956685499059,008
906.0,24445.62,66.2251655629139,008
914.0,24446.534,65.64551422319475,008
859.0,24447.393,69.84866123399301,008
813.0,24448.206,73.80073800738008,008
781.0,24448.987,76.82458386683739,008
758.0,24449.745,79.15567282321899,008
742.0,24450.487,80.86253369272237,008
734.0,24451.221,81.74386920980926,008
813.0,24452.034,73.80073800738008,008
914.0,24452.948,65.64551422319475,008
930.0,24453.878,64.51612903225806,008
906.0,24454.784,66.2251655629139,008
890.0,24455.674,67.41573033707866,008
891.0,24456.565,67.34006734006734,008
789.0,24457.354,76.04562737642586,008
797.0,24458.151,75.28230865746549,008
844.0,24458.995,71.09004739336493,008
906.0,24459.901,66.2251655629139,008
938.0,24460.839,63.96588486140725,008
960.0,24461.799,62.5,008
954.0,24462.753,62.893081761006286,008
875.0,24463.628,68.57142857142857,008
820.0,24464.448,73.17073170731707,008
836.0,24465.284,71.77033492822966,008
906.0,24466.19,66.2251655629139,008
899.0,24467.089,66.74082313681869,008
820.0,24467.909,73.17073170731707,008
765.0,24468.674,78.43137254901961,008
774.0,24469.448,77.51937984496124,008
844.0,24470.292,71.09004739336493,008
945.0,24471.237,63.492063492063494,008
828.0,24472.065,72.46376811594203,008
859.0,24472.924,69.84866123399301,008
915.0,24473.839,65.57377049180327,008
921.0,24474.76,65.14657980456026,008
868.0,24475.628,69.12442396313364,008
796.0,24476.424,75.37688442211055,008
790.0,24477.214,75.9493670886076,008
804.0,24478.018,74.6268656716418,008
821.0,24478.839,73.0816077953715,008
820.0,24479.659,73.17073170731707,008
906.0,24480.565,66.2251655629139,008
852.0,24481.417,70.4225352112676,008
812.0,24482.229,73.89162561576354,008
860.0,24483.089,69.76744186046511,008
945.0,24484.034,63.492063492063494,008
953.0,24484.987,62.95907660020986,008
828.0,24485.815,72.46376811594203,008
813.0,24486.628,73.80073800738008,008
804.0,24487.432,74.6268656716418,008
836.0,24488.268,71.77033492822966,008
899.0,24489.167,66.74082313681869,008
914.0,24490.081,65.64551422319475,008
890.0,24490.971,67.41573033707866,008
828.0,24491.799,72.46376811594203,008
797.0,24492.596,75.28230865746549,008
797.0,24493.393,75.28230865746549,008
797.0,24494.19,75.28230865746549,008
781.0,24494.971,76.82458386683739,008
727.0,24495.698,82.53094910591471,008
664.0,24496.362,90.36144578313252,008
648.0,24497.01,92.5925925925926,008
742.0,24497.752,80.86253369272237,008
836.0,24498.588,71.77033492822966,008
750.0,24499.338,80.0,008
847.5,24500.1855,70.79646017699115,008
945.0,24501.1305,63.492063492063494,008
953.0,24502.0835,62.95907660020986,008
914.0,24502.9975,65.64551422319475,008
914.0,24503.9115,65.64551422319475,008
883.0,24504.7945,67.95016987542469,008
836.0,24505.6305,71.77033492822966,008
789.0,24506.4195,76.04562737642586,008
766.0,24507.1855,78.3289817232376,008
789.0,24507.9745,76.04562737642586,008
828.0,24508.8025,72.46376811594203,008
914.0,24509.7165,65.64551422319475,008
898.0,24510.6145,66.815144766147,008
891.0,24511.5055,67.34006734006734,008
922.0,24512.4275,65.0759219088937,008
914.0,24513.3415,65.64551422319475,008
914.0,24514.2555,65.64551422319475,008
930.0,24515.1855,64.51612903225806,008
883.0,24516.0685,67.95016987542469,008
812.0,24516.8805,73.89162561576354,008
789.0,24517.6695,76.04562737642586,008
789.0,24518.4585,76.04562737642586,008
750.0,24519.2085,80.0,008
852.0,24520.0605,70.4225352112676,008
883.0,24520.9435,67.95016987542469,008
859.0,24521.8025,69.84866123399301,008
766.0,24522.5685,78.3289817232376,008
710.0,24523.2785,84.50704225352112,008
758.0,24524.0365,79.15567282321899,008
907.0,24524.9435,66.1521499448732,008
890.0,24525.8335,67.41573033707866,008
875.0,24526.7085,68.57142857142857,008
852.0,24527.5605,70.4225352112676,008
812.0,24528.3725,73.89162561576354,008
813.0,24529.1855,73.80073800738008,008
836.0,24530.0215,71.77033492822966,008
859.0,24530.8805,69.84866123399301,008
867.0,24531.7475,69.20415224913495,008
875.0,24532.6225,68.57142857142857,008
883.0,24533.5055,67.95016987542469,008
891.0,24534.3965,67.34006734006734,008
875.0,24535.2715,68.57142857142857,008
859.0,24536.1305,69.84866123399301,008
852.0,24536.9825,70.4225352112676,008
859.0,24537.8415,69.84866123399301,008
797.0,24538.6385,75.28230865746549,008
765.0,24539.4035,78.43137254901961,008
711.0,24540.1145,84.38818565400844,008
688.0,24540.8025,87.20930232558139,008
785.5,24541.588,76.38446849140675,008
883.0,24542.471,67.95016987542469,008
844.0,24543.315,71.09004739336493,008
812.0,24544.127,73.89162561576354,008
766.0,24544.893,78.3289817232376,008
765.0,24545.658,78.43137254901961,008
790.0,24546.448,75.9493670886076,008
859.0,24547.307,69.84866123399301,008
851.0,24548.158,70.50528789659225,008
782.0,24548.94,76.72634271099744,008
750.0,24549.69,80.0,008
726.0,24550.416,82.64462809917356,008
758.0,24551.174,79.15567282321899,008
906.0,24552.08,66.2251655629139,008
899.0,24552.979,66.74082313681869,008
890.0,24553.869,67.41573033707866,008
875.0,24554.744,68.57142857142857,008
821.0,24555.565,73.0816077953715,008
812.0,24556.377,73.89162561576354,008
781.0,24557.158,76.82458386683739,008
805.0,24557.963,74.53416149068323,008
836.0,24558.799,71.77033492822966,008
836.0,24559.635,71.77033492822966,008
789.0,24560.424,76.04562737642586,008
813.0,24561.237,73.80073800738008,008
851.0,24562.088,70.50528789659225,008
860.0,24562.948,69.76744186046511,008
828.0,24563.776,72.46376811594203,008
812.0,24564.588,73.89162561576354,008
828.0,24565.416,72.46376811594203,008
828.0,24566.244,72.46376811594203,008
844.0,24567.088,71.09004739336493,008
813.0,24567.901,73.80073800738008,008
781.0,24568.682,76.82458386683739,008
773.0,24569.455,77.61966364812419,008
805.0,24570.26,74.53416149068323,008
852.0,24571.112,70.4225352112676,008
859.0,24571.971,69.84866123399301,008
789.0,24572.76,76.04562737642586,008
773.0,24573.533,77.61966364812419,008
805.0,24574.338,74.53416149068323,008
867.0,24575.205,69.20415224913495,008
922.0,24576.127,65.0759219088937,008
914.0,24577.041,65.64551422319475,008
883.0,24577.924,67.95016987542469,008
828.0,24578.752,72.46376811594203,008
781.0,24579.533,76.82458386683739,008
782.0,24580.315,76.72634271099744,008
851.0,24581.166,70.50528789659225,008
805.0,24581.971,74.53416149068323,008
812.0,24582.783,73.89162561576354,008
829.0,24583.612,72.37635705669481,008
820.0,24584.432,73.17073170731707,008
797.0,24585.229,75.28230865746549,008
797.0,24586.026,75.28230865746549,008
812.0,24586.838,73.89162561576354,008
836.0,24587.674,71.77033492822966,008
820.0,24588.494,73.17073170731707,008
813.0,24589.307,73.80073800738008,008
797.0,24590.104,75.28230865746549,008
734.0,24590.838,81.74386920980926,008
742.0,24591.58,80.86253369272237,008
735.0,24592.315,81.63265306122449,008
867.0,24593.182,69.20415224913495,008
937.0,24594.119,64.034151547492,008
938.0,24595.057,63.96588486140725,008
851.0,24595.908,70.50528789659225,008
813.0,24596.721,73.80073800738008,008
805.0,24597.526,74.53416149068323,008
804.0,24598.33,74.6268656716418,008
805.0,24599.135,74.53416149068323,008
836.0,24599.971,71.77033492822966,008
875.0,24600.846,68.57142857142857,008
906.0,24601.752,66.2251655629139,008
938.0,24602.69,63.96588486140725,008
875.0,24603.565,68.57142857142857,008
836.0,24604.401,71.77033492822966,008
812.0,24605.213,73.89162561576354,008
805.0,24606.018,74.53416149068323,008
805.0,24606.823,74.53416149068323,008
835.0,24607.658,71.8562874251497,008
868.0,24608.526,69.12442396313364,008
882.0,24609.408,68.02721088435374,008
821.0,24610.229,73.0816077953715,008
804.0,24611.033,74.6268656716418,008
797.0,24611.83,75.28230865746549,008
828.0,24612.658,72.46376811594203,008
844.0,24613.502,71.09004739336493,008
852.0,24614.354,70.4225352112676,008
851.0,24615.205,70.50528789659225,008
860.0,24616.065,69.76744186046511,008
851.0,24616.916,70.50528789659225,008
813.0,24617.729,73.80073800738008,008
812.0,24618.541,73.89162561576354,008
813.0,24619.354,73.80073800738008,008
804.0,24620.158,74.6268656716418,008
805.0,24620.963,74.53416149068323,008
813.0,24621.776,73.80073800738008,008
773.0,24622.549,77.61966364812419,008
766.0,24623.315,78.3289817232376,008
797.0,24624.112,75.28230865746549,008
945.0,24625.057,63.492063492063494,008
930.0,24625.987,64.51612903225806,008
937.0,24626.924,64.034151547492,008
945.0,24627.869,63.492063492063494,008
922.0,24628.791,65.0759219088937,008
930.0,24629.721,64.51612903225806,008
914.0,24630.635,65.64551422319475,008
867.0,24631.502,69.20415224913495,008
875.0,24632.377,68.57142857142857,008
867.0,24633.244,69.20415224913495,008
852.0,24634.096,70.4225352112676,008
859.0,24634.955,69.84866123399301,008
883.0,24635.838,67.95016987542469,008
914.0,24636.752,65.64551422319475,008
906.0,24637.658,66.2251655629139,008
844.0,24638.502,71.09004739336493,008
852.0,24639.354,70.4225352112676,008
859.0,24640.213,69.84866123399301,008
883.0,24641.096,67.95016987542469,008
859.0,24641.955,69.84866123399301,008
875.0,24642.83,68.57142857142857,008
899.0,24643.729,66.74082313681869,008
883.0,24644.612,67.95016987542469,008
906.0,24645.518,66.2251655629139,008
883.0,24646.401,67.95016987542469,008
867.0,24647.268,69.20415224913495,008
812.0,24648.08,73.89162561576354,008
805.0,24648.885,74.53416149068323,008
867.0,24649.752,69.20415224913495,008
899.0,24650.651,66.74082313681869,008
882.0,24651.533,68.02721088435374,008
860.0,24652.393,69.76744186046511,008
851.0,24653.244,70.50528789659225,008
852.0,24654.096,70.4225352112676,008
844.0,24654.94,71.09004739336493,008
828.0,24655.768,72.46376811594203,008
844.0,24656.612,71.09004739336493,008
867.0,24657.479,69.20415224913495,008
890.0,24658.369,67.41573033707866,008
883.0,24659.252,67.95016987542469,008
867.0,24660.119,69.20415224913495,008
899.0,24661.018,66.74082313681869,008
922.0,24661.94,65.0759219088937,008
937.0,24662.877,64.034151547492,008
899.0,24663.776,66.74082313681869,008
867.0,24664.643,69.20415224913495,008
851.0,24665.494,70.50528789659225,008
852.0,24666.346,70.4225352112676,008
844.0,24667.19,71.09004739336493,008
851.0,24668.041,70.50528789659225,008
867.0,24668.908,69.20415224913495,008
860.0,24669.768,69.76744186046511,008
875.0,24670.643,68.57142857142857,008
883.0,24671.526,67.95016987542469,008
898.0,24672.424,66.815144766147,008
813.0,24673.237,73.80073800738008,008
773.0,24674.01,77.61966364812419,008
672.0,24674.682,89.28571428571429,008
664.0,24675.346,90.36144578313252,008
656.0,24676.002,91.46341463414635,008
664.0,24676.666,90.36144578313252,008
672.0,24677.338,89.28571428571429,008
649.0,24677.987,92.44992295839754,008
640.0,24678.627,93.75,008
656.0,24679.283,91.46341463414635,008
641.0,24679.924,93.60374414976599,008
625.0,24680.549,96.0,008
617.0,24681.166,97.24473257698541,008
610.0,24681.776,98.36065573770492,008
601.0,24682.377,99.83361064891847,008
602.0,24682.979,99.66777408637874,008
625.0,24683.604,96.0,008
664.0,24684.268,90.36144578313252,008
703.0,24684.971,85.34850640113798,008
797.0,24685.768,75.28230865746549,008
891.0,24686.659,67.34006734006734,008
867.0,24687.526,69.20415224913495,008
938.0,24688.464,63.96588486140725,008
984.0,24689.448,60.97560975609756,008
1008.0,24690.456,59.523809523809526,008
914.0,24691.37,65.64551422319475,008
922.0,24692.292,65.0759219088937,008
906.0,24693.198,66.2251655629139,008
852.0,24694.05,70.4225352112676,008
773.0,24694.823,77.61966364812419,008
774.0,24695.597,77.51937984496124,008
804.0,24696.401,74.6268656716418,008
719.0,24697.12,83.44923504867872,008
703.0,24697.823,85.34850640113798,008
813.0,24698.636,73.80073800738008,008
851.0,24699.487,70.50528789659225,008
820.0,24700.307,73.17073170731707,008
727.0,24701.034,82.53094910591471,008
711.0,24701.745,84.38818565400844,008
687.0,24702.432,87.33624454148472,008
680.0,24703.112,88.23529411764706,008
711.0,24703.823,84.38818565400844,008
766.0,24704.589,78.3289817232376,008
