rr_ms,time_s,hr_bpm,subject_id
797.0,5997.129,75.28230865746549,419
820.0,5997.949,73.17073170731707,419
781.0,5998.73,76.82458386683739,419
813.0,5999.543,73.80073800738008,419
859.0,6000.402,69.84866123399301,419
844.0,6001.246,71.09004739336493,419
765.0,6002.011,78.43137254901961,419
883.0,6002.894,67.95016987542469,419
836.0,6003.73,71.77033492822966,419
797.0,6004.527,75.28230865746549,419
797.0,6005.324,75.28230865746549,419
875.0,6006.199,68.57142857142857,419
891.0,6007.09,67.34006734006734,419
820.0,6007.91,73.17073170731707,419
836.0,6008.746,71.77033492822966,419
812.3333333333334,6009.558333333333,73.86130488305292,419
788.6666666666666,6010.347,76.0777683854607,419
765.0,6011.112,78.43137254901961,419
844.0,6011.956,71.09004739336493,419
781.0,6012.737,76.82458386683739,419
774.0,6013.511,77.51937984496124,419
711.0,6014.222,84.38818565400844,419
765.0,6014.987,78.43137254901961,419
766.0,6015.753,78.3289817232376,419
844.0,6016.597,71.09004739336493,419
765.0,6017.362,78.43137254901961,419
879.0,6018.241,68.25938566552901,419
993.0,6019.234,60.42296072507553,419
804.0,6020.038,74.6268656716418,419
782.0,6020.82,76.72634271099744,419
891.0,6021.711,67.34006734006734,419
1000.0,6022.711,60.0,419
875.0,6023.586,68.57142857142857,419
750.0,6024.336,80.0,419
859.5,6025.1955,69.80802792321117,419
969.0,6026.1645,61.919504643962846,419
902.5,6027.067,66.4819944598338,419
836.0,6027.903,71.77033492822966,419
887.0,6028.79,67.64374295377678,419
938.0,6029.728,63.96588486140725,419
789.0,6030.517,76.04562737642586,419
750.0,6031.267,80.0,419
781.0,6032.048,76.82458386683739,419
781.0,6032.829,76.82458386683739,419
727.0,6033.556,82.53094910591471,419
734.0,6034.29,81.74386920980926,419
875.0,6035.165,68.57142857142857,419
1016.0,6036.181,59.05511811023622,419
902.5,6037.0835,66.4819944598338,419
789.0,6037.8725,76.04562737642586,419
875.0,6038.7475,68.57142857142857,419
860.0,6039.6075,69.76744186046511,419
937.0,6040.5445,64.034151547492,419
781.0,6041.3255,76.82458386683739,419
758.0,6042.0835,79.15567282321899,419
852.0,6042.9355,70.4225352112676,419
875.0,6043.8105,68.57142857142857,419
785.0,6044.5955,76.43312101910828,419
695.0,6045.2905,86.33093525179856,419
672.0,6045.9625,89.28571428571429,419
657.0,6046.6195,91.32420091324201,419
711.0,6047.3305,84.38818565400844,419
726.0,6048.0565,82.64462809917356,419
828.0,6048.8845,72.46376811594203,419
945.5,6049.83,63.45848757271285,419
1063.0,6050.893,56.444026340545626,419
937.0,6051.83,64.034151547492,419
1079.0,6052.909,55.60704355885079,419
1070.0,6053.979,56.074766355140184,419
972.5,6054.9515,61.696658097686374,419
875.0,6055.8265,68.57142857142857,419
953.0,6056.7795,62.95907660020986,419
1024.0,6057.8035,58.59375,419
929.0,6058.7325,64.58557588805166,419
875.0,6059.6075,68.57142857142857,419
930.0,6060.5375,64.51612903225806,419
922.0,6061.4595,65.0759219088937,419
945.0,6062.4045,63.492063492063494,419
852.0,6063.2565,70.4225352112676,419
929.0,6064.1855,64.58557588805166,419
930.0,6065.1155,64.51612903225806,419
899.0,6066.0145,66.74082313681869,419
898.0,6066.9125,66.815144766147,419
898.0,6067.8105,66.815144766147,419
915.0,6068.7255,65.57377049180327,419
796.0,6069.5215,75.37688442211055,419
782.0,6070.3035,76.72634271099744,419
843.0,6071.1465,71.17437722419929,419
813.0,6071.9595,73.80073800738008,419
797.0,6072.7565,75.28230865746549,419
773.0,6073.5295,77.61966364812419,419
750.0,6074.2795,80.0,419
883.0,6075.1625,67.95016987542469,419
813.0,6075.9755,73.80073800738008,419
781.0,6076.7565,76.82458386683739,419
773.0,6077.5295,77.61966364812419,419
875.0,6078.4045,68.57142857142857,419
899.0,6079.3035,66.74082313681869,419
804.0,6080.1075,74.6268656716418,419
797.0,6080.9045,75.28230865746549,419
821.0,6081.7255,73.0816077953715,419
835.0,6082.5605,71.8562874251497,419
821.0,6083.3815,73.0816077953715,419
742.0,6084.1235,80.86253369272237,419
766.0,6084.8895,78.3289817232376,419
820.0,6085.7095,73.17073170731707,419
797.0,6086.5065,75.28230865746549,419
797.0,6087.3035,75.28230865746549,419
750.0,6088.0535,80.0,419
765.0,6088.8185,78.43137254901961,419
899.0,6089.7175,66.74082313681869,419
851.0,6090.5685,70.50528789659225,419
805.0,6091.3735,74.53416149068323,419
812.0,6092.1855,73.89162561576354,419
891.0,6093.0765,67.34006734006734,419
899.0,6093.9755,66.74082313681869,419
820.0,6094.7955,73.17073170731707,419
797.0,6095.5925,75.28230865746549,419
890.0,6096.4825,67.41573033707866,419
907.0,6097.3895,66.1521499448732,419
781.0,6098.1705,76.82458386683739,419
797.0,6098.9675,75.28230865746549,419
937.0,6099.9045,64.034151547492,419
883.0,6100.7875,67.95016987542469,419
797.0,6101.5845,75.28230865746549,419
781.0,6102.3655,76.82458386683739,419
844.0,6103.2095,71.09004739336493,419
844.0,6104.0535,71.09004739336493,419
851.0,6104.9045,70.50528789659225,419
781.0,6105.6855,76.82458386683739,419
766.0,6106.4515,78.3289817232376,419
899.0,6107.3505,66.74082313681869,419
898.0,6108.2485,66.815144766147,419
844.0,6109.0925,71.09004739336493,419
797.0,6109.8895,75.28230865746549,419
804.0,6110.6935,74.6268656716418,419
961.0,6111.6545,62.43496357960458,419
922.0,6112.5765,65.0759219088937,419
852.0,6113.4285,70.4225352112676,419
843.0,6114.2715,71.17437722419929,419
894.0,6115.1655,67.11409395973155,419
945.0,6116.1105,63.492063492063494,419
875.0,6116.9855,68.57142857142857,419
828.0,6117.8135,72.46376811594203,419
930.0,6118.7435,64.51612903225806,419
914.0,6119.6575,65.64551422319475,419
836.0,6120.4935,71.77033492822966,419
804.0,6121.2975,74.6268656716418,419
886.5,6122.184,67.68189509306261,419
969.0,6123.153,61.919504643962846,419
852.0,6124.005,70.4225352112676,419
914.0,6124.919,65.64551422319475,419
906.0,6125.825,66.2251655629139,419
844.0,6126.669,71.09004739336493,419
797.0,6127.466,75.28230865746549,419
828.0,6128.294,72.46376811594203,419
871.0,6129.165,68.88633754305395,419
914.0,6130.079,65.64551422319475,419
828.0,6130.907,72.46376811594203,419
859.0,6131.766,69.84866123399301,419
907.0,6132.673,66.1521499448732,419
922.0,6133.595,65.0759219088937,419
812.0,6134.407,73.89162561576354,419
875.0,6135.282,68.57142857142857,419
891.0,6136.173,67.34006734006734,419
890.0,6137.063,67.41573033707866,419
735.0,6137.798,81.63265306122449,419
781.0,6138.579,76.82458386683739,419
859.0,6139.438,69.84866123399301,419
860.0,6140.298,69.76744186046511,419
851.0,6141.149,70.50528789659225,419
727.0,6141.876,82.53094910591471,419
781.0,6142.657,76.82458386683739,419
883.0,6143.54,67.95016987542469,419
898.0,6144.438,66.815144766147,419
891.0,6145.329,67.34006734006734,419
789.0,6146.118,76.04562737642586,419
883.0,6147.001,67.95016987542469,419
859.0,6147.86,69.84866123399301,419
883.0,6148.743,67.95016987542469,419
773.0,6149.516,77.61966364812419,419
790.0,6150.306,75.9493670886076,419
890.0,6151.196,67.41573033707866,419
883.0,6152.079,67.95016987542469,419
844.0,6152.923,71.09004739336493,419
781.0,6153.704,76.82458386683739,419
750.0,6154.454,80.0,419
836.0,6155.29,71.77033492822966,419
851.0,6156.141,70.50528789659225,419
891.0,6157.032,67.34006734006734,419
781.0,6157.813,76.82458386683739,419
813.0,6158.626,73.80073800738008,419
910.5,6159.5365,65.89785831960461,419
1008.0,6160.5445,59.523809523809526,419
906.0,6161.4505,66.2251655629139,419
914.0,6162.3645,65.64551422319475,419
969.0,6163.3335,61.919504643962846,419
1008.0,6164.3415,59.523809523809526,419
937.0,6165.2785,64.034151547492,419
930.0,6166.2085,64.51612903225806,419
945.0,6167.1535,63.492063492063494,419
891.0,6168.0445,67.34006734006734,419
891.0,6168.9355,67.34006734006734,419
960.0,6169.8955,62.5,419
1047.0,6170.9425,57.306590257879655,419
922.0,6171.8645,65.0759219088937,419
844.0,6172.7085,71.09004739336493,419
812.0,6173.5205,73.89162561576354,419
774.0,6174.2945,77.51937984496124,419
824.5,6175.119,72.77137659187386,419
875.0,6175.994,68.57142857142857,419
821.0,6176.815,73.0816077953715,419
965.0,6177.78,62.17616580310881,419
1109.0,6178.889,54.10279531109107,419
1016.0,6179.905,59.05511811023622,419
843.0,6180.748,71.17437722419929,419
813.0,6181.561,73.80073800738008,419
922.0,6182.483,65.0759219088937,419
906.0,6183.389,66.2251655629139,419
891.0,6184.28,67.34006734006734,419
828.0,6185.108,72.46376811594203,419
875.0,6185.983,68.57142857142857,419
961.0,6186.944,62.43496357960458,419
976.0,6187.92,61.47540983606557,419
938.0,6188.858,63.96588486140725,419
844.0,6189.702,71.09004739336493,419
890.0,6190.592,67.41573033707866,419
938.0,6191.53,63.96588486140725,419
906.0,6192.436,66.2251655629139,419
867.0,6193.303,69.20415224913495,419
883.0,6194.186,67.95016987542469,419
1047.0,6195.233,57.306590257879655,419
945.0,6196.178,63.492063492063494,419
860.0,6197.038,69.76744186046511,419
828.0,6197.866,72.46376811594203,419
949.0,6198.815,63.224446786090624,419
1070.0,6199.885,56.074766355140184,419
1000.0,6200.885,60.0,419
860.0,6201.745,69.76744186046511,419
1027.5,6202.7725,58.394160583941606,419
1195.0,6203.9675,50.2092050209205,419
1149.0,6205.1165,52.21932114882507,419
1140.0,6206.2565,52.63157894736842,419
1047.0,6207.3035,57.306590257879655,419
1071.0,6208.3745,56.022408963585434,419
914.0,6209.2885,65.64551422319475,419
828.0,6210.1165,72.46376811594203,419
945.0,6211.0615,63.492063492063494,419
1062.0,6212.1235,56.49717514124294,419
968.5,6213.092,61.9514713474445,419
875.0,6213.967,68.57142857142857,419
945.5,6214.9125,63.45848757271285,419
1016.0,6215.9285,59.05511811023622,419
859.0,6216.7875,69.84866123399301,419
875.0,6217.6625,68.57142857142857,419
1016.0,6218.6785,59.05511811023622,419
906.0,6219.5845,66.2251655629139,419
844.0,6220.4285,71.09004739336493,419
969.0,6221.3975,61.919504643962846,419
1070.0,6222.4675,56.074766355140184,419
914.0,6223.3815,65.64551422319475,419
844.0,6224.2255,71.09004739336493,419
953.0,6225.1785,62.95907660020986,419
969.0,6226.1475,61.919504643962846,419
851.0,6226.9985,70.50528789659225,419
860.0,6227.8585,69.76744186046511,419
965.0,6228.8235,62.17616580310881,419
1070.0,6229.8935,56.074766355140184,419
891.0,6230.7845,67.34006734006734,419
859.0,6231.6435,69.84866123399301,419
1016.0,6232.6595,59.05511811023622,419
914.0,6233.5735,65.64551422319475,419
812.0,6234.3855,73.89162561576354,419
954.0,6235.3395,62.893081761006286,419
960.0,6236.2995,62.5,419
860.0,6237.1595,69.76744186046511,419
906.0,6238.0655,66.2251655629139,419
906.0,6238.9715,66.2251655629139,419
883.0,6239.8545,67.95016987542469,419
820.0,6240.6745,73.17073170731707,419
918.0,6241.5925,65.359477124183,419
1016.0,6242.6085,59.05511811023622,419
891.0,6243.4995,67.34006734006734,419
843.0,6244.3425,71.17437722419929,419
891.0,6245.2335,67.34006734006734,419
1008.0,6246.2415,59.523809523809526,419
867.0,6247.1085,69.20415224913495,419
875.0,6247.9835,68.57142857142857,419
1016.0,6248.9995,59.05511811023622,419
1015.0,6250.0145,59.11330049261084,419
836.0,6250.8505,71.77033492822966,419
774.0,6251.6245,77.51937984496124,419
914.0,6252.5385,65.64551422319475,419
1054.0,6253.5925,56.92599620493359,419
868.0,6254.4605,69.12442396313364,419
843.0,6255.3035,71.17437722419929,419
898.5,6256.202,66.7779632721202,419
954.0,6257.156,62.893081761006286,419
796.0,6257.952,75.37688442211055,419
844.0,6258.796,71.09004739336493,419
899.0,6259.695,66.74082313681869,419
945.0,6260.64,63.492063492063494,419
828.0,6261.468,72.46376811594203,419
813.0,6262.281,73.80073800738008,419
765.0,6263.046,78.43137254901961,419
781.0,6263.827,76.82458386683739,419
790.0,6264.617,75.9493670886076,419
710.0,6265.327,84.50704225352112,419
750.0,6266.077,80.0,419
750.0,6266.827,80.0,419
766.0,6267.593,78.3289817232376,419
758.0,6268.351,79.15567282321899,419
758.0,6269.109,79.15567282321899,419
765.0,6269.874,78.43137254901961,419
766.0,6270.64,78.3289817232376,419
781.0,6271.421,76.82458386683739,419
781.0,6272.202,76.82458386683739,419
774.0,6272.976,77.51937984496124,419
789.0,6273.765,76.04562737642586,419
773.0,6274.538,77.61966364812419,419
735.0,6275.273,81.63265306122449,419
726.0,6275.999,82.64462809917356,419
743.0,6276.742,80.75370121130551,419
757.0,6277.499,79.26023778071334,419
750.0,6278.249,80.0,419
735.0,6278.984,81.63265306122449,419
750.0,6279.734,80.0,419
750.0,6280.484,80.0,419
773.0,6281.257,77.61966364812419,419
805.0,6282.062,74.53416149068323,419
844.0,6282.906,71.09004739336493,419
851.0,6283.757,70.50528789659225,419
805.0,6284.562,74.53416149068323,419
758.0,6285.32,79.15567282321899,419
765.0,6286.085,78.43137254901961,419
844.0,6286.929,71.09004739336493,419
789.0,6287.718,76.04562737642586,419
758.0,6288.476,79.15567282321899,419
719.0,6289.195,83.44923504867872,419
687.0,6289.882,87.33624454148472,419
711.0,6290.593,84.38818565400844,419
695.0,6291.288,86.33093525179856,419
704.0,6291.992,85.22727272727273,419
671.0,6292.663,89.41877794336811,419
680.0,6293.343,88.23529411764706,419
680.0,6294.023,88.23529411764706,419
679.0,6294.702,88.36524300441826,419
704.0,6295.406,85.22727272727273,419
711.0,6296.117,84.38818565400844,419
765.0,6296.882,78.43137254901961,419
797.0,6297.679,75.28230865746549,419
844.0,6298.523,71.09004739336493,419
851.0,6299.374,70.50528789659225,419
914.0,6300.288,65.64551422319475,419
969.0,6301.257,61.919504643962846,419
899.0,6302.156,66.74082313681869,419
851.0,6303.007,70.50528789659225,419
961.0,6303.968,62.43496357960458,419
1094.0,6305.062,54.844606946983546,419
930.0,6305.992,64.51612903225806,419
820.0,6306.812,73.17073170731707,419
859.0,6307.671,69.84866123399301,419
914.0,6308.585,65.64551422319475,419
883.0,6309.468,67.95016987542469,419
797.0,6310.265,75.28230865746549,419
914.0,6311.179,65.64551422319475,419
1047.0,6312.226,57.306590257879655,419
1109.0,6313.335,54.10279531109107,419
1008.0,6314.343,59.523809523809526,419
844.0,6315.187,71.09004739336493,419
937.0,6316.124,64.034151547492,419
1039.0,6317.163,57.74783445620789,419
961.0,6318.124,62.43496357960458,419
930.0,6319.054,64.51612903225806,419
1008.0,6320.062,59.523809523809526,419
1023.0,6321.085,58.651026392961874,419
836.0,6321.921,71.77033492822966,419
906.0,6322.827,66.2251655629139,419
868.0,6323.695,69.12442396313364,419
937.0,6324.632,64.034151547492,419
875.0,6325.507,68.57142857142857,419
875.0,6326.382,68.57142857142857,419
985.0,6327.367,60.91370558375635,419
1046.0,6328.413,57.361376673040155,419
883.0,6329.296,67.95016987542469,419
1000.0,6330.296,60.0,419
992.0,6331.288,60.483870967741936,419
977.0,6332.265,61.412487205731836,419
844.0,6333.109,71.09004739336493,419
961.0,6334.07,62.43496357960458,419
1078.0,6335.148,55.65862708719852,419
1000.0,6336.148,60.0,419
859.0,6337.007,69.84866123399301,419
969.0,6337.976,61.919504643962846,419
1079.0,6339.055,55.60704355885079,419
960.0,6340.015,62.5,419
1024.0,6341.039,58.59375,419
1039.0,6342.078,57.74783445620789,419
891.0,6342.969,67.34006734006734,419
843.0,6343.812,71.17437722419929,419
860.0,6344.672,69.76744186046511,419
867.0,6345.539,69.20415224913495,419
851.0,6346.39,70.50528789659225,419
813.0,6347.203,73.80073800738008,419
965.5,6348.1685,62.14396685655101,419
1118.0,6349.2865,53.66726296958855,419
1023.0,6350.3095,58.651026392961874,419
977.0,6351.2865,61.412487205731836,419
1054.0,6352.3405,56.92599620493359,419
977.0,6353.3175,61.412487205731836,419
906.0,6354.2235,66.2251655629139,419
813.0,6355.0365,73.80073800738008,419
867.0,6355.9035,69.20415224913495,419
922.0,6356.8255,65.0759219088937,419
1031.0,6357.8565,58.19592628516004,419
914.0,6358.7705,65.64551422319475,419
992.0,6359.7625,60.483870967741936,419
969.0,6360.7315,61.919504643962846,419
914.0,6361.6455,65.64551422319475,419
852.0,6362.4975,70.4225352112676,419
953.5,6363.451,62.92606187729418,419
1055.0,6364.506,56.872037914691944,419
1015.0,6365.521,59.11330049261084,419
899.0,6366.42,66.74082313681869,419
1054.0,6367.474,56.92599620493359,419
1047.0,6368.521,57.306590257879655,419
961.0,6369.482,62.43496357960458,419
805.0,6370.287,74.53416149068323,419
859.0,6371.146,69.84866123399301,419
953.0,6372.099,62.95907660020986,419
1024.0,6373.123,58.59375,419
875.0,6373.998,68.57142857142857,419
1008.0,6375.006,59.523809523809526,419
1007.0,6376.013,59.58291956305859,419
1016.0,6377.029,59.05511811023622,419
875.0,6377.904,68.57142857142857,419
883.0,6378.787,67.95016987542469,419
898.0,6379.685,66.815144766147,419
993.0,6380.678,60.42296072507553,419
1000.0,6381.678,60.0,419
851.0,6382.529,70.50528789659225,419
992.0,6383.521,60.483870967741936,419
1032.0,6384.553,58.13953488372093,419
937.0,6385.49,64.034151547492,419
820.0,6386.31,73.17073170731707,419
938.0,6387.248,63.96588486140725,419
1086.0,6388.334,55.248618784530386,419
1000.0,6389.334,60.0,419
898.0,6390.232,66.815144766147,419
977.0,6391.209,61.412487205731836,419
1054.0,6392.263,56.92599620493359,419
946.0,6393.209,63.424947145877375,419
976.0,6394.185,61.47540983606557,419
946.0,6395.131,63.424947145877375,419
906.0,6396.037,66.2251655629139,419
789.0,6396.826,76.04562737642586,419
891.0,6397.717,67.34006734006734,419
965.0,6398.682,62.17616580310881,419
1039.0,6399.721,57.74783445620789,419
883.0,6400.604,67.95016987542469,419
1031.0,6401.635,58.19592628516004,419
1031.0,6402.666,58.19592628516004,419
946.0,6403.612,63.424947145877375,419
890.0,6404.502,67.41573033707866,419
992.0,6405.494,60.483870967741936,419
993.0,6406.487,60.42296072507553,419
953.0,6407.44,62.95907660020986,419
867.0,6408.307,69.20415224913495,419
898.0,6409.205,66.815144766147,419
922.0,6410.127,65.0759219088937,419
875.0,6411.002,68.57142857142857,419
852.0,6411.854,70.4225352112676,419
969.0,6412.823,61.919504643962846,419
1007.0,6413.83,59.58291956305859,419
907.0,6414.737,66.1521499448732,419
1039.0,6415.776,57.74783445620789,419
976.0,6416.752,61.47540983606557,419
961.0,6417.713,62.43496357960458,419
860.0,6418.573,69.76744186046511,419
953.0,6419.526,62.95907660020986,419
1047.0,6420.573,57.306590257879655,419
992.0,6421.565,60.483870967741936,419
843.0,6422.408,71.17437722419929,419
883.0,6423.291,67.95016987542469,419
961.0,6424.252,62.43496357960458,419
992.0,6425.244,60.483870967741936,419
922.0,6426.166,65.0759219088937,419
836.0,6427.002,71.77033492822966,419
930.0,6427.932,64.51612903225806,419
836.0,6428.768,71.77033492822966,419
750.0,6429.518,80.0,419
726.0,6430.244,82.64462809917356,419
711.0,6430.955,84.38818565400844,419
664.0,6431.619,90.36144578313252,419
672.0,6432.291,89.28571428571429,419
657.0,6432.948,91.32420091324201,419
679.0,6433.627,88.36524300441826,419
680.0,6434.307,88.23529411764706,419
742.0,6435.049,80.86253369272237,419
828.0,6435.877,72.46376811594203,419
875.0,6436.752,68.57142857142857,419
875.0,6437.627,68.57142857142857,419
860.0,6438.487,69.76744186046511,419
953.0,6439.44,62.95907660020986,419
1023.0,6440.463,58.651026392961874,419
1016.0,6441.479,59.05511811023622,419
836.0,6442.315,71.77033492822966,419
883.0,6443.198,67.95016987542469,419
972.5,6444.1705,61.696658097686374,419
1062.0,6445.2325,56.49717514124294,419
883.0,6446.1155,67.95016987542469,419
945.0,6447.0605,63.492063492063494,419
1125.0,6448.1855,53.333333333333336,419
1039.0,6449.2245,57.74783445620789,419
891.0,6450.1155,67.34006734006734,419
977.0,6451.0925,61.412487205731836,419
1156.0,6452.2485,51.90311418685121,419
1070.0,6453.3185,56.074766355140184,419
961.0,6454.2795,62.43496357960458,419
1047.0,6455.3265,57.306590257879655,419
1125.0,6456.4515,53.333333333333336,419
992.0,6457.4435,60.483870967741936,419
844.0,6458.2875,71.09004739336493,419
961.5,6459.249,62.402496099843994,419
1079.0,6460.328,55.60704355885079,419
1007.0,6461.335,59.58291956305859,419
883.0,6462.218,67.95016987542469,419
945.0,6463.163,63.492063492063494,419
1040.0,6464.203,57.69230769230769,419
968.0,6465.171,61.98347107438016,419
875.0,6466.046,68.57142857142857,419
988.0,6467.034,60.72874493927125,419
1101.0,6468.135,54.49591280653951,419
1032.0,6469.167,58.13953488372093,419
890.0,6470.057,67.41573033707866,419
1008.0,6471.065,59.523809523809526,419
1039.0,6472.104,57.74783445620789,419
1016.0,6473.12,59.05511811023622,419
922.0,6474.042,65.0759219088937,419
1070.0,6475.112,56.074766355140184,419
1062.0,6476.174,56.49717514124294,419
914.0,6477.088,65.64551422319475,419
1008.0,6478.096,59.523809523809526,419
992.0,6479.088,60.483870967741936,419
969.0,6480.057,61.919504643962846,419
828.0,6480.885,72.46376811594203,419
985.0,6481.87,60.91370558375635,419
1101.0,6482.971,54.49591280653951,419
1032.0,6484.003,58.13953488372093,419
890.0,6484.893,67.41573033707866,419
977.0,6485.87,61.412487205731836,419
1054.0,6486.924,56.92599620493359,419
969.0,6487.893,61.919504643962846,419
828.0,6488.721,72.46376811594203,419
766.0,6489.487,78.3289817232376,419
758.0,6490.245,79.15567282321899,419
863.5,6491.1085,69.48465547191662,419
969.0,6492.0775,61.919504643962846,419
820.0,6492.8975,73.17073170731707,419
937.0,6493.8345,64.034151547492,419
1054.0,6494.8885,56.92599620493359,419
1024.0,6495.9125,58.59375,419
914.0,6496.8265,65.64551422319475,419
953.0,6497.7795,62.95907660020986,419
1125.0,6498.9045,53.333333333333336,419
1094.0,6499.9985,54.844606946983546,419
906.0,6500.9045,66.2251655629139,419
922.0,6501.8265,65.0759219088937,419
1008.0,6502.8345,59.523809523809526,419
1070.0,6503.9045,56.074766355140184,419
922.0,6504.8265,65.0759219088937,419
937.0,6505.7635,64.034151547492,419
1039.0,6506.8025,57.74783445620789,419
969.0,6507.7715,61.919504643962846,419
867.0,6508.6385,69.20415224913495,419
875.0,6509.5135,68.57142857142857,419
1016.0,6510.5295,59.05511811023622,419
1023.0,6511.5525,58.651026392961874,419
868.0,6512.4205,69.12442396313364,419
1000.0,6513.4205,60.0,419
968.0,6514.3885,61.98347107438016,419
883.0,6515.2715,67.95016987542469,419
938.0,6516.2095,63.96588486140725,419
992.0,6517.2015,60.483870967741936,419
1008.0,6518.2095,59.523809523809526,419
882.0,6519.0915,68.02721088435374,419
891.0,6519.9825,67.34006734006734,419
953.0,6520.9355,62.95907660020986,419
953.0,6521.8885,62.95907660020986,419
875.0,6522.7635,68.57142857142857,419
883.0,6523.6465,67.95016987542469,419
961.0,6524.6075,62.43496357960458,419
1031.0,6525.6385,58.19592628516004,419
922.0,6526.5605,65.0759219088937,419
946.0,6527.5065,63.424947145877375,419
1007.0,6528.5135,59.58291956305859,419
1016.0,6529.5295,59.05511811023622,419
867.0,6530.3965,69.20415224913495,419
914.0,6531.3105,65.64551422319475,419
891.0,6532.2015,67.34006734006734,419
883.0,6533.0845,67.95016987542469,419
851.0,6533.9355,70.50528789659225,419
860.0,6534.7955,69.76744186046511,419
945.0,6535.7405,63.492063492063494,419
1016.0,6536.7565,59.05511811023622,419
929.0,6537.6855,64.58557588805166,419
938.0,6538.6235,63.96588486140725,419
992.0,6539.6155,60.483870967741936,419
992.0,6540.6075,60.483870967741936,419
906.0,6541.5135,66.2251655629139,419
868.0,6542.3815,69.12442396313364,419
906.0,6543.2875,66.2251655629139,419
984.0,6544.2715,60.97560975609756,419
1016.0,6545.2875,59.05511811023622,419
1000.0,6546.2875,60.0,419
992.0,6547.2795,60.483870967741936,419
922.0,6548.2015,65.0759219088937,419
1039.0,6549.2405,57.74783445620789,419
1039.0,6550.2795,57.74783445620789,419
937.0,6551.2165,64.034151547492,419
985.0,6552.2015,60.91370558375635,419
1070.0,6553.2715,56.074766355140184,419
1070.0,6554.3415,56.074766355140184,419
954.0,6555.2955,62.893081761006286,419
1007.0,6556.3025,59.58291956305859,419
1055.0,6557.3575,56.872037914691944,419
992.5,6558.35,60.45340050377834,419
930.0,6559.28,64.51612903225806,419
929.0,6560.209,64.58557588805166,419
1000.0,6561.209,60.0,419
836.0,6562.045,71.77033492822966,419
906.0,6562.951,66.2251655629139,419
954.0,6563.905,62.893081761006286,419
992.0,6564.897,60.483870967741936,419
906.0,6565.803,66.2251655629139,419
805.0,6566.608,74.53416149068323,419
882.0,6567.49,68.02721088435374,419
1016.0,6568.506,59.05511811023622,419
891.0,6569.397,67.34006734006734,419
820.0,6570.217,73.17073170731707,419
914.0,6571.131,65.64551422319475,419
820.0,6571.951,73.17073170731707,419
813.0,6572.764,73.80073800738008,419
766.0,6573.53,78.3289817232376,419
914.5,6574.4445,65.60962274466922,419
1063.0,6575.5075,56.444026340545626,419
1031.0,6576.5385,58.19592628516004,419
953.0,6577.4915,62.95907660020986,419
985.0,6578.4765,60.91370558375635,419
1023.0,6579.4995,58.651026392961874,419
930.0,6580.4295,64.51612903225806,419
883.0,6581.3125,67.95016987542469,419
968.0,6582.2805,61.98347107438016,419
1032.0,6583.3125,58.13953488372093,419
992.0,6584.3045,60.483870967741936,419
836.0,6585.1405,71.77033492822966,419
929.0,6586.0695,64.58557588805166,419
1055.0,6587.1245,56.872037914691944,419
1055.0,6588.1795,56.872037914691944,419
898.0,6589.0775,66.815144766147,419
953.0,6590.0305,62.95907660020986,419
1008.0,6591.0385,59.523809523809526,419
985.0,6592.0235,60.91370558375635,419
843.0,6592.8665,71.17437722419929,419
922.0,6593.7885,65.0759219088937,419
1000.0,6594.7885,60.0,419
985.0,6595.7735,60.91370558375635,419
836.0,6596.6095,71.77033492822966,419
890.0,6597.4995,67.41573033707866,419
1047.0,6598.5465,57.306590257879655,419
1047.0,6599.5935,57.306590257879655,419
898.0,6600.4915,66.815144766147,419
922.0,6601.4135,65.0759219088937,419
922.0,6602.3355,65.0759219088937,419
1000.0,6603.3355,60.0,419
859.0,6604.1945,69.84866123399301,419
938.0,6605.1325,63.96588486140725,419
1055.0,6606.1875,56.872037914691944,419
984.0,6607.1715,60.97560975609756,419
828.0,6607.9995,72.46376811594203,419
805.0,6608.8045,74.53416149068323,419
867.0,6609.6715,69.20415224913495,419
953.0,6610.6245,62.95907660020986,419
836.0,6611.4605,71.77033492822966,419
813.0,6612.2735,73.80073800738008,419
922.0,6613.1955,65.0759219088937,419
1031.0,6614.2265,58.19592628516004,419
899.0,6615.1255,66.74082313681869,419
906.0,6616.0315,66.2251655629139,419
930.0,6616.9615,64.51612903225806,419
937.0,6617.8985,64.034151547492,419
938.0,6618.8365,63.96588486140725,419
1054.0,6619.8905,56.92599620493359,419
1071.0,6620.9615,56.022408963585434,419
1031.0,6621.9925,58.19592628516004,419
1078.0,6623.0705,55.65862708719852,419
1086.0,6624.1565,55.248618784530386,419
984.0,6625.1405,60.97560975609756,419
993.0,6626.1335,60.42296072507553,419
945.0,6627.0785,63.492063492063494,419
875.0,6627.9535,68.57142857142857,419
953.0,6628.9065,62.95907660020986,419
1086.0,6629.9925,55.248618784530386,419
992.0,6630.9845,60.483870967741936,419
906.0,6631.8905,66.2251655629139,419
907.0,6632.7975,66.1521499448732,419
922.0,6633.7195,65.0759219088937,419
906.0,6634.6255,66.2251655629139,419
867.0,6635.4925,69.20415224913495,419
969.0,6636.4615,61.919504643962846,419
1015.0,6637.4765,59.11330049261084,419
907.0,6638.3835,66.1521499448732,419
992.0,6639.3755,60.483870967741936,419
1015.0,6640.3905,59.11330049261084,419
930.0,6641.3205,64.51612903225806,419
805.0,6642.1255,74.53416149068323,419
