rr_ms,time_s,hr_bpm,subject_id
555,10891.906,108.10810810810811,414
578,10892.484,103.80622837370242,414
547,10893.031,109.68921389396709,414
562,10893.593,106.76156583629893,414
602,10894.195,99.66777408637874,414
617,10894.812,97.24473257698541,414
633,10895.445,94.7867298578199,414
656,10896.101,91.46341463414635,414
601,10896.702,99.83361064891847,414
594,10897.296,101.01010101010101,414
570,10897.866,105.26315789473684,414
571,10898.437,105.07880910683012,414
594,10899.031,101.01010101010101,414
523,10899.554,114.72275334608031,414
602,10900.156,99.66777408637874,414
531,10900.687,112.99435028248588,414
594,10901.281,101.01010101010101,414
570,10901.851,105.26315789473684,414
570,10902.421,105.26315789473684,414
531,10902.952,112.99435028248588,414
524,10903.476,114.50381679389314,414
547,10904.023,109.68921389396709,414
547,10904.57,109.68921389396709,414
531,10905.101,112.99435028248588,414
547,10905.648,109.68921389396709,414
570,10906.218,105.26315789473684,414
578,10906.796,103.80622837370242,414
586,10907.382,102.38907849829351,414
555,10907.937,108.10810810810811,414
539,10908.476,111.31725417439704,414
539,10909.015,111.31725417439704,414
523,10909.538,114.72275334608031,414
539,10910.077,111.31725417439704,414
532,10910.609,112.78195488721805,414
523,10911.132,114.72275334608031,414
524,10911.656,114.50381679389314,414
523,10912.179,114.72275334608031,414
547,10912.726,109.68921389396709,414
523,10913.249,114.72275334608031,414
571,10913.82,105.07880910683012,414
609,10914.429,98.52216748768473,414
609,10915.038,98.52216748768473,414
586,10915.624,102.38907849829351,414
594,10916.218,101.01010101010101,414
609,10916.827,98.52216748768473,414
555,10917.382,108.10810810810811,414
570,10917.952,105.26315789473684,414
532,10918.484,112.78195488721805,414
570,10919.054,105.26315789473684,414
547,10919.601,109.68921389396709,414
531,10920.132,112.99435028248588,414
531,10920.663,112.99435028248588,414
555,10921.218,108.10810810810811,414
508,10921.726,118.11023622047244,414
547,10922.273,109.68921389396709,414
531,10922.804,112.99435028248588,414
547,10923.351,109.68921389396709,414
578,10923.929,103.80622837370242,414
586,10924.515,102.38907849829351,414
601,10925.116,99.83361064891847,414
672,10925.788,89.28571428571429,414
719,10926.507,83.44923504867872,414
680,10927.187,88.23529411764706,414
664,10927.851,90.36144578313252,414
695,10928.546,86.33093525179856,414
735,10929.281,81.63265306122449,414
679,10929.96,88.36524300441826,414
641,10930.601,93.60374414976599,414
672,10931.273,89.28571428571429,414
625,10931.898,96.0,414
625,10932.523,96.0,414
640,10933.163,93.75,414
735,10933.898,81.63265306122449,414
672,10934.57,89.28571428571429,414
601,10935.171,99.83361064891847,414
586,10935.757,102.38907849829351,414
602,10936.359,99.66777408637874,414
617,10936.976,97.24473257698541,414
601,10937.577,99.83361064891847,414
704,10938.281,85.22727272727273,414
710,10938.991,84.50704225352112,414
618,10939.609,97.0873786407767,414
632,10940.241,94.9367088607595,414
657,10940.898,91.32420091324201,414
578,10941.476,103.80622837370242,414
633,10942.109,94.7867298578199,414
703,10942.812,85.34850640113798,414
672,10943.484,89.28571428571429,414
648,10944.132,92.5925925925926,414
672,10944.804,89.28571428571429,414
648,10945.452,92.5925925925926,414
610,10946.062,98.36065573770492,414
617,10946.679,97.24473257698541,414
633,10947.312,94.7867298578199,414
617,10947.929,97.24473257698541,414
703,10948.632,85.34850640113798,414
617,10949.249,97.24473257698541,414
641,10949.89,93.60374414976599,414
617,10950.507,97.24473257698541,414
602,10951.109,99.66777408637874,414
648,10951.757,92.5925925925926,414
641,10952.398,93.60374414976599,414
609,10953.007,98.52216748768473,414
641,10953.648,93.60374414976599,414
687,10954.335,87.33624454148472,414
594,10954.929,101.01010101010101,414
672,10955.601,89.28571428571429,414
625,10956.226,96.0,414
609,10956.835,98.52216748768473,414
656,10957.491,91.46341463414635,414
594,10958.085,101.01010101010101,414
625,10958.71,96.0,414
649,10959.359,92.44992295839754,414
617,10959.976,97.24473257698541,414
656,10960.632,91.46341463414635,414
641,10961.273,93.60374414976599,414
601,10961.874,99.83361064891847,414
602,10962.476,99.66777408637874,414
640,10963.116,93.75,414
579,10963.695,103.62694300518135,414
632,10964.327,94.9367088607595,414
618,10964.945,97.0873786407767,414
625,10965.57,96.0,414
625,10966.195,96.0,414
625,10966.82,96.0,414
593,10967.413,101.1804384485666,414
578,10967.991,103.80622837370242,414
579,10968.57,103.62694300518135,414
546,10969.116,109.89010989010988,414
563,10969.679,106.57193605683837,414
602,10970.281,99.66777408637874,414
570,10970.851,105.26315789473684,414
562,10971.413,106.76156583629893,414
563,10971.976,106.57193605683837,414
562,10972.538,106.76156583629893,414
555,10973.093,108.10810810810811,414
563,10973.656,106.57193605683837,414
562,10974.218,106.76156583629893,414
563,10974.781,106.57193605683837,414
601,10975.382,99.83361064891847,414
555,10975.937,108.10810810810811,414
570,10976.507,105.26315789473684,414
547,10977.054,109.68921389396709,414
539,10977.593,111.31725417439704,414
547,10978.14,109.68921389396709,414
555,10978.695,108.10810810810811,414
507,10979.202,118.34319526627219,414
524,10979.726,114.50381679389314,414
523,10980.249,114.72275334608031,414
524,10980.773,114.50381679389314,414
539,10981.312,111.31725417439704,414
531,10981.843,112.99435028248588,414
539,10982.382,111.31725417439704,414
641,10983.023,93.60374414976599,414
593,10983.616,101.1804384485666,414
579,10984.195,103.62694300518135,414
546,10984.741,109.89010989010988,414
571,10985.312,105.07880910683012,414
515,10985.827,116.50485436893204,414
493,10986.32,121.70385395537525,414
554,10986.874,108.30324909747293,414
516,10987.39,116.27906976744185,414
500,10987.89,120.0,414
516,10988.406,116.27906976744185,414
523,10988.929,114.72275334608031,414
609,10989.538,98.52216748768473,414
594,10990.132,101.01010101010101,414
695,10990.827,86.33093525179856,414
571,10991.398,105.07880910683012,414
570,10991.968,105.26315789473684,414
539,10992.507,111.31725417439704,414
516,10993.023,116.27906976744185,414
539,10993.562,111.31725417439704,414
476,10994.038,126.05042016806723,414
500,10994.538,120.0,414
493,10995.031,121.70385395537525,414
492,10995.523,121.95121951219512,414
492,10996.015,121.95121951219512,414
492,10996.507,121.95121951219512,414
492,10996.999,121.95121951219512,414
500,10997.499,120.0,414
524,10998.023,114.50381679389314,414
500,10998.523,120.0,414
500,10999.023,120.0,414
484,10999.507,123.96694214876032,414
547,11000.054,109.68921389396709,414
500,11000.554,120.0,414
539,11001.093,111.31725417439704,414
547,11001.64,109.68921389396709,414
555,11002.195,108.10810810810811,414
570,11002.765,105.26315789473684,414
523,11003.288,114.72275334608031,414
547,11003.835,109.68921389396709,414
547,11004.382,109.68921389396709,414
594,11004.976,101.01010101010101,414
586,11005.562,102.38907849829351,414
617,11006.179,97.24473257698541,414
609,11006.788,98.52216748768473,414
578,11007.366,103.80622837370242,414
586,11007.952,102.38907849829351,414
555,11008.507,108.10810810810811,414
547,11009.054,109.68921389396709,414
531,11009.585,112.99435028248588,414
524,11010.109,114.50381679389314,414
547,11010.656,109.68921389396709,414
484,11011.14,123.96694214876032,414
523,11011.663,114.72275334608031,414
516,11012.179,116.27906976744185,414
539,11012.718,111.31725417439704,414
500,11013.218,120.0,414
508,11013.726,118.11023622047244,414
500,11014.226,120.0,414
461,11014.687,130.1518438177874,414
484,11015.171,123.96694214876032,414
555,11015.726,108.10810810810811,414
555,11016.281,108.10810810810811,414
515,11016.796,116.50485436893204,414
539,11017.335,111.31725417439704,414
493,11017.828,121.70385395537525,414
507,11018.335,118.34319526627219,414
524,11018.859,114.50381679389314,414
515,11019.374,116.50485436893204,414
516,11019.89,116.27906976744185,414
508,11020.398,118.11023622047244,414
516,11020.914,116.27906976744185,414
515,11021.429,116.50485436893204,414
516,11021.945,116.27906976744185,414
539,11022.484,111.31725417439704,414
531,11023.015,112.99435028248588,414
547,11023.562,109.68921389396709,414
500,11024.062,120.0,414
516,11024.578,116.27906976744185,414
507,11025.085,118.34319526627219,414
500,11025.585,120.0,414
493,11026.078,121.70385395537525,414
500,11026.578,120.0,414
492,11027.07,121.95121951219512,414
500,11027.57,120.0,414
508,11028.078,118.11023622047244,414
515,11028.593,116.50485436893204,414
516,11029.109,116.27906976744185,414
523,11029.632,114.72275334608031,414
516,11030.148,116.27906976744185,414
523,11030.671,114.72275334608031,414
516,11031.187,116.27906976744185,414
516,11031.703,116.27906976744185,414
500,11032.203,120.0,414
515,11032.718,116.50485436893204,414
508,11033.226,118.11023622047244,414
523,11033.749,114.72275334608031,414
508,11034.257,118.11023622047244,414
508,11034.765,118.11023622047244,414
508,11035.273,118.11023622047244,414
492,11035.765,121.95121951219512,414
492,11036.257,121.95121951219512,414
500,11036.757,120.0,414
555,11037.312,108.10810810810811,414
523,11037.835,114.72275334608031,414
625,11038.46,96.0,414
625,11039.085,96.0,414
547,11039.632,109.68921389396709,414
555,11040.187,108.10810810810811,414
578,11040.765,103.80622837370242,414
555,11041.32,108.10810810810811,414
492,11041.812,121.95121951219512,414
539,11042.351,111.31725417439704,414
563,11042.914,106.57193605683837,414
625,11043.539,96.0,414
609,11044.148,98.52216748768473,414
547,11044.695,109.68921389396709,414
578,11045.273,103.80622837370242,414
555,11045.828,108.10810810810811,414
554,11046.382,108.30324909747293,414
610,11046.992,98.36065573770492,414
593,11047.585,101.1804384485666,414
633,11048.218,94.7867298578199,414
610,11048.828,98.36065573770492,414
593,11049.421,101.1804384485666,414
563,11049.984,106.57193605683837,414
594,11050.578,101.01010101010101,414
554,11051.132,108.30324909747293,414
547,11051.679,109.68921389396709,414
570,11052.249,105.26315789473684,414
555,11052.804,108.10810810810811,414
563,11053.367,106.57193605683837,414
593,11053.96,101.1804384485666,414
610,11054.57,98.36065573770492,414
633,11055.203,94.7867298578199,414
625,11055.828,96.0,414
632,11056.46,94.9367088607595,414
602,11057.062,99.66777408637874,414
609,11057.671,98.52216748768473,414
578,11058.249,103.80622837370242,414
555,11058.804,108.10810810810811,414
586,11059.39,102.38907849829351,414
578,11059.968,103.80622837370242,414
531,11060.499,112.99435028248588,414
571,11061.07,105.07880910683012,414
640,11061.71,93.75,414
633,11062.343,94.7867298578199,414
578,11062.921,103.80622837370242,414
594,11063.515,101.01010101010101,414
563,11064.078,106.57193605683837,414
562,11064.64,106.76156583629893,414
531,11065.171,112.99435028248588,414
547,11065.718,109.68921389396709,414
586,11066.304,102.38907849829351,414
563,11066.867,106.57193605683837,414
578,11067.445,103.80622837370242,414
617,11068.062,97.24473257698541,414
586,11068.648,102.38907849829351,414
594,11069.242,101.01010101010101,414
601,11069.843,99.83361064891847,414
578,11070.421,103.80622837370242,414
563,11070.984,106.57193605683837,414
555,11071.539,108.10810810810811,414
554,11072.093,108.30324909747293,414
563,11072.656,106.57193605683837,414
562,11073.218,106.76156583629893,414
617,11073.835,97.24473257698541,414
579,11074.414,103.62694300518135,414
585,11074.999,102.56410256410257,414
610,11075.609,98.36065573770492,414
609,11076.218,98.52216748768473,414
578,11076.796,103.80622837370242,414
578,11077.374,103.80622837370242,414
579,11077.953,103.62694300518135,414
554,11078.507,108.30324909747293,414
555,11079.062,108.10810810810811,414
578,11079.64,103.80622837370242,414
563,11080.203,106.57193605683837,414
609,11080.812,98.52216748768473,414
664,11081.476,90.36144578313252,414
664,11082.14,90.36144578313252,414
625,11082.765,96.0,414
617,11083.382,97.24473257698541,414
594,11083.976,101.01010101010101,414
563,11084.539,106.57193605683837,414
585,11085.124,102.56410256410257,414
610,11085.734,98.36065573770492,414
601,11086.335,99.83361064891847,414
618,11086.953,97.0873786407767,414
640,11087.593,93.75,414
610,11088.203,98.36065573770492,414
625,11088.828,96.0,414
609,11089.437,98.52216748768473,414
609,11090.046,98.52216748768473,414
625,11090.671,96.0,414
516,11091.187,116.27906976744185,414
594,11091.781,101.01010101010101,414
609,11092.39,98.52216748768473,414
609,11092.999,98.52216748768473,414
579,11093.578,103.62694300518135,414
562,11094.14,106.76156583629893,414
539,11094.679,111.31725417439704,414
563,11095.242,106.57193605683837,414
547,11095.789,109.68921389396709,414
554,11096.343,108.30324909747293,414
563,11096.906,106.57193605683837,414
562,11097.468,106.76156583629893,414
594,11098.062,101.01010101010101,414
570,11098.632,105.26315789473684,414
555,11099.187,108.10810810810811,414
594,11099.781,101.01010101010101,414
586,11100.367,102.38907849829351,414
609,11100.976,98.52216748768473,414
555,11101.531,108.10810810810811,414
554,11102.085,108.30324909747293,414
555,11102.64,108.10810810810811,414
524,11103.164,114.50381679389314,414
539,11103.703,111.31725417439704,414
578,11104.281,103.80622837370242,414
562,11104.843,106.76156583629893,414
641,11105.484,93.60374414976599,414
625,11106.109,96.0,414
578,11106.687,103.80622837370242,414
570,11107.257,105.26315789473684,414
555,11107.812,108.10810810810811,414
578,11108.39,103.80622837370242,414
656,11109.046,91.46341463414635,414
688,11109.734,87.20930232558139,414
680,11110.414,88.23529411764706,414
648,11111.062,92.5925925925926,414
672,11111.734,89.28571428571429,414
617,11112.351,97.24473257698541,414
641,11112.992,93.60374414976599,414
570,11113.562,105.26315789473684,414
578,11114.14,103.80622837370242,414
578,11114.718,103.80622837370242,414
461,11115.179,130.1518438177874,414
477,11115.656,125.78616352201257,414
445,11116.101,134.8314606741573,414
469,11116.57,127.9317697228145,414
484,11117.054,123.96694214876032,414
477,11117.531,125.78616352201257,414
500,11118.031,120.0,414
500,11118.531,120.0,414
515,11119.046,116.50485436893204,414
531,11119.577,112.99435028248588,414
500,11120.077,120.0,414
500,11120.577,120.0,414
508,11121.085,118.11023622047244,414
508,11121.593,118.11023622047244,414
500,11122.093,120.0,414
531,11122.624,112.99435028248588,414
524,11123.148,114.50381679389314,414
508,11123.656,118.11023622047244,414
554,11124.21,108.30324909747293,414
586,11124.796,102.38907849829351,414
571,11125.367,105.07880910683012,414
570,11125.937,105.26315789473684,414
539,11126.476,111.31725417439704,414
562,11127.038,106.76156583629893,414
555,11127.593,108.10810810810811,414
531,11128.124,112.99435028248588,414
516,11128.64,116.27906976744185,414
578,11129.218,103.80622837370242,414
524,11129.742,114.50381679389314,414
539,11130.281,111.31725417439704,414
539,11130.82,111.31725417439704,414
531,11131.351,112.99435028248588,414
523,11131.874,114.72275334608031,414
532,11132.406,112.78195488721805,414
516,11132.922,116.27906976744185,414
539,11133.461,111.31725417439704,414
500,11133.961,120.0,414
508,11134.469,118.11023622047244,414
500,11134.969,120.0,414
531,11135.5,112.99435028248588,414
516,11136.016,116.27906976744185,414
507,11136.523,118.34319526627219,414
493,11137.016,121.70385395537525,414
492,11137.508,121.95121951219512,414
508,11138.016,118.11023622047244,414
586,11138.602,102.38907849829351,414
539,11139.141,111.31725417439704,414
562,11139.703,106.76156583629893,414
563,11140.266,106.57193605683837,414
554,11140.82,108.30324909747293,414
555,11141.375,108.10810810810811,414
516,11141.891,116.27906976744185,414
515,11142.406,116.50485436893204,414
508,11142.914,118.11023622047244,414
500,11143.414,120.0,414
523,11143.937,114.72275334608031,414
516,11144.453,116.27906976744185,414
586,11145.039,102.38907849829351,414
641,11145.68,93.60374414976599,414
601,11146.281,99.83361064891847,414
578,11146.859,103.80622837370242,414
618,11147.477,97.0873786407767,414
570,11148.047,105.26315789473684,414
594,11148.641,101.01010101010101,414
593,11149.234,101.1804384485666,414
539,11149.773,111.31725417439704,414
586,11150.359,102.38907849829351,414
563,11150.922,106.57193605683837,414
547,11151.469,109.68921389396709,414
672,11152.141,89.28571428571429,414
632,11152.773,94.9367088607595,414
704,11153.477,85.22727272727273,414
671,11154.148,89.41877794336811,414
633,11154.781,94.7867298578199,414
641,11155.422,93.60374414976599,414
555,11155.977,108.10810810810811,414
578,11156.555,103.80622837370242,414
570,11157.125,105.26315789473684,414
586,11157.711,102.38907849829351,414
578,11158.289,103.80622837370242,414
594,11158.883,101.01010101010101,414
594,11159.477,101.01010101010101,414
656,11160.133,91.46341463414635,414
625,11160.758,96.0,414
640,11161.398,93.75,414
711,11162.109,84.38818565400844,414
625,11162.734,96.0,414
696,11163.43,86.20689655172414,414
711,11164.141,84.38818565400844,414
593,11164.734,101.1804384485666,414
618,11165.352,97.0873786407767,414
585,11165.937,102.56410256410257,414
579,11166.516,103.62694300518135,414
562,11167.078,106.76156583629893,414
570,11167.648,105.26315789473684,414
586,11168.234,102.38907849829351,414
625,11168.859,96.0,414
696,11169.555,86.20689655172414,414
711,11170.266,84.38818565400844,414
617,11170.883,97.24473257698541,414
625,11171.508,96.0,414
578,11172.086,103.80622837370242,414
594,11172.68,101.01010101010101,414
679,11173.359,88.36524300441826,414
618,11173.977,97.0873786407767,414
804,11174.781,74.6268656716418,414
633,11175.414,94.7867298578199,414
656,11176.07,91.46341463414635,414
617,11176.687,97.24473257698541,414
618,11177.305,97.0873786407767,414
656,11177.961,91.46341463414635,414
664,11178.625,90.36144578313252,414
586,11179.211,102.38907849829351,414
633,11179.844,94.7867298578199,414
609,11180.453,98.52216748768473,414
594,11181.047,101.01010101010101,414
664,11181.711,90.36144578313252,414
664,11182.375,90.36144578313252,414
734,11183.109,81.74386920980926,414
672,11183.781,89.28571428571429,414
672,11184.453,89.28571428571429,414
680,11185.133,88.23529411764706,414
656,11185.789,91.46341463414635,414
719,11186.508,83.44923504867872,414
750,11187.258,80.0,414
719,11187.977,83.44923504867872,414
695,11188.672,86.33093525179856,414
695,11189.367,86.33093525179856,414
688,11190.055,87.20930232558139,414
640,11190.695,93.75,414
617,11191.312,97.24473257698541,414
594,11191.906,101.01010101010101,414
633,11192.539,94.7867298578199,414
594,11193.133,101.01010101010101,414
656,11193.789,91.46341463414635,414
578,11194.367,103.80622837370242,414
625,11194.992,96.0,414
594,11195.586,101.01010101010101,414
601,11196.187,99.83361064891847,414
579,11196.766,103.62694300518135,414
554,11197.32,108.30324909747293,414
555,11197.875,108.10810810810811,414
601,11198.476,99.83361064891847,414
579,11199.055,103.62694300518135,414
570,11199.625,105.26315789473684,414
625,11200.25,96.0,414
578,11200.828,103.80622837370242,414
547,11201.375,109.68921389396709,414
562,11201.937,106.76156583629893,414
563,11202.5,106.57193605683837,414
547,11203.047,109.68921389396709,414
547,11203.594,109.68921389396709,414
625,11204.219,96.0,414
656,11204.875,91.46341463414635,414
601,11205.476,99.83361064891847,414
672,11206.148,89.28571428571429,414
743,11206.891,80.75370121130551,414
656,11207.547,91.46341463414635,414
672,11208.219,89.28571428571429,414
718,11208.937,83.56545961002786,414
641,11209.578,93.60374414976599,414
633,11210.211,94.7867298578199,414
680,11210.891,88.23529411764706,414
664,11211.555,90.36144578313252,414
593,11212.148,101.1804384485666,414
618,11212.766,97.0873786407767,414
664,11213.43,90.36144578313252,414
601,11214.031,99.83361064891847,414
664,11214.695,90.36144578313252,414
719,11215.414,83.44923504867872,414
672,11216.086,89.28571428571429,414
703,11216.789,85.34850640113798,414
625,11217.414,96.0,414
578,11217.992,103.80622837370242,414
586,11218.578,102.38907849829351,414
594,11219.172,101.01010101010101,414
578,11219.75,103.80622837370242,414
601,11220.351,99.83361064891847,414
625,11220.976,96.0,414
586,11221.562,102.38907849829351,414
579,11222.141,103.62694300518135,414
554,11222.695,108.30324909747293,414
547,11223.242,109.68921389396709,414
570,11223.812,105.26315789473684,414
547,11224.359,109.68921389396709,414
571,11224.93,105.07880910683012,414
632,11225.562,94.9367088607595,414
711,11226.273,84.38818565400844,414
625,11226.898,96.0,414
641,11227.539,93.60374414976599,414
687,11228.226,87.33624454148472,414
641,11228.867,93.60374414976599,414
609,11229.476,98.52216748768473,414
586,11230.062,102.38907849829351,414
579,11230.641,103.62694300518135,414
601,11231.242,99.83361064891847,414
664,11231.906,90.36144578313252,414
610,11232.516,98.36065573770492,414
593,11233.109,101.1804384485666,414
664,11233.773,90.36144578313252,414
594,11234.367,101.01010101010101,414
586,11234.953,102.38907849829351,414
695,11235.648,86.33093525179856,414
625,11236.273,96.0,414
602,11236.875,99.66777408637874,414
641,11237.516,93.60374414976599,414
585,11238.101,102.56410256410257,414
641,11238.742,93.60374414976599,414
695,11239.437,86.33093525179856,414
649,11240.086,92.44992295839754,414
570,11240.656,105.26315789473684,414
476,11241.132,126.05042016806723,414
461,11241.593,130.1518438177874,414
461,11242.054,130.1518438177874,414
453,11242.507,132.4503311258278,414
453,11242.96,132.4503311258278,414
485,11243.445,123.71134020618557,414
469,11243.914,127.9317697228145,414
500,11244.414,120.0,414
546,11244.96,109.89010989010988,414
516,11245.476,116.27906976744185,414
524,11246.0,114.50381679389314,414
531,11246.531,112.99435028248588,414
547,11247.078,109.68921389396709,414
507,11247.585,118.34319526627219,414
524,11248.109,114.50381679389314,414
492,11248.601,121.95121951219512,414
524,11249.125,114.50381679389314,414
515,11249.64,116.50485436893204,414
492,11250.132,121.95121951219512,414
493,11250.625,121.70385395537525,414
468,11251.093,128.2051282051282,414
477,11251.57,125.78616352201257,414
484,11252.054,123.96694214876032,414
446,11252.5,134.52914798206277,414
453,11252.953,132.4503311258278,414
476,11253.429,126.05042016806723,414
438,11253.867,136.986301369863,414
461,11254.328,130.1518438177874,414
476,11254.804,126.05042016806723,414
461,11255.265,130.1518438177874,414
445,11255.71,134.8314606741573,414
461,11256.171,130.1518438177874,414
493,11256.664,121.70385395537525,414
445,11257.109,134.8314606741573,414
484,11257.593,123.96694214876032,414
469,11258.062,127.9317697228145,414
445,11258.507,134.8314606741573,414
461,11258.968,130.1518438177874,414
453,11259.421,132.4503311258278,414
461,11259.882,130.1518438177874,414
469,11260.351,127.9317697228145,414
516,11260.867,116.27906976744185,414
492,11261.359,121.95121951219512,414
500,11261.859,120.0,414
523,11262.382,114.72275334608031,414
500,11262.882,120.0,414
547,11263.429,109.68921389396709,414
516,11263.945,116.27906976744185,414
492,11264.437,121.95121951219512,414
500,11264.937,120.0,414
516,11265.453,116.27906976744185,414
500,11265.953,120.0,414
539,11266.492,111.31725417439704,414
508,11267.0,118.11023622047244,414
554,11267.554,108.30324909747293,414
531,11268.085,112.99435028248588,414
547,11268.632,109.68921389396709,414
477,11269.109,125.78616352201257,414
508,11269.617,118.11023622047244,414
492,11270.109,121.95121951219512,414
516,11270.625,116.27906976744185,414
500,11271.125,120.0,414
500,11271.625,120.0,414
500,11272.125,120.0,414
492,11272.617,121.95121951219512,414
531,11273.148,112.99435028248588,414
508,11273.656,118.11023622047244,414
508,11274.164,118.11023622047244,414
507,11274.671,118.34319526627219,414
555,11275.226,108.10810810810811,414
516,11275.742,116.27906976744185,414
547,11276.289,109.68921389396709,414
546,11276.835,109.89010989010988,414
532,11277.367,112.78195488721805,414
508,11277.875,118.11023622047244,414
539,11278.414,111.31725417439704,414
523,11278.937,114.72275334608031,414
555,11279.492,108.10810810810811,414
547,11280.039,109.68921389396709,414
570,11280.609,105.26315789473684,414
547,11281.156,109.68921389396709,414
554,11281.71,108.30324909747293,414
571,11282.281,105.07880910683012,414
570,11282.851,105.26315789473684,414
563,11283.414,106.57193605683837,414
515,11283.929,116.50485436893204,414
555,11284.484,108.10810810810811,414
523,11285.007,114.72275334608031,414
532,11285.539,112.78195488721805,414
586,11286.125,102.38907849829351,414
523,11286.648,114.72275334608031,414
547,11287.195,109.68921389396709,414
578,11287.773,103.80622837370242,414
531,11288.304,112.99435028248588,414
571,11288.875,105.07880910683012,414
523,11289.398,114.72275334608031,414
492,11289.89,121.95121951219512,414
500,11290.39,120.0,414
500,11290.89,120.0,414
500,11291.39,120.0,414
531,11291.921,112.99435028248588,414
524,11292.445,114.50381679389314,414
531,11292.976,112.99435028248588,414
742,11293.718,80.86253369272237,414
633,11294.351,94.7867298578199,414
578,11294.929,103.80622837370242,414
571,11295.5,105.07880910683012,414
585,11296.085,102.56410256410257,414
602,11296.687,99.66777408637874,414
633,11297.32,94.7867298578199,414
601,11297.921,99.83361064891847,414
610,11298.531,98.36065573770492,414
609,11299.14,98.52216748768473,414
586,11299.726,102.38907849829351,414
633,11300.359,94.7867298578199,414
586,11300.945,102.38907849829351,414
711,11301.656,84.38818565400844,414
680,11302.336,88.23529411764706,414
656,11302.992,91.46341463414635,414
617,11303.609,97.24473257698541,414
586,11304.195,102.38907849829351,414
578,11304.773,103.80622837370242,414
524,11305.297,114.50381679389314,414
539,11305.836,111.31725417439704,414
523,11306.359,114.72275334608031,414
555,11306.914,108.10810810810811,414
555,11307.469,108.10810810810811,414
554,11308.023,108.30324909747293,414
579,11308.602,103.62694300518135,414
625,11309.227,96.0,414
632,11309.859,94.9367088607595,414
586,11310.445,102.38907849829351,414
578,11311.023,103.80622837370242,414
594,11311.617,101.01010101010101,414
563,11312.18,106.57193605683837,414
554,11312.734,108.30324909747293,414
539,11313.273,111.31725417439704,414
547,11313.82,109.68921389396709,414
571,11314.391,105.07880910683012,414
570,11314.961,105.26315789473684,414
609,11315.57,98.52216748768473,414
594,11316.164,101.01010101010101,414
594,11316.758,101.01010101010101,414
617,11317.375,97.24473257698541,414
633,11318.008,94.7867298578199,414
633,11318.641,94.7867298578199,414
625,11319.266,96.0,414
570,11319.836,105.26315789473684,414
531,11320.367,112.99435028248588,414
563,11320.93,106.57193605683837,414
547,11321.477,109.68921389396709,414
570,11322.047,105.26315789473684,414
578,11322.625,103.80622837370242,414
570,11323.195,105.26315789473684,414
547,11323.742,109.68921389396709,414
531,11324.273,112.99435028248588,414
547,11324.82,109.68921389396709,414
508,11325.328,118.11023622047244,414
570,11325.898,105.26315789473684,414
516,11326.414,116.27906976744185,414
531,11326.945,112.99435028248588,414
555,11327.5,108.10810810810811,414
492,11327.992,121.95121951219512,414
485,11328.477,123.71134020618557,414
500,11328.977,120.0,414
523,11329.5,114.72275334608031,414
672,11330.172,89.28571428571429,414
601,11330.773,99.83361064891847,414
680,11331.453,88.23529411764706,414
961,11332.414,62.43496357960458,414
891,11333.305,67.34006734006734,414
726,11334.031,82.64462809917356,414
766,11334.797,78.3289817232376,414
719,11335.516,83.44923504867872,414
679,11336.195,88.36524300441826,414
782,11336.977,76.72634271099744,414
789,11337.766,76.04562737642586,414
640,11338.406,93.75,414
688,11339.094,87.20930232558139,414
742,11339.836,80.86253369272237,414
680,11340.516,88.23529411764706,414
695,11341.211,86.33093525179856,414
914,11342.125,65.64551422319475,414
758,11342.883,79.15567282321899,414
797,11343.68,75.28230865746549,414
711,11344.391,84.38818565400844,414
640,11345.031,93.75,414
696,11345.727,86.20689655172414,414
742,11346.469,80.86253369272237,414
679,11347.148,88.36524300441826,414
782,11347.93,76.72634271099744,414
765,11348.695,78.43137254901961,414
657,11349.352,91.32420091324201,414
773,11350.125,77.61966364812419,414
938,11351.063,63.96588486140725,414
773,11351.836,77.61966364812419,414
852,11352.688,70.4225352112676,414
750,11353.438,80.0,414
664,11354.102,90.36144578313252,414
757,11354.859,79.26023778071334,414
704,11355.563,85.22727272727273,414
648,11356.211,92.5925925925926,414
828,11357.039,72.46376811594203,414
664,11357.703,90.36144578313252,414
680,11358.383,88.23529411764706,414
633,11359.016,94.7867298578199,414
672,11359.688,89.28571428571429,414
578,11360.266,103.80622837370242,414
602,11360.868,99.66777408637874,414
609,11361.477,98.52216748768473,414
594,11362.071,101.01010101010101,414
570,11362.641,105.26315789473684,414
539,11363.18,111.31725417439704,414
563,11363.743,106.57193605683837,414
578,11364.321,103.80622837370242,414
562,11364.883,106.76156583629893,414
664,11365.547,90.36144578313252,414
672,11366.219,89.28571428571429,414
633,11366.852,94.7867298578199,414
680,11367.532,88.23529411764706,414
687,11368.219,87.33624454148472,414
649,11368.868,92.44992295839754,414
625,11369.493,96.0,414
570,11370.063,105.26315789473684,414
578,11370.641,103.80622837370242,414
508,11371.149,118.11023622047244,414
500,11371.649,120.0,414
516,11372.165,116.27906976744185,414
593,11372.758,101.1804384485666,414
852,11373.61,70.4225352112676,414
656,11374.266,91.46341463414635,414
656,11374.922,91.46341463414635,414
610,11375.532,98.36065573770492,414
601,11376.133,99.83361064891847,414
657,11376.79,91.32420091324201,414
718,11377.508,83.56545961002786,414
641,11378.149,93.60374414976599,414
711,11378.86,84.38818565400844,414
617,11379.477,97.24473257698541,414
