rr_ms,time_s,hr_bpm,subject_id
891.0,129.7235,67.34006734006734,401
898.0,130.6215,66.815144766147,401
860.0,131.4815,69.76744186046511,401
883.0,132.3645,67.95016987542469,401
906.0,133.2705,66.2251655629139,401
859.0,134.1295,69.84866123399301,401
813.0,134.9425,73.80073800738008,401
929.0,135.8715,64.58557588805166,401
961.0,136.8325,62.43496357960458,401
860.0,137.6925,69.76744186046511,401
836.0,138.5285,71.77033492822966,401
937.0,139.4655,64.034151547492,401
1000.0,140.4655,60.0,401
906.0,141.3715,66.2251655629139,401
899.0,142.2705,66.74082313681869,401
898.0,143.1685,66.815144766147,401
821.0,143.9895,73.0816077953715,401
828.0,144.8175,72.46376811594203,401
750.0,145.5675,80.0,401
797.0,146.3645,75.28230865746549,401
812.0,147.1765,73.89162561576354,401
805.0,147.9815,74.53416149068323,401
890.0,148.8715,67.41573033707866,401
938.0,149.8095,63.96588486140725,401
914.0,150.7235,65.64551422319475,401
898.0,151.6215,66.815144766147,401
922.0,152.5435,65.0759219088937,401
867.0,153.4105,69.20415224913495,401
891.0,154.3015,67.34006734006734,401
938.0,155.2395,63.96588486140725,401
882.0,156.1215,68.02721088435374,401
883.0,157.0045,67.95016987542469,401
899.0,157.9035,66.74082313681869,401
859.0,158.7625,69.84866123399301,401
883.0,159.6455,67.95016987542469,401
890.0,160.5355,67.41573033707866,401
821.0,161.3565,73.0816077953715,401
851.0,162.2075,70.50528789659225,401
899.0,163.1065,66.74082313681869,401
898.0,164.0045,66.815144766147,401
836.0,164.8405,71.77033492822966,401
891.0,165.7315,67.34006734006734,401
883.0,166.6145,67.95016987542469,401
836.0,167.4505,71.77033492822966,401
945.0,168.3955,63.492063492063494,401
812.0,169.2075,73.89162561576354,401
821.0,170.0285,73.0816077953715,401
843.0,170.8715,71.17437722419929,401
860.0,171.7315,69.76744186046511,401
859.0,172.5905,69.84866123399301,401
914.0,173.5045,65.64551422319475,401
946.0,174.4505,63.424947145877375,401
945.0,175.3955,63.492063492063494,401
930.0,176.3255,64.51612903225806,401
898.0,177.2235,66.815144766147,401
867.0,178.0905,69.20415224913495,401
774.0,178.8645,77.51937984496124,401
859.0,179.7235,69.84866123399301,401
977.0,180.7005,61.412487205731836,401
937.0,181.6375,64.034151547492,401
898.0,182.5355,66.815144766147,401
836.0,183.3715,71.77033492822966,401
883.0,184.2545,67.95016987542469,401
852.0,185.1065,70.4225352112676,401
820.0,185.9265,73.17073170731707,401
820.0,186.7465,73.17073170731707,401
844.0,187.5905,71.09004739336493,401
867.0,188.4575,69.20415224913495,401
813.0,189.2705,73.80073800738008,401
758.0,190.0285,79.15567282321899,401
718.0,190.7465,83.56545961002786,401
719.0,191.4655,83.44923504867872,401
781.0,192.2465,76.82458386683739,401
711.0,192.9575,84.38818565400844,401
688.0,193.6455,87.20930232558139,401
711.0,194.3565,84.38818565400844,401
719.0,195.0755,83.44923504867872,401
664.0,195.7395,90.36144578313252,401
648.0,196.3875,92.5925925925926,401
672.0,197.0595,89.28571428571429,401
648.0,197.7075,92.5925925925926,401
641.0,198.3485,93.60374414976599,401
656.0,199.0045,91.46341463414635,401
672.0,199.6765,89.28571428571429,401
672.0,200.3485,89.28571428571429,401
656.0,201.0045,91.46341463414635,401
617.0,201.6215,97.24473257698541,401
657.0,202.2785,91.32420091324201,401
687.0,202.9655,87.33624454148472,401
680.0,203.6455,88.23529411764706,401
703.0,204.3485,85.34850640113798,401
789.0,205.1375,76.04562737642586,401
766.0,205.9035,78.3289817232376,401
789.0,206.6925,76.04562737642586,401
875.0,207.5675,68.57142857142857,401
922.0,208.4895,65.0759219088937,401
882.0,209.3715,68.02721088435374,401
836.0,210.2075,71.77033492822966,401
875.0,211.0825,68.57142857142857,401
907.0,211.9895,66.1521499448732,401
875.0,212.8645,68.57142857142857,401
906.0,213.7705,66.2251655629139,401
930.0,214.7005,64.51612903225806,401
914.0,215.6145,65.64551422319475,401
859.0,216.4735,69.84866123399301,401
867.0,217.3405,69.20415224913495,401
961.0,218.3015,62.43496357960458,401
969.0,219.2705,61.919504643962846,401
992.0,220.2625,60.483870967741936,401
977.0,221.2395,61.412487205731836,401
867.0,222.1065,69.20415224913495,401
906.0,223.0125,66.2251655629139,401
922.0,223.9345,65.0759219088937,401
844.0,224.7785,71.09004739336493,401
867.0,225.6455,69.20415224913495,401
898.0,226.5435,66.815144766147,401
930.0,227.4735,64.51612903225806,401
898.0,228.3715,66.815144766147,401
922.0,229.2935,65.0759219088937,401
938.0,230.2315,63.96588486140725,401
898.0,231.1295,66.815144766147,401
875.0,232.0045,68.57142857142857,401
828.0,232.8325,72.46376811594203,401
953.0,233.7855,62.95907660020986,401
938.0,234.7235,63.96588486140725,401
781.0,235.5045,76.82458386683739,401
821.0,236.3255,73.0816077953715,401
875.0,237.2005,68.57142857142857,401
835.0,238.0355,71.8562874251497,401
821.0,238.8565,73.0816077953715,401
914.0,239.7705,65.64551422319475,401
914.0,240.6845,65.64551422319475,401
883.0,241.5675,67.95016987542469,401
836.0,242.4035,71.77033492822966,401
867.0,243.2705,69.20415224913495,401
750.0,244.0205,80.0,401
758.0,244.7785,79.15567282321899,401
906.0,245.6845,66.2251655629139,401
953.0,246.6375,62.95907660020986,401
945.0,247.5825,63.492063492063494,401
828.0,248.4105,72.46376811594203,401
750.0,249.1605,80.0,401
735.0,249.8955,81.63265306122449,401
703.0,250.5985,85.34850640113798,401
680.0,251.2785,88.23529411764706,401
648.0,251.9265,92.5925925925926,401
641.0,252.5675,93.60374414976599,401
633.0,253.2005,94.7867298578199,401
640.0,253.8405,93.75,401
656.0,254.4965,91.46341463414635,401
743.0,255.2395,80.75370121130551,401
711.0,255.9505,84.38818565400844,401
656.0,256.6065,91.46341463414635,401
679.0,257.2855,88.36524300441826,401
711.0,257.9965,84.38818565400844,401
782.0,258.7785,76.72634271099744,401
781.0,259.5595,76.82458386683739,401
719.0,260.2785,83.44923504867872,401
664.0,260.9425,90.36144578313252,401
672.0,261.6145,89.28571428571429,401
671.0,262.2855,89.41877794336811,401
711.0,262.9965,84.38818565400844,401
821.0,263.8175,73.0816077953715,401
843.0,264.6605,71.17437722419929,401
727.0,265.3875,82.53094910591471,401
828.0,266.2155,72.46376811594203,401
930.0,267.1455,64.51612903225806,401
945.0,268.0905,63.492063492063494,401
813.0,268.9035,73.80073800738008,401
859.0,269.7625,69.84866123399301,401
922.0,270.6845,65.0759219088937,401
891.0,271.5755,67.34006734006734,401
789.0,272.3645,76.04562737642586,401
882.0,273.2465,68.02721088435374,401
914.0,274.1605,65.64551422319475,401
922.0,275.0825,65.0759219088937,401
813.0,275.8955,73.80073800738008,401
906.0,276.8015,66.2251655629139,401
883.0,277.6845,67.95016987542469,401
812.0,278.4965,73.89162561576354,401
875.0,279.3715,68.57142857142857,401
891.0,280.2625,67.34006734006734,401
898.0,281.1605,66.815144766147,401
899.0,282.0595,66.74082313681869,401
812.0,282.8715,73.89162561576354,401
758.0,283.6295,79.15567282321899,401
813.0,284.4425,73.80073800738008,401
843.0,285.2855,71.17437722419929,401
743.0,286.0285,80.75370121130551,401
836.0,286.8645,71.77033492822966,401
828.0,287.6925,72.46376811594203,401
812.0,288.5045,73.89162561576354,401
875.0,289.3795,68.57142857142857,401
891.0,290.2705,67.34006734006734,401
789.0,291.0595,76.04562737642586,401
773.0,291.8325,77.61966364812419,401
844.0,292.6765,71.09004739336493,401
938.0,293.6145,63.96588486140725,401
898.0,294.5125,66.815144766147,401
867.0,295.3795,69.20415224913495,401
883.0,296.2625,67.95016987542469,401
875.0,297.1375,68.57142857142857,401
773.0,297.9105,77.61966364812419,401
735.0,298.6455,81.63265306122449,401
789.0,299.4345,76.04562737642586,401
851.0,300.2855,70.50528789659225,401
750.0,301.0355,80.0,401
821.0,301.8565,73.0816077953715,401
883.0,302.7395,67.95016987542469,401
875.0,303.6145,68.57142857142857,401
781.0,304.3955,76.82458386683739,401
906.0,305.3015,66.2251655629139,401
899.0,306.2005,66.74082313681869,401
851.0,307.0515,70.50528789659225,401
953.0,308.0045,62.95907660020986,401
961.0,308.9655,62.43496357960458,401
883.0,309.8485,67.95016987542469,401
828.0,310.6765,72.46376811594203,401
844.0,311.5205,71.09004739336493,401
883.0,312.4035,67.95016987542469,401
828.0,313.2315,72.46376811594203,401
711.0,313.9425,84.38818565400844,401
734.0,314.6765,81.74386920980926,401
766.0,315.4425,78.3289817232376,401
758.0,316.2005,79.15567282321899,401
781.0,316.9815,76.82458386683739,401
906.0,317.8875,66.2251655629139,401
836.0,318.7235,71.77033492822966,401
734.0,319.4575,81.74386920980926,401
703.0,320.1605,85.34850640113798,401
696.0,320.8565,86.20689655172414,401
664.0,321.5205,90.36144578313252,401
594.0,322.1145,101.01010101010101,401
625.0,322.7395,96.0,401
656.0,323.3955,91.46341463414635,401
609.0,324.0045,98.52216748768473,401
602.0,324.6065,99.66777408637874,401
625.0,325.2315,96.0,401
609.0,325.8405,98.52216748768473,401
610.0,326.4505,98.36065573770492,401
601.0,327.0515,99.83361064891847,401
586.0,327.6375,102.38907849829351,401
594.0,328.2315,101.01010101010101,401
586.0,328.8175,102.38907849829351,401
586.0,329.4035,102.38907849829351,401
578.0,329.9815,103.80622837370242,401
586.0,330.5675,102.38907849829351,401
578.0,331.1455,103.80622837370242,401
570.0,331.7155,105.26315789473684,401
571.0,332.2865,105.07880910683012,401
586.0,332.8725,102.38907849829351,401
601.0,333.4735,99.83361064891847,401
594.0,334.0675,101.01010101010101,401
586.0,334.6535,102.38907849829351,401
601.0,335.2545,99.83361064891847,401
594.0,335.8485,101.01010101010101,401
594.0,336.4425,101.01010101010101,401
601.0,337.0435,99.83361064891847,401
610.0,337.6535,98.36065573770492,401
617.0,338.2705,97.24473257698541,401
648.0,338.9185,92.5925925925926,401
665.0,339.5835,90.22556390977444,401
703.0,340.2865,85.34850640113798,401
711.0,340.9975,84.38818565400844,401
687.0,341.6845,87.33624454148472,401
649.0,342.3335,92.44992295839754,401
617.0,342.9505,97.24473257698541,401
609.0,343.5595,98.52216748768473,401
633.0,344.1925,94.7867298578199,401
609.0,344.8015,98.52216748768473,401
641.0,345.4425,93.60374414976599,401
571.0,346.0135,105.07880910683012,401
562.0,346.5755,106.76156583629893,401
547.0,347.1225,109.68921389396709,401
555.0,347.6775,108.10810810810811,401
578.0,348.2555,103.80622837370242,401
570.0,348.8255,105.26315789473684,401
641.0,349.4665,93.60374414976599,401
648.0,350.1145,92.5925925925926,401
578.0,350.6925,103.80622837370242,401
602.0,351.2945,99.66777408637874,401
617.0,351.9115,97.24473257698541,401
602.0,352.5135,99.66777408637874,401
601.0,353.1145,99.83361064891847,401
594.0,353.7085,101.01010101010101,401
609.0,354.3175,98.52216748768473,401
664.0,354.9815,90.36144578313252,401
774.0,355.7555,77.51937984496124,401
703.0,356.4585,85.34850640113798,401
758.0,357.2165,79.15567282321899,401
875.0,358.0915,68.57142857142857,401
883.0,358.9745,67.95016987542469,401
812.0,359.7865,73.89162561576354,401
875.0,360.6615,68.57142857142857,401
867.0,361.5285,69.20415224913495,401
844.0,362.3725,71.09004739336493,401
797.0,363.1695,75.28230865746549,401
719.0,363.8885,83.44923504867872,401
695.0,364.5835,86.33093525179856,401
719.0,365.3025,83.44923504867872,401
781.0,366.0835,76.82458386683739,401
789.0,366.8725,76.04562737642586,401
727.0,367.5995,82.53094910591471,401
679.0,368.2785,88.36524300441826,401
766.0,369.0445,78.3289817232376,401
828.0,369.8725,72.46376811594203,401
844.0,370.7165,71.09004739336493,401
797.0,371.5135,75.28230865746549,401
797.0,372.3105,75.28230865746549,401
804.0,373.1145,74.6268656716418,401
821.0,373.9355,73.0816077953715,401
679.0,374.6145,88.36524300441826,401
688.0,375.3025,87.20930232558139,401
742.0,376.0445,80.86253369272237,401
828.0,376.8725,72.46376811594203,401
781.0,377.6535,76.82458386683739,401
828.0,378.4815,72.46376811594203,401
821.0,379.3025,73.0816077953715,401
758.0,380.0605,79.15567282321899,401
828.0,380.8885,72.46376811594203,401
875.0,381.7635,68.57142857142857,401
820.0,382.5835,73.17073170731707,401
859.0,383.4425,69.84866123399301,401
875.0,384.3175,68.57142857142857,401
789.0,385.1065,76.04562737642586,401
875.0,385.9815,68.57142857142857,401
875.0,386.8565,68.57142857142857,401
782.0,387.6385,76.72634271099744,401
812.0,388.4505,73.89162561576354,401
766.0,389.2165,78.3289817232376,401
695.0,389.9115,86.33093525179856,401
695.0,390.6065,86.33093525179856,401
719.0,391.3255,83.44923504867872,401
828.0,392.1535,72.46376811594203,401
937.0,393.0905,64.034151547492,401
945.0,394.0355,63.492063492063494,401
899.0,394.9345,66.74082313681869,401
726.0,395.6605,82.64462809917356,401
711.0,396.3715,84.38818565400844,401
688.0,397.0595,87.20930232558139,401
789.0,397.8485,76.04562737642586,401
902.5,398.751,66.4819944598338,401
1016.0,399.767,59.05511811023622,401
984.0,400.751,60.97560975609756,401
836.0,401.587,71.77033492822966,401
875.0,402.462,68.57142857142857,401
985.0,403.447,60.91370558375635,401
945.0,404.392,63.492063492063494,401
922.0,405.314,65.0759219088937,401
875.0,406.189,68.57142857142857,401
875.0,407.064,68.57142857142857,401
875.0,407.939,68.57142857142857,401
914.0,408.853,65.64551422319475,401
937.0,409.79,64.034151547492,401
930.0,410.72,64.51612903225806,401
860.0,411.58,69.76744186046511,401
859.0,412.439,69.84866123399301,401
891.0,413.33,67.34006734006734,401
882.0,414.212,68.02721088435374,401
828.0,415.04,72.46376811594203,401
899.0,415.939,66.74082313681869,401
945.0,416.884,63.492063492063494,401
821.0,417.705,73.0816077953715,401
804.0,418.509,74.6268656716418,401
938.0,419.447,63.96588486140725,401
883.0,420.33,67.95016987542469,401
890.0,421.22,67.41573033707866,401
875.0,422.095,68.57142857142857,401
789.0,422.884,76.04562737642586,401
860.0,423.744,69.76744186046511,401
906.0,424.65,66.2251655629139,401
914.0,425.564,65.64551422319475,401
820.0,426.384,73.17073170731707,401
696.0,427.08,86.20689655172414,401
703.0,427.783,85.34850640113798,401
824.5,428.6075,72.77137659187386,401
946.0,429.5535,63.424947145877375,401
789.0,430.3425,76.04562737642586,401
812.0,431.1545,73.89162561576354,401
938.0,432.0925,63.96588486140725,401
898.0,432.9905,66.815144766147,401
797.0,433.7875,75.28230865746549,401
867.0,434.6545,69.20415224913495,401
883.0,435.5375,67.95016987542469,401
898.0,436.4355,66.815144766147,401
828.0,437.2635,72.46376811594203,401
766.0,438.0295,78.3289817232376,401
680.0,438.7095,88.23529411764706,401
633.0,439.3425,94.7867298578199,401
750.0,440.0925,80.0,401
867.0,440.9595,69.20415224913495,401
734.0,441.6935,81.74386920980926,401
735.0,442.4285,81.63265306122449,401
867.0,443.2955,69.20415224913495,401
883.0,444.1785,67.95016987542469,401
843.0,445.0215,71.17437722419929,401
750.0,445.7715,80.0,401
657.0,446.4285,91.32420091324201,401
671.0,447.0995,89.41877794336811,401
696.0,447.7955,86.20689655172414,401
742.5,448.538,80.8080808080808,401
789.0,449.327,76.04562737642586,401
680.0,450.007,88.23529411764706,401
703.0,450.71,85.34850640113798,401
719.0,451.429,83.44923504867872,401
804.0,452.233,74.6268656716418,401
704.0,452.937,85.22727272727273,401
687.0,453.624,87.33624454148472,401
781.0,454.405,76.82458386683739,401
891.0,455.296,67.34006734006734,401
844.0,456.14,71.09004739336493,401
758.0,456.898,79.15567282321899,401
703.0,457.601,85.34850640113798,401
672.0,458.273,89.28571428571429,401
710.0,458.983,84.50704225352112,401
782.0,459.765,76.72634271099744,401
812.0,460.577,73.89162561576354,401
797.0,461.374,75.28230865746549,401
766.0,462.14,78.3289817232376,401
703.0,462.843,85.34850640113798,401
781.0,463.624,76.82458386683739,401
899.0,464.523,66.74082313681869,401
906.0,465.429,66.2251655629139,401
812.0,466.241,73.89162561576354,401
852.0,467.093,70.4225352112676,401
961.0,468.054,62.43496357960458,401
883.0,468.937,67.95016987542469,401
843.0,469.78,71.17437722419929,401
875.0,470.655,68.57142857142857,401
836.0,471.491,71.77033492822966,401
844.0,472.335,71.09004739336493,401
922.0,473.257,65.0759219088937,401
937.0,474.194,64.034151547492,401
836.0,475.03,71.77033492822966,401
907.0,475.937,66.1521499448732,401
890.0,476.827,67.41573033707866,401
938.0,477.765,63.96588486140725,401
984.0,478.749,60.97560975609756,401
930.0,479.679,64.51612903225806,401
953.0,480.632,62.95907660020986,401
922.0,481.554,65.0759219088937,401
953.0,482.507,62.95907660020986,401
766.0,483.273,78.3289817232376,401
781.0,484.054,76.82458386683739,401
867.0,484.921,69.20415224913495,401
695.0,485.616,86.33093525179856,401
672.0,486.288,89.28571428571429,401
641.0,486.929,93.60374414976599,401
625.0,487.554,96.0,401
570.0,488.124,105.26315789473684,401
570.0,488.694,105.26315789473684,401
563.0,489.257,106.57193605683837,401
578.0,489.835,103.80622837370242,401
563.0,490.398,106.57193605683837,401
570.0,490.968,105.26315789473684,401
625.0,491.593,96.0,401
601.0,492.194,99.83361064891847,401
594.0,492.788,101.01010101010101,401
602.0,493.39,99.66777408637874,401
593.0,493.983,101.1804384485666,401
610.0,494.593,98.36065573770492,401
578.0,495.171,103.80622837370242,401
609.0,495.78,98.52216748768473,401
618.0,496.398,97.0873786407767,401
578.0,496.976,103.80622837370242,401
601.0,497.577,99.83361064891847,401
594.0,498.171,101.01010101010101,401
578.0,498.749,103.80622837370242,401
578.0,499.327,103.80622837370242,401
571.0,499.898,105.07880910683012,401
546.0,500.444,109.89010989010988,401
524.0,500.968,114.50381679389314,401
547.0,501.515,109.68921389396709,401
539.0,502.054,111.31725417439704,401
508.0,502.562,118.11023622047244,401
539.0,503.101,111.31725417439704,401
523.0,503.624,114.72275334608031,401
524.0,504.148,114.50381679389314,401
539.0,504.687,111.31725417439704,401
539.0,505.226,111.31725417439704,401
554.0,505.78,108.30324909747293,401
555.0,506.335,108.10810810810811,401
555.0,506.89,108.10810810810811,401
531.0,507.421,112.99435028248588,401
523.0,507.944,114.72275334608031,401
516.0,508.46,116.27906976744185,401
523.0,508.983,114.72275334608031,401
532.0,509.515,112.78195488721805,401
554.0,510.069,108.30324909747293,401
625.0,510.694,96.0,401
579.0,511.273,103.62694300518135,401
578.0,511.851,103.80622837370242,401
578.0,512.429,103.80622837370242,401
562.0,512.991,106.76156583629893,401
594.0,513.585,101.01010101010101,401
602.0,514.187,99.66777408637874,401
586.0,514.773,102.38907849829351,401
585.0,515.358,102.56410256410257,401
586.0,515.944,102.38907849829351,401
602.0,516.546,99.66777408637874,401
570.0,517.116,105.26315789473684,401
578.0,517.694,103.80622837370242,401
579.0,518.273,103.62694300518135,401
562.0,518.835,106.76156583629893,401
531.0,519.366,112.99435028248588,401
547.0,519.913,109.68921389396709,401
555.0,520.468,108.10810810810811,401
555.0,521.023,108.10810810810811,401
562.0,521.585,106.76156583629893,401
547.0,522.132,109.68921389396709,401
547.0,522.679,109.68921389396709,401
586.0,523.265,102.38907849829351,401
578.0,523.843,103.80622837370242,401
578.0,524.421,103.80622837370242,401
547.0,524.968,109.68921389396709,401
547.0,525.515,109.68921389396709,401
539.0,526.054,111.31725417439704,401
508.0,526.562,118.11023622047244,401
562.0,527.124,106.76156583629893,401
570.0,527.694,105.26315789473684,401
547.0,528.241,109.68921389396709,401
547.0,528.788,109.68921389396709,401
539.0,529.327,111.31725417439704,401
539.0,529.866,111.31725417439704,401
532.0,530.398,112.78195488721805,401
523.0,530.921,114.72275334608031,401
539.0,531.46,111.31725417439704,401
555.0,532.015,108.10810810810811,401
562.0,532.577,106.76156583629893,401
555.0,533.132,108.10810810810811,401
539.0,533.671,111.31725417439704,401
523.0,534.194,114.72275334608031,401
532.0,534.726,112.78195488721805,401
531.0,535.257,112.99435028248588,401
547.0,535.804,109.68921389396709,401
570.0,536.374,105.26315789473684,401
594.0,536.968,101.01010101010101,401
562.0,537.53,106.76156583629893,401
563.0,538.093,106.57193605683837,401
570.0,538.663,105.26315789473684,401
570.0,539.233,105.26315789473684,401
540.0,539.773,111.11111111111111,401
539.0,540.312,111.31725417439704,401
523.0,540.835,114.72275334608031,401
531.0,541.366,112.99435028248588,401
532.0,541.898,112.78195488721805,401
562.0,542.46,106.76156583629893,401
539.0,542.999,111.31725417439704,401
594.0,543.593,101.01010101010101,401
648.0,544.241,92.5925925925926,401
617.0,544.858,97.24473257698541,401
633.0,545.491,94.7867298578199,401
649.0,546.14,92.44992295839754,401
648.0,546.788,92.5925925925926,401
641.0,547.429,93.60374414976599,401
648.0,548.077,92.5925925925926,401
594.0,548.671,101.01010101010101,401
578.0,549.249,103.80622837370242,401
570.0,549.819,105.26315789473684,401
579.0,550.398,103.62694300518135,401
593.0,550.991,101.1804384485666,401
586.0,551.577,102.38907849829351,401
586.0,552.163,102.38907849829351,401
578.0,552.741,103.80622837370242,401
586.0,553.327,102.38907849829351,401
571.0,553.898,105.07880910683012,401
562.0,554.46,106.76156583629893,401
578.0,555.038,103.80622837370242,401
625.0,555.663,96.0,401
586.0,556.249,102.38907849829351,401
602.0,556.851,99.66777408637874,401
648.0,557.499,92.5925925925926,401
664.0,558.163,90.36144578313252,401
688.0,558.851,87.20930232558139,401
789.0,559.64,76.04562737642586,401
812.0,560.452,73.89162561576354,401
758.0,561.21,79.15567282321899,401
758.0,561.968,79.15567282321899,401
742.0,562.71,80.86253369272237,401
680.0,563.39,88.23529411764706,401
679.0,564.069,88.36524300441826,401
649.0,564.718,92.44992295839754,401
648.0,565.366,92.5925925925926,401
649.0,566.015,92.44992295839754,401
625.0,566.64,96.0,401
656.0,567.296,91.46341463414635,401
648.0,567.944,92.5925925925926,401
649.0,568.593,92.44992295839754,401
633.0,569.226,94.7867298578199,401
609.0,569.835,98.52216748768473,401
586.0,570.421,102.38907849829351,401
586.0,571.007,102.38907849829351,401
641.0,571.648,93.60374414976599,401
718.0,572.366,83.56545961002786,401
664.0,573.03,90.36144578313252,401
680.0,573.71,88.23529411764706,401
656.0,574.366,91.46341463414635,401
664.0,575.03,90.36144578313252,401
672.0,575.702,89.28571428571429,401
649.0,576.351,92.44992295839754,401
656.0,577.007,91.46341463414635,401
656.0,577.663,91.46341463414635,401
610.0,578.273,98.36065573770492,401
703.0,578.976,85.34850640113798,401
687.0,579.663,87.33624454148472,401
649.0,580.312,92.44992295839754,401
734.0,581.046,81.74386920980926,401
656.0,581.702,91.46341463414635,401
735.0,582.437,81.63265306122449,401
687.0,583.124,87.33624454148472,401
