rr_ms,time_s,hr_bpm,subject_id
812,52074.715,73.89162561576354,410
766,52075.481,78.3289817232376,410
883,52076.364,67.95016987542469,410
875,52077.239,68.57142857142857,410
859,52078.098,69.84866123399301,410
797,52078.895,75.28230865746549,410
789,52079.684,76.04562737642586,410
891,52080.575,67.34006734006734,410
875,52081.45,68.57142857142857,410
898,52082.348,66.815144766147,410
813,52083.161,73.80073800738008,410
812,52083.973,73.89162561576354,410
883,52084.856,67.95016987542469,410
930,52085.786,64.51612903225806,410
906,52086.692,66.2251655629139,410
890,52087.582,67.41573033707866,410
821,52088.403,73.0816077953715,410
859,52089.262,69.84866123399301,410
930,52090.192,64.51612903225806,410
914,52091.106,65.64551422319475,410
930,52092.036,64.51612903225806,410
843,52092.879,71.17437722419929,410
821,52093.7,73.0816077953715,410
929,52094.629,64.58557588805166,410
891,52095.52,67.34006734006734,410
859,52096.379,69.84866123399301,410
828,52097.207,72.46376811594203,410
836,52098.043,71.77033492822966,410
930,52098.973,64.51612903225806,410
883,52099.856,67.95016987542469,410
828,52100.684,72.46376811594203,410
875,52101.559,68.57142857142857,410
898,52102.457,66.815144766147,410
868,52103.325,69.12442396313364,410
804,52104.129,74.6268656716418,410
821,52104.95,73.0816077953715,410
859,52105.809,69.84866123399301,410
883,52106.692,67.95016987542469,410
781,52107.473,76.82458386683739,410
781,52108.254,76.82458386683739,410
844,52109.098,71.09004739336493,410
875,52109.973,68.57142857142857,410
813,52110.786,73.80073800738008,410
765,52111.551,78.43137254901961,410
789,52112.34,76.04562737642586,410
922,52113.262,65.0759219088937,410
914,52114.176,65.64551422319475,410
828,52115.004,72.46376811594203,410
797,52115.801,75.28230865746549,410
867,52116.668,69.20415224913495,410
907,52117.575,66.1521499448732,410
929,52118.504,64.58557588805166,410
813,52119.317,73.80073800738008,410
828,52120.145,72.46376811594203,410
891,52121.036,67.34006734006734,410
773,52121.809,77.61966364812419,410
859,52122.668,69.84866123399301,410
868,52123.536,69.12442396313364,410
820,52124.356,73.17073170731707,410
773,52125.129,77.61966364812419,410
907,52126.036,66.1521499448732,410
867,52126.903,69.20415224913495,410
875,52127.778,68.57142857142857,410
797,52128.575,75.28230865746549,410
820,52129.395,73.17073170731707,410
805,52130.2,74.53416149068323,410
867,52131.067,69.20415224913495,410
758,52131.825,79.15567282321899,410
851,52132.676,70.50528789659225,410
805,52133.481,74.53416149068323,410
867,52134.348,69.20415224913495,410
797,52135.145,75.28230865746549,410
797,52135.942,75.28230865746549,410
812,52136.754,73.89162561576354,410
805,52137.559,74.53416149068323,410
820,52138.379,73.17073170731707,410
821,52139.2,73.0816077953715,410
750,52139.95,80.0,410
836,52140.786,71.77033492822966,410
843,52141.629,71.17437722419929,410
782,52142.411,76.72634271099744,410
812,52143.223,73.89162561576354,410
781,52144.004,76.82458386683739,410
836,52144.84,71.77033492822966,410
891,52145.731,67.34006734006734,410
805,52146.536,74.53416149068323,410
789,52147.325,76.04562737642586,410
906,52148.231,66.2251655629139,410
898,52149.129,66.815144766147,410
805,52149.934,74.53416149068323,410
812,52150.746,73.89162561576354,410
907,52151.653,66.1521499448732,410
859,52152.512,69.84866123399301,410
789,52153.301,76.04562737642586,410
805,52154.106,74.53416149068323,410
890,52154.996,67.41573033707866,410
860,52155.856,69.76744186046511,410
844,52156.7,71.09004739336493,410
789,52157.489,76.04562737642586,410
797,52158.286,75.28230865746549,410
835,52159.121,71.8562874251497,410
852,52159.973,70.4225352112676,410
773,52160.746,77.61966364812419,410
797,52161.543,75.28230865746549,410
868,52162.411,69.12442396313364,410
867,52163.278,69.20415224913495,410
781,52164.059,76.82458386683739,410
859,52164.918,69.84866123399301,410
875,52165.793,68.57142857142857,410
868,52166.661,69.12442396313364,410
812,52167.473,73.89162561576354,410
875,52168.348,68.57142857142857,410
844,52169.192,71.09004739336493,410
836,52170.028,71.77033492822966,410
820,52170.848,73.17073170731707,410
852,52171.7,70.4225352112676,410
859,52172.559,69.84866123399301,410
828,52173.387,72.46376811594203,410
852,52174.239,70.4225352112676,410
836,52175.075,71.77033492822966,410
875,52175.95,68.57142857142857,410
820,52176.77,73.17073170731707,410
883,52177.653,67.95016987542469,410
867,52178.52,69.20415224913495,410
836,52179.356,71.77033492822966,410
828,52180.184,72.46376811594203,410
852,52181.036,70.4225352112676,410
843,52181.879,71.17437722419929,410
883,52182.762,67.95016987542469,410
906,52183.668,66.2251655629139,410
828,52184.496,72.46376811594203,410
813,52185.309,73.80073800738008,410
875,52186.184,68.57142857142857,410
906,52187.09,66.2251655629139,410
906,52187.996,66.2251655629139,410
891,52188.887,67.34006734006734,410
805,52189.692,74.53416149068323,410
820,52190.512,73.17073170731707,410
977,52191.489,61.412487205731836,410
875,52192.364,68.57142857142857,410
804,52193.168,74.6268656716418,410
860,52194.028,69.76744186046511,410
937,52194.965,64.034151547492,410
860,52195.825,69.76744186046511,410
812,52196.637,73.89162561576354,410
859,52197.496,69.84866123399301,410
922,52198.418,65.0759219088937,410
821,52199.239,73.0816077953715,410
804,52200.043,74.6268656716418,410
875,52200.918,68.57142857142857,410
883,52201.801,67.95016987542469,410
820,52202.621,73.17073170731707,410
805,52203.426,74.53416149068323,410
860,52204.286,69.76744186046511,410
890,52205.176,67.41573033707866,410
883,52206.059,67.95016987542469,410
875,52206.934,68.57142857142857,410
773,52207.707,77.61966364812419,410
860,52208.567,69.76744186046511,410
937,52209.504,64.034151547492,410
875,52210.379,68.57142857142857,410
844,52211.223,71.09004739336493,410
805,52212.028,74.53416149068323,410
867,52212.895,69.20415224913495,410
898,52213.793,66.815144766147,410
907,52214.7,66.1521499448732,410
836,52215.536,71.77033492822966,410
835,52216.371,71.8562874251497,410
915,52217.286,65.57377049180327,410
906,52218.192,66.2251655629139,410
875,52219.067,68.57142857142857,410
820,52219.887,73.17073170731707,410
813,52220.7,73.80073800738008,410
875,52221.575,68.57142857142857,410
921,52222.496,65.14657980456026,410
829,52223.325,72.37635705669481,410
836,52224.161,71.77033492822966,410
867,52225.028,69.20415224913495,410
804,52225.832,74.6268656716418,410
782,52226.614,76.72634271099744,410
797,52227.411,75.28230865746549,410
906,52228.317,66.2251655629139,410
883,52229.2,67.95016987542469,410
906,52230.106,66.2251655629139,410
820,52230.926,73.17073170731707,410
844,52231.77,71.09004739336493,410
1008,52232.778,59.523809523809526,410
953,52233.731,62.95907660020986,410
820,52234.551,73.17073170731707,410
820,52235.371,73.17073170731707,410
774,52236.145,77.51937984496124,410
773,52236.918,77.61966364812419,410
711,52237.629,84.38818565400844,410
727,52238.356,82.53094910591471,410
687,52239.043,87.33624454148472,410
1055,52240.098,56.872037914691944,410
875,52240.973,68.57142857142857,410
820,52241.793,73.17073170731707,410
1172,52242.965,51.19453924914676,410
1102,52244.067,54.4464609800363,410
1008,52245.075,59.523809523809526,410
828,52245.903,72.46376811594203,410
773,52246.676,77.61966364812419,410
820,52247.496,73.17073170731707,410
938,52248.434,63.96588486140725,410
883,52249.317,67.95016987542469,410
1133,52250.45,52.9567519858782,410
1062,52251.512,56.49717514124294,410
961,52252.473,62.43496357960458,410
820,52253.293,73.17073170731707,410
914,52254.207,65.64551422319475,410
954,52255.161,62.893081761006286,410
914,52256.075,65.64551422319475,410
875,52256.95,68.57142857142857,410
820,52257.77,73.17073170731707,410
867,52258.637,69.20415224913495,410
914,52259.551,65.64551422319475,410
852,52260.403,70.4225352112676,410
836,52261.239,71.77033492822966,410
890,52262.129,67.41573033707866,410
922,52263.051,65.0759219088937,410
906,52263.957,66.2251655629139,410
782,52264.739,76.72634271099744,410
828,52265.567,72.46376811594203,410
883,52266.45,67.95016987542469,410
859,52267.309,69.84866123399301,410
828,52268.137,72.46376811594203,410
820,52268.957,73.17073170731707,410
875,52269.832,68.57142857142857,410
852,52270.684,70.4225352112676,410
805,52271.489,74.53416149068323,410
750,52272.239,80.0,410
789,52273.028,76.04562737642586,410
1015,52274.043,59.11330049261084,410
946,52274.989,63.424947145877375,410
890,52275.879,67.41573033707866,410
813,52276.692,73.80073800738008,410
867,52277.559,69.20415224913495,410
937,52278.496,64.034151547492,410
977,52279.473,61.412487205731836,410
906,52280.379,66.2251655629139,410
828,52281.207,72.46376811594203,410
852,52282.059,70.4225352112676,410
953,52283.012,62.95907660020986,410
883,52283.895,67.95016987542469,410
789,52284.684,76.04562737642586,410
883,52285.567,67.95016987542469,410
836,52286.403,71.77033492822966,410
843,52287.246,71.17437722419929,410
860,52288.106,69.76744186046511,410
859,52288.965,69.84866123399301,410
844,52289.809,71.09004739336493,410
820,52290.629,73.17073170731707,410
821,52291.45,73.0816077953715,410
867,52292.317,69.20415224913495,410
851,52293.168,70.50528789659225,410
844,52294.012,71.09004739336493,410
789,52294.801,76.04562737642586,410
828,52295.629,72.46376811594203,410
875,52296.504,68.57142857142857,410
883,52297.387,67.95016987542469,410
820,52298.207,73.17073170731707,410
821,52299.028,73.0816077953715,410
890,52299.918,67.41573033707866,410
899,52300.817,66.74082313681869,410
867,52301.684,69.20415224913495,410
773,52302.457,77.61966364812419,410
821,52303.278,73.0816077953715,410
867,52304.145,69.20415224913495,410
922,52305.067,65.0759219088937,410
820,52305.887,73.17073170731707,410
805,52306.692,74.53416149068323,410
914,52307.606,65.64551422319475,410
922,52308.528,65.0759219088937,410
929,52309.457,64.58557588805166,410
829,52310.286,72.37635705669481,410
859,52311.145,69.84866123399301,410
906,52312.051,66.2251655629139,410
883,52312.934,67.95016987542469,410
820,52313.754,73.17073170731707,410
805,52314.559,74.53416149068323,410
930,52315.489,64.51612903225806,410
914,52316.403,65.64551422319475,410
851,52317.254,70.50528789659225,410
797,52318.051,75.28230865746549,410
805,52318.856,74.53416149068323,410
914,52319.77,65.64551422319475,410
875,52320.645,68.57142857142857,410
898,52321.543,66.815144766147,410
821,52322.364,73.0816077953715,410
804,52323.168,74.6268656716418,410
922,52324.09,65.0759219088937,410
899,52324.989,66.74082313681869,410
812,52325.801,73.89162561576354,410
828,52326.629,72.46376811594203,410
828,52327.457,72.46376811594203,410
852,52328.309,70.4225352112676,410
797,52329.106,75.28230865746549,410
797,52329.903,75.28230865746549,410
898,52330.801,66.815144766147,410
938,52331.739,63.96588486140725,410
851,52332.59,70.50528789659225,410
852,52333.442,70.4225352112676,410
953,52334.395,62.95907660020986,410
937,52335.332,64.034151547492,410
907,52336.239,66.1521499448732,410
804,52337.043,74.6268656716418,410
868,52337.911,69.12442396313364,410
843,52338.754,71.17437722419929,410
797,52339.551,75.28230865746549,410
781,52340.332,76.82458386683739,410
829,52341.161,72.37635705669481,410
945,52342.106,63.492063492063494,410
844,52342.95,71.09004739336493,410
843,52343.793,71.17437722419929,410
914,52344.707,65.64551422319475,410
907,52345.614,66.1521499448732,410
828,52346.442,72.46376811594203,410
867,52347.309,69.20415224913495,410
953,52348.262,62.95907660020986,410
938,52349.2,63.96588486140725,410
851,52350.051,70.50528789659225,410
891,52350.942,67.34006734006734,410
867,52351.809,69.20415224913495,410
953,52352.762,62.95907660020986,410
906,52353.668,66.2251655629139,410
844,52354.512,71.09004739336493,410
859,52355.371,69.84866123399301,410
938,52356.309,63.96588486140725,410
883,52357.192,67.95016987542469,410
836,52358.028,71.77033492822966,410
914,52358.942,65.64551422319475,410
789,52359.731,76.04562737642586,410
812,52360.543,73.89162561576354,410
852,52361.395,70.4225352112676,410
898,52362.293,66.815144766147,410
946,52363.239,63.424947145877375,410
836,52364.075,71.77033492822966,410
789,52364.864,76.04562737642586,410
906,52365.77,66.2251655629139,410
922,52366.692,65.0759219088937,410
804,52367.496,74.6268656716418,410
883,52368.379,67.95016987542469,410
891,52369.27,67.34006734006734,410
859,52370.129,69.84866123399301,410
789,52370.918,76.04562737642586,410
813,52371.731,73.80073800738008,410
883,52372.614,67.95016987542469,410
851,52373.465,70.50528789659225,410
821,52374.286,73.0816077953715,410
859,52375.145,69.84866123399301,410
898,52376.043,66.815144766147,410
860,52376.903,69.76744186046511,410
836,52377.739,71.77033492822966,410
836,52378.575,71.77033492822966,410
836,52379.411,71.77033492822966,410
757,52380.168,79.26023778071334,410
821,52380.989,73.0816077953715,410
789,52381.778,76.04562737642586,410
890,52382.668,67.41573033707866,410
828,52383.496,72.46376811594203,410
766,52384.262,78.3289817232376,410
844,52385.106,71.09004739336493,410
937,52386.043,64.034151547492,410
907,52386.95,66.1521499448732,410
836,52387.786,71.77033492822966,410
796,52388.582,75.37688442211055,410
914,52389.496,65.64551422319475,410
899,52390.395,66.74082313681869,410
828,52391.223,72.46376811594203,410
844,52392.067,71.09004739336493,410
875,52392.942,68.57142857142857,410
914,52393.856,65.64551422319475,410
945,52394.801,63.492063492063494,410
844,52395.645,71.09004739336493,410
867,52396.512,69.20415224913495,410
805,52397.317,74.53416149068323,410
773,52398.09,77.61966364812419,410
946,52399.036,63.424947145877375,410
953,52399.989,62.95907660020986,410
820,52400.809,73.17073170731707,410
852,52401.661,70.4225352112676,410
1085,52402.746,55.29953917050691,410
844,52403.59,71.09004739336493,410
789,52404.379,76.04562737642586,410
907,52405.286,66.1521499448732,410
843,52406.129,71.17437722419929,410
813,52406.942,73.80073800738008,410
820,52407.762,73.17073170731707,410
883,52408.645,67.95016987542469,410
844,52409.489,71.09004739336493,410
812,52410.301,73.89162561576354,410
828,52411.129,72.46376811594203,410
899,52412.028,66.74082313681869,410
812,52412.84,73.89162561576354,410
891,52413.731,67.34006734006734,410
906,52414.637,66.2251655629139,410
836,52415.473,71.77033492822966,410
789,52416.262,76.04562737642586,410
875,52417.137,68.57142857142857,410
883,52418.02,67.95016987542469,410
859,52418.879,69.84866123399301,410
789,52419.668,76.04562737642586,410
821,52420.489,73.0816077953715,410
882,52421.371,68.02721088435374,410
844,52422.215,71.09004739336493,410
891,52423.106,67.34006734006734,410
859,52423.965,69.84866123399301,410
946,52424.911,63.424947145877375,410
984,52425.895,60.97560975609756,410
875,52426.77,68.57142857142857,410
859,52427.629,69.84866123399301,410
883,52428.512,67.95016987542469,410
992,52429.504,60.483870967741936,410
844,52430.348,71.09004739336493,410
781,52431.129,76.82458386683739,410
813,52431.942,73.80073800738008,410
906,52432.848,66.2251655629139,410
852,52433.7,70.4225352112676,410
773,52434.473,77.61966364812419,410
859,52435.332,69.84866123399301,410
883,52436.215,67.95016987542469,410
922,52437.137,65.0759219088937,410
813,52437.95,73.80073800738008,410
875,52438.825,68.57142857142857,410
961,52439.786,62.43496357960458,410
851,52440.637,70.50528789659225,410
797,52441.434,75.28230865746549,410
875,52442.309,68.57142857142857,410
883,52443.192,67.95016987542469,410
867,52444.059,69.20415224913495,410
789,52444.848,76.04562737642586,410
820,52445.668,73.17073170731707,410
914,52446.582,65.64551422319475,410
922,52447.504,65.0759219088937,410
828,52448.332,72.46376811594203,410
789,52449.121,76.04562737642586,410
875,52449.996,68.57142857142857,410
961,52450.957,62.43496357960458,410
829,52451.786,72.37635705669481,410
765,52452.551,78.43137254901961,410
805,52453.356,74.53416149068323,410
922,52454.278,65.0759219088937,410
922,52455.2,65.0759219088937,410
812,52456.012,73.89162561576354,410
914,52456.926,65.64551422319475,410
1016,52457.942,59.05511811023622,410
883,52458.825,67.95016987542469,410
851,52459.676,70.50528789659225,410
914,52460.59,65.64551422319475,410
992,52461.582,60.483870967741936,410
868,52462.45,69.12442396313364,410
890,52463.34,67.41573033707866,410
985,52464.325,60.91370558375635,410
929,52465.254,64.58557588805166,410
828,52466.082,72.46376811594203,410
852,52466.934,70.4225352112676,410
922,52467.856,65.0759219088937,410
992,52468.848,60.483870967741936,410
898,52469.746,66.815144766147,410
922,52470.668,65.0759219088937,410
993,52471.661,60.42296072507553,410
945,52472.606,63.492063492063494,410
875,52473.481,68.57142857142857,410
976,52474.457,61.47540983606557,410
954,52475.411,62.893081761006286,410
960,52476.371,62.5,410
860,52477.231,69.76744186046511,410
859,52478.09,69.84866123399301,410
1039,52479.129,57.74783445620789,410
969,52480.098,61.919504643962846,410
836,52480.934,71.77033492822966,410
906,52481.84,66.2251655629139,410
1008,52482.848,59.523809523809526,410
984,52483.832,60.97560975609756,410
907,52484.739,66.1521499448732,410
929,52485.668,64.58557588805166,410
946,52486.614,63.424947145877375,410
890,52487.504,67.41573033707866,410
875,52488.379,68.57142857142857,410
867,52489.246,69.20415224913495,410
938,52490.184,63.96588486140725,410
1000,52491.184,60.0,410
859,52492.043,69.84866123399301,410
844,52492.887,71.09004739336493,410
914,52493.801,65.64551422319475,410
945,52494.746,63.492063492063494,410
883,52495.629,67.95016987542469,410
875,52496.504,68.57142857142857,410
961,52497.465,62.43496357960458,410
961,52498.426,62.43496357960458,410
867,52499.293,69.20415224913495,410
946,52500.239,63.424947145877375,410
961,52501.2,62.43496357960458,410
961,52502.161,62.43496357960458,410
898,52503.059,66.815144766147,410
906,52503.965,66.2251655629139,410
938,52504.903,63.96588486140725,410
922,52505.825,65.0759219088937,410
898,52506.723,66.815144766147,410
961,52507.684,62.43496357960458,410
1102,52508.786,54.4464609800363,410
937,52509.723,64.034151547492,410
805,52510.528,74.53416149068323,410
867,52511.395,69.20415224913495,410
1039,52512.434,57.74783445620789,410
922,52513.356,65.0759219088937,410
844,52514.2,71.09004739336493,410
1070,52515.27,56.074766355140184,410
976,52516.246,61.47540983606557,410
938,52517.184,63.96588486140725,410
969,52518.153,61.919504643962846,410
1047,52519.2,57.306590257879655,410
961,52520.161,62.43496357960458,410
890,52521.051,67.41573033707866,410
961,52522.012,62.43496357960458,410
969,52522.981,61.919504643962846,410
922,52523.903,65.0759219088937,410
898,52524.801,66.815144766147,410
852,52525.653,70.4225352112676,410
968,52526.621,61.98347107438016,410
907,52527.528,66.1521499448732,410
836,52528.364,71.77033492822966,410
929,52529.293,64.58557588805166,410
1008,52530.301,59.523809523809526,410
906,52531.207,66.2251655629139,410
797,52532.004,75.28230865746549,410
860,52532.864,69.76744186046511,410
851,52533.715,70.50528789659225,410
867,52534.582,69.20415224913495,410
891,52535.473,67.34006734006734,410
930,52536.403,64.51612903225806,410
914,52537.317,65.64551422319475,410
867,52538.184,69.20415224913495,410
969,52539.153,61.919504643962846,410
929,52540.082,64.58557588805166,410
891,52540.973,67.34006734006734,410
961,52541.934,62.43496357960458,410
1000,52542.934,60.0,410
898,52543.832,66.815144766147,410
907,52544.739,66.1521499448732,410
968,52545.707,61.98347107438016,410
946,52546.653,63.424947145877375,410
945,52547.598,63.492063492063494,410
961,52548.559,62.43496357960458,410
883,52549.442,67.95016987542469,410
875,52550.317,68.57142857142857,410
976,52551.293,61.47540983606557,410
993,52552.286,60.42296072507553,410
906,52553.192,66.2251655629139,410
883,52554.075,67.95016987542469,410
953,52555.028,62.95907660020986,410
867,52555.895,69.20415224913495,410
875,52556.77,68.57142857142857,410
945,52557.715,63.492063492063494,410
1071,52558.786,56.022408963585434,410
968,52559.754,61.98347107438016,410
891,52560.645,67.34006734006734,410
922,52561.567,65.0759219088937,410
1031,52562.598,58.19592628516004,410
922,52563.52,65.0759219088937,410
851,52564.371,70.50528789659225,410
977,52565.348,61.412487205731836,410
953,52566.301,62.95907660020986,410
867,52567.168,69.20415224913495,410
899,52568.067,66.74082313681869,410
953,52569.02,62.95907660020986,410
898,52569.918,66.815144766147,410
883,52570.801,67.95016987542469,410
891,52571.692,67.34006734006734,410
961,52572.653,62.43496357960458,410
976,52573.629,61.47540983606557,410
821,52574.45,73.0816077953715,410
945,52575.395,63.492063492063494,410
914,52576.309,65.64551422319475,410
922,52577.231,65.0759219088937,410
867,52578.098,69.20415224913495,410
906,52579.004,66.2251655629139,410
969,52579.973,61.919504643962846,410
969,52580.942,61.919504643962846,410
875,52581.817,68.57142857142857,410
898,52582.715,66.815144766147,410
922,52583.637,65.0759219088937,410
867,52584.504,69.20415224913495,410
914,52585.418,65.64551422319475,410
1008,52586.426,59.523809523809526,410
977,52587.403,61.412487205731836,410
906,52588.309,66.2251655629139,410
984,52589.293,60.97560975609756,410
985,52590.278,60.91370558375635,410
968,52591.246,61.98347107438016,410
852,52592.098,70.4225352112676,410
898,52592.996,66.815144766147,410
1000,52593.996,60.0,410
899,52594.895,66.74082313681869,410
922,52595.817,65.0759219088937,410
961,52596.778,62.43496357960458,410
992,52597.77,60.483870967741936,410
867,52598.637,69.20415224913495,410
891,52599.528,67.34006734006734,410
937,52600.465,64.034151547492,410
969,52601.434,61.919504643962846,410
859,52602.293,69.84866123399301,410
961,52603.254,62.43496357960458,410
1000,52604.254,60.0,410
946,52605.2,63.424947145877375,410
882,52606.082,68.02721088435374,410
891,52606.973,67.34006734006734,410
906,52607.879,66.2251655629139,410
883,52608.762,67.95016987542469,410
883,52609.645,67.95016987542469,410
930,52610.575,64.51612903225806,410
984,52611.559,60.97560975609756,410
953,52612.512,62.95907660020986,410
891,52613.403,67.34006734006734,410
984,52614.387,60.97560975609756,410
992,52615.379,60.483870967741936,410
883,52616.262,67.95016987542469,410
922,52617.184,65.0759219088937,410
977,52618.161,61.412487205731836,410
859,52619.02,69.84866123399301,410
953,52619.973,62.95907660020986,410
984,52620.957,60.97560975609756,410
961,52621.918,62.43496357960458,410
821,52622.739,73.0816077953715,410
914,52623.653,65.64551422319475,410
1000,52624.653,60.0,410
953,52625.606,62.95907660020986,410
851,52626.457,70.50528789659225,410
907,52627.364,66.1521499448732,410
953,52628.317,62.95907660020986,410
937,52629.254,64.034151547492,410
828,52630.082,72.46376811594203,410
860,52630.942,69.76744186046511,410
945,52631.887,63.492063492063494,410
875,52632.762,68.57142857142857,410
883,52633.645,67.95016987542469,410
969,52634.614,61.919504643962846,410
1007,52635.621,59.58291956305859,410
875,52636.496,68.57142857142857,410
938,52637.434,63.96588486140725,410
992,52638.426,60.483870967741936,410
875,52639.301,68.57142857142857,410
828,52640.129,72.46376811594203,410
875,52641.004,68.57142857142857,410
969,52641.973,61.919504643962846,410
867,52642.84,69.20415224913495,410
922,52643.762,65.0759219088937,410
1055,52644.817,56.872037914691944,410
984,52645.801,60.97560975609756,410
836,52646.637,71.77033492822966,410
945,52647.582,63.492063492063494,410
985,52648.567,60.91370558375635,410
929,52649.496,64.58557588805166,410
813,52650.309,73.80073800738008,410
930,52651.239,64.51612903225806,410
953,52652.192,62.95907660020986,410
914,52653.106,65.64551422319475,410
859,52653.965,69.84866123399301,410
938,52654.903,63.96588486140725,410
976,52655.879,61.47540983606557,410
907,52656.786,66.1521499448732,410
937,52657.723,64.034151547492,410
984,52658.707,60.97560975609756,410
930,52659.637,64.51612903225806,410
859,52660.496,69.84866123399301,410
969,52661.465,61.919504643962846,410
985,52662.45,60.91370558375635,410
843,52663.293,71.17437722419929,410
875,52664.168,68.57142857142857,410
930,52665.098,64.51612903225806,410
930,52666.028,64.51612903225806,410
828,52666.856,72.46376811594203,410
914,52667.77,65.64551422319475,410
969,52668.739,61.919504643962846,410
937,52669.676,64.034151547492,410
828,52670.504,72.46376811594203,410
938,52671.442,63.96588486140725,410
929,52672.371,64.58557588805166,410
922,52673.293,65.0759219088937,410
813,52674.106,73.80073800738008,410
922,52675.028,65.0759219088937,410
976,52676.004,61.47540983606557,410
883,52676.887,67.95016987542469,410
859,52677.746,69.84866123399301,410
899,52678.645,66.74082313681869,410
937,52679.582,64.034151547492,410
875,52680.457,68.57142857142857,410
891,52681.348,67.34006734006734,410
984,52682.332,60.97560975609756,410
985,52683.317,60.91370558375635,410
875,52684.192,68.57142857142857,410
929,52685.121,64.58557588805166,410
1024,52686.145,58.59375,410
898,52687.043,66.815144766147,410
922,52687.965,65.0759219088937,410
1016,52688.981,59.05511811023622,410
930,52689.911,64.51612903225806,410
859,52690.77,69.84866123399301,410
867,52691.637,69.20415224913495,410
1000,52692.637,60.0,410
914,52693.551,65.64551422319475,410
813,52694.364,73.80073800738008,410
922,52695.286,65.0759219088937,410
968,52696.254,61.98347107438016,410
899,52697.153,66.74082313681869,410
843,52697.996,71.17437722419929,410
915,52698.911,65.57377049180327,410
914,52699.825,65.64551422319475,410
890,52700.715,67.41573033707866,410
852,52701.567,70.4225352112676,410
945,52702.512,63.492063492063494,410
938,52703.45,63.96588486140725,410
843,52704.293,71.17437722419929,410
922,52705.215,65.0759219088937,410
1063,52706.278,56.444026340545626,410
929,52707.207,64.58557588805166,410
883,52708.09,67.95016987542469,410
1000,52709.09,60.0,410
1008,52710.098,59.523809523809526,410
875,52710.973,68.57142857142857,410
898,52711.871,66.815144766147,410
954,52712.825,62.893081761006286,410
906,52713.731,66.2251655629139,410
859,52714.59,69.84866123399301,410
1031,52715.621,58.19592628516004,410
993,52716.614,60.42296072507553,410
867,52717.481,69.20415224913495,410
930,52718.411,64.51612903225806,410
984,52719.395,60.97560975609756,410
930,52720.325,64.51612903225806,410
843,52721.168,71.17437722419929,410
1000,52722.168,60.0,410
969,52723.137,61.919504643962846,410
852,52723.989,70.4225352112676,410
836,52724.825,71.77033492822966,410
1039,52725.864,57.74783445620789,410
953,52726.817,62.95907660020986,410
851,52727.668,70.50528789659225,410
930,52728.598,64.51612903225806,410
1031,52729.629,58.19592628516004,410
899,52730.528,66.74082313681869,410
929,52731.457,64.58557588805166,410
969,52732.426,61.919504643962846,410
969,52733.395,61.919504643962846,410
875,52734.27,68.57142857142857,410
945,52735.215,63.492063492063494,410
1008,52736.223,59.523809523809526,410
938,52737.161,63.96588486140725,410
859,52738.02,69.84866123399301,410
930,52738.95,64.51612903225806,410
1007,52739.957,59.58291956305859,410
891,52740.848,67.34006734006734,410
891,52741.739,67.34006734006734,410
968,52742.707,61.98347107438016,410
930,52743.637,64.51612903225806,410
891,52744.528,67.34006734006734,410
929,52745.457,64.58557588805166,410
961,52746.418,62.43496357960458,410
899,52747.317,66.74082313681869,410
859,52748.176,69.84866123399301,410
969,52749.145,61.919504643962846,410
953,52750.098,62.95907660020986,410
852,52750.95,70.4225352112676,410
914,52751.864,65.64551422319475,410
898,52752.762,66.815144766147,410
899,52753.661,66.74082313681869,410
789,52754.45,76.04562737642586,410
906,52755.356,66.2251655629139,410
922,52756.278,65.0759219088937,410
929,52757.207,64.58557588805166,410
852,52758.059,70.4225352112676,410
922,52758.981,65.0759219088937,410
883,52759.864,67.95016987542469,410
789,52760.653,76.04562737642586,410
898,52761.551,66.815144766147,410
961,52762.512,62.43496357960458,410
906,52763.418,66.2251655629139,410
836,52764.254,71.77033492822966,410
883,52765.137,67.95016987542469,410
945,52766.082,63.492063492063494,410
868,52766.95,69.12442396313364,410
882,52767.832,68.02721088435374,410
930,52768.762,64.51612903225806,410
977,52769.739,61.412487205731836,410
851,52770.59,70.50528789659225,410
914,52771.504,65.64551422319475,410
914,52772.418,65.64551422319475,410
860,52773.278,69.76744186046511,410
906,52774.184,66.2251655629139,410
961,52775.145,62.43496357960458,410
914,52776.059,65.64551422319475,410
859,52776.918,69.84866123399301,410
969,52777.887,61.919504643962846,410
984,52778.871,60.97560975609756,410
899,52779.77,66.74082313681869,410
906,52780.676,66.2251655629139,410
1016,52781.692,59.05511811023622,410
906,52782.598,66.2251655629139,410
836,52783.434,71.77033492822966,410
961,52784.395,62.43496357960458,410
984,52785.379,60.97560975609756,410
852,52786.231,70.4225352112676,410
976,52787.207,61.47540983606557,410
1000,52788.207,60.0,410
899,52789.106,66.74082313681869,410
914,52790.02,65.64551422319475,410
976,52790.996,61.47540983606557,410
1008,52792.004,59.523809523809526,410
883,52792.887,67.95016987542469,410
906,52793.793,66.2251655629139,410
969,52794.762,61.919504643962846,410
891,52795.653,67.34006734006734,410
922,52796.575,65.0759219088937,410
1078,52797.653,55.65862708719852,410
937,52798.59,64.034151547492,410
992,52799.582,60.483870967741936,410
1079,52800.661,55.60704355885079,410
1007,52801.668,59.58291956305859,410
875,52802.543,68.57142857142857,410
1024,52803.567,58.59375,410
976,52804.543,61.47540983606557,410
883,52805.426,67.95016987542469,410
945,52806.371,63.492063492063494,410
